Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-03-16,ED,25.213754653930664,44.47999954223633,44.61000061035156,43.97999954223633,44.279998779296875,1731500
2010-03-17,ED,25.230751037597656,44.5099983215332,44.630001068115234,44.349998474121094,44.630001068115234,1481300
2010-03-18,ED,25.12872886657715,44.33000183105469,44.61000061035156,44.220001220703125,44.58000183105469,1454800
2010-03-19,ED,25.111724853515625,44.29999923706055,44.5099983215332,44.029998779296875,44.29999923706055,2092900
2010-03-22,ED,25.089046478271484,44.2599983215332,44.349998474121094,44.02000045776367,44.150001525878906,1212500
2010-03-23,ED,25.03803825378418,44.16999816894531,44.45000076293945,43.93000030517578,44.41999816894531,1927800
2010-03-24,ED,24.850969314575195,43.84000015258789,44.150001525878906,43.68000030517578,44.150001525878906,1553800
2010-03-25,ED,24.850969314575195,43.84000015258789,44.119998931884766,43.7599983215332,44.0099983215332,1651600
2010-03-26,ED,25.043699264526367,44.18000030517578,44.36000061035156,43.86000061035156,44.02000045776367,1513200
2010-03-29,ED,25.270448684692383,44.58000183105469,44.599998474121094,44.2599983215332,44.34000015258789,1477700
2010-03-30,ED,25.32712745666504,44.68000030517578,44.90999984741211,44.529998779296875,44.560001373291016,1729700
2010-03-31,ED,25.247766494750977,44.540000915527344,44.849998474121094,44.369998931884766,44.59000015258789,1246100
2010-04-01,ED,25.45183753967285,44.900001525878906,45.13999938964844,44.66999816894531,44.7400016784668,1043800
2010-04-05,ED,25.53119468688965,45.040000915527344,45.119998931884766,44.849998474121094,45.040000915527344,909900
2010-04-06,ED,25.71258544921875,45.36000061035156,45.369998931884766,44.900001525878906,45.0099983215332,1045400
2010-04-07,ED,25.457489013671875,44.90999984741211,45.31999969482422,44.75,45.31999969482422,1205200
2010-04-08,ED,25.230751037597656,44.5099983215332,44.88999938964844,44.43000030517578,44.84000015258789,1453000
2010-04-09,ED,25.42349624633789,44.849998474121094,44.869998931884766,44.20000076293945,44.61000061035156,1163800
2010-04-12,ED,25.525531768798828,45.029998779296875,45.11000061035156,44.75,45.0099983215332,1119600
2010-04-13,ED,25.372478485107422,44.7599983215332,45.04999923706055,44.59000015258789,45.02000045776367,1223100
2010-04-14,ED,25.406492233276367,44.81999969482422,44.880001068115234,44.40999984741211,44.61000061035156,1627300
2010-04-15,ED,25.389482498168945,44.790000915527344,44.939998626708984,44.529998779296875,44.84000015258789,1166100
2010-04-16,ED,25.247766494750977,44.540000915527344,44.97999954223633,44.459999084472656,44.75,1864400
2010-04-19,ED,25.298784255981445,44.630001068115234,44.70000076293945,44.36000061035156,44.36000061035156,1156200
2010-04-20,ED,25.457489013671875,44.90999984741211,45.0,44.68000030517578,44.83000183105469,1593500
2010-04-21,ED,25.599210739135742,45.15999984741211,45.290000915527344,44.86000061035156,44.9900016784668,1926300
2010-04-22,ED,25.621891021728516,45.20000076293945,45.2599983215332,44.72999954223633,45.02000045776367,1190700
2010-04-23,ED,25.740938186645508,45.40999984741211,45.41999816894531,44.900001525878906,45.11000061035156,1156800
2010-04-26,ED,25.672910690307617,45.290000915527344,45.52000045776367,45.2400016784668,45.38999938964844,1051000
2010-04-27,ED,25.281784057617188,44.599998474121094,45.45000076293945,44.58000183105469,45.209999084472656,1827000
2010-04-28,ED,25.604894638061523,45.16999816894531,45.31999969482422,44.599998474121094,44.86000061035156,1671500
2010-04-29,ED,25.627559661865234,45.209999084472656,45.439998626708984,44.970001220703125,45.310001373291016,1421500
2010-04-30,ED,25.621891021728516,45.20000076293945,45.790000915527344,45.06999969482422,45.27000045776367,2072600
2010-05-03,ED,25.92232894897461,45.72999954223633,45.83000183105469,45.20000076293945,45.45000076293945,1287100
2010-05-04,ED,25.53119468688965,45.040000915527344,45.52000045776367,44.88999938964844,45.5099983215332,1583500
2010-05-05,ED,25.536867141723633,45.04999923706055,45.45000076293945,44.77000045776367,44.869998931884766,1702600
2010-05-06,ED,25.060699462890625,44.209999084472656,45.099998474121094,42.20000076293945,44.9900016784668,3747300
2010-05-07,ED,25.1343936920166,44.34000015258789,44.9900016784668,43.81999969482422,44.880001068115234,4685400
2010-05-10,ED,25.74057388305664,44.79999923706055,45.15999984741211,44.36000061035156,44.7599983215332,2319700
2010-05-11,ED,25.769296646118164,44.849998474121094,45.34000015258789,44.540000915527344,44.540000915527344,1723500
2010-05-12,ED,25.769296646118164,44.849998474121094,45.099998474121094,44.68000030517578,44.849998474121094,2076600
2010-05-13,ED,25.591176986694336,44.540000915527344,45.060001373291016,44.5,44.869998931884766,1566400
2010-05-14,ED,25.53371810913086,44.439998626708984,44.970001220703125,44.0,44.5,3219200
2010-05-17,ED,25.579673767089844,44.52000045776367,44.650001525878906,43.91999816894531,44.61000061035156,2080700
2010-05-18,ED,25.482009887695312,44.349998474121094,44.91999816894531,44.06999969482422,44.7400016784668,2218900
2010-05-19,ED,25.177486419677734,43.81999969482422,44.20000076293945,43.52000045776367,44.06999969482422,1677400
2010-05-20,ED,24.683366775512695,42.959999084472656,43.810001373291016,42.959999084472656,43.33000183105469,3670500
2010-05-21,ED,24.87296485900879,43.290000915527344,43.41999816894531,42.310001373291016,42.58000183105469,3870700
2010-05-24,ED,24.58568572998047,42.790000915527344,43.33000183105469,42.70000076293945,42.939998626708984,2600600
2010-05-25,ED,24.4305477142334,42.52000045776367,42.529998779296875,41.779998779296875,42.09000015258789,2966300
2010-05-26,ED,24.28691291809082,42.27000045776367,42.86000061035156,42.08000183105469,42.7400016784668,2313800
2010-05-27,ED,24.556964874267578,42.7400016784668,42.86000061035156,42.34000015258789,42.52000045776367,1771400
2010-05-28,ED,24.470781326293945,42.59000015258789,42.97999954223633,42.439998626708984,42.7599983215332,1923700
2010-06-01,ED,23.988142013549805,41.75,42.54999923706055,41.720001220703125,42.349998474121094,2123200
2010-06-02,ED,24.447782516479492,42.54999923706055,42.54999923706055,41.720001220703125,42.0,2419000
2010-06-03,ED,24.602928161621094,42.81999969482422,43.150001525878906,42.630001068115234,42.77000045776367,1741900
2010-06-04,ED,23.936416625976562,41.65999984741211,42.47999954223633,41.52000045776367,42.47999954223633,2130800
2010-06-07,ED,24.05708122253418,41.869998931884766,42.369998931884766,41.70000076293945,41.83000183105469,1644600
2010-06-08,ED,24.396089553833008,42.459999084472656,42.5099983215332,41.709999084472656,42.0,1519000
2010-06-09,ED,24.21796226501465,42.150001525878906,42.7400016784668,42.029998779296875,42.689998626708984,1341800
2010-06-10,ED,24.758054733276367,43.09000015258789,43.09000015258789,42.58000183105469,42.58000183105469,1223500
2010-06-11,ED,24.78104019165039,43.130001068115234,43.13999938964844,42.52000045776367,42.81999969482422,1081800
2010-06-14,ED,24.907438278198242,43.349998474121094,43.630001068115234,43.25,43.349998474121094,1407400
2010-06-15,ED,25.332622528076172,44.09000015258789,44.099998474121094,43.5099983215332,43.630001068115234,1292900
2010-06-16,ED,25.522232055664062,44.41999816894531,44.52000045776367,43.84000015258789,43.84000015258789,1349200
2010-06-17,ED,25.72333526611328,44.77000045776367,44.83000183105469,44.189998626708984,44.400001525878906,1388000
2010-06-18,ED,25.792274475097656,44.88999938964844,44.93000030517578,44.56999969482422,44.81999969482422,1374200
2010-06-21,ED,25.67736053466797,44.689998626708984,45.08000183105469,44.470001220703125,45.0,1287500
2010-06-22,ED,25.171751022338867,43.810001373291016,44.810001373291016,43.709999084472656,44.689998626708984,1757300
2010-06-23,ED,25.079809188842773,43.650001525878906,44.02000045776367,43.45000076293945,43.97999954223633,1689300
2010-06-24,ED,25.143016815185547,43.7599983215332,44.290000915527344,43.470001220703125,43.52000045776367,1472200
2010-06-25,ED,25.18897819519043,43.84000015258789,43.97999954223633,43.41999816894531,43.83000183105469,1481700
2010-06-28,ED,25.36134910583496,44.13999938964844,44.279998779296875,43.56999969482422,44.06999969482422,967000
2010-06-29,ED,24.98213768005371,43.47999954223633,43.900001525878906,43.2599983215332,43.880001068115234,1678200
2010-06-30,ED,24.76380157470703,43.099998474121094,43.7599983215332,43.0,43.33000183105469,2205600
2010-07-01,ED,24.648900985717773,42.900001525878906,43.11000061035156,42.5,43.099998474121094,2239800
2010-07-02,ED,24.815509796142578,43.189998626708984,43.41999816894531,42.900001525878906,43.060001373291016,1901100
2010-07-06,ED,25.062570571899414,43.619998931884766,43.79999923706055,43.20000076293945,43.38999938964844,3046600
2010-07-07,ED,25.71184539794922,44.75,44.77000045776367,43.5,43.63999938964844,1738100
2010-07-08,ED,26.039339065551758,45.31999969482422,45.31999969482422,44.720001220703125,44.849998474121094,2240100
2010-07-09,ED,26.010608673095703,45.27000045776367,45.349998474121094,44.900001525878906,45.18000030517578,1226000
2010-07-12,ED,26.08530616760254,45.400001525878906,45.5099983215332,44.95000076293945,45.189998626708984,1081000
2010-07-13,ED,26.154258728027344,45.52000045776367,45.709999084472656,45.209999084472656,45.70000076293945,1580100
2010-07-14,ED,26.182981491088867,45.56999969482422,45.56999969482422,45.150001525878906,45.41999816894531,1117900
2010-07-15,ED,26.280658721923828,45.7400016784668,45.849998474121094,45.2599983215332,45.459999084472656,1511300
2010-07-16,ED,25.88995361328125,45.060001373291016,45.70000076293945,44.970001220703125,45.560001373291016,1853000
2010-07-19,ED,26.240427017211914,45.66999816894531,45.849998474121094,45.11000061035156,45.2400016784668,1505500
2010-07-20,ED,26.332378387451172,45.83000183105469,45.849998474121094,44.97999954223633,45.27000045776367,1705600
2010-07-21,ED,26.010608673095703,45.27000045776367,45.790000915527344,45.0099983215332,45.790000915527344,1872200
2010-07-22,ED,26.441537857055664,46.02000045776367,46.20000076293945,45.439998626708984,45.47999954223633,1765200
2010-07-23,ED,26.602415084838867,46.29999923706055,46.29999923706055,45.599998474121094,45.790000915527344,1609800
2010-07-26,ED,26.820743560791016,46.68000030517578,46.689998626708984,46.209999084472656,46.380001068115234,1314400
2010-07-27,ED,27.09654426574707,47.15999984741211,47.189998626708984,46.58000183105469,46.779998779296875,2254000
2010-07-28,ED,27.02184295654297,47.029998779296875,47.099998474121094,46.790000915527344,47.0099983215332,1511700
2010-07-29,ED,26.757539749145508,46.56999969482422,47.25,46.279998779296875,47.15999984741211,1993700
2010-07-30,ED,26.498994827270508,46.119998931884766,46.38999938964844,45.900001525878906,46.29999923706055,2041300
2010-08-02,ED,27.085044860839844,47.13999938964844,47.150001525878906,46.400001525878906,46.400001525878906,2096800
2010-08-03,ED,26.964391708374023,46.93000030517578,47.22999954223633,46.72999954223633,47.040000915527344,1989600
2010-08-04,ED,26.97012710571289,46.939998626708984,47.04999923706055,46.61000061035156,47.029998779296875,1820000
2010-08-05,ED,27.125268936157227,47.209999084472656,47.2400016784668,46.66999816894531,46.84000015258789,1383700
2010-08-06,ED,27.332101821899414,47.56999969482422,47.59000015258789,46.88999938964844,47.119998931884766,2404300
2010-08-09,ED,27.561946868896484,47.970001220703125,48.220001220703125,47.58000183105469,47.58000183105469,2490400
2010-08-10,ED,27.786022186279297,48.36000061035156,48.529998779296875,47.650001525878906,47.84000015258789,2689600
2010-08-11,ED,27.372333526611328,47.63999938964844,48.2400016784668,47.599998474121094,47.79999923706055,2562000
2010-08-12,ED,27.550445556640625,47.95000076293945,48.11000061035156,47.25,47.56999969482422,3291800
2010-08-13,ED,27.320621490478516,47.54999923706055,47.9900016784668,47.47999954223633,47.9900016784668,3825200
2010-08-16,ED,27.259525299072266,46.849998474121094,47.040000915527344,46.22999954223633,46.650001525878906,3028600
2010-08-17,ED,27.567901611328125,47.380001068115234,47.63999938964844,46.90999984741211,47.060001373291016,2842900
2010-08-18,ED,27.323524475097656,46.959999084472656,47.43000030517578,46.66999816894531,47.43000030517578,2185600
2010-08-19,ED,27.05587387084961,46.5,46.869998931884766,46.220001220703125,46.869998931884766,2115200
2010-08-20,ED,27.172243118286133,46.70000076293945,46.779998779296875,46.119998931884766,46.25,2090400
2010-08-23,ED,27.33516502380371,46.97999954223633,47.29999923706055,46.709999084472656,46.779998779296875,2439500
2010-08-24,ED,27.527185440063477,47.310001373291016,47.630001068115234,46.63999938964844,46.779998779296875,2317700
2010-08-25,ED,27.60280990600586,47.439998626708984,47.61000061035156,47.0099983215332,47.0099983215332,2027600
2010-08-26,ED,27.434078216552734,47.150001525878906,47.630001068115234,47.029998779296875,47.59000015258789,1608700
2010-08-27,ED,27.858829498291016,47.880001068115234,47.900001525878906,47.099998474121094,47.34000015258789,1823800
2010-08-30,ED,27.492273330688477,47.25,47.86000061035156,47.209999084472656,47.70000076293945,1054500
2010-08-31,ED,27.655181884765625,47.529998779296875,47.689998626708984,46.84000015258789,47.0099983215332,2026600
2010-09-01,ED,28.068300247192383,48.2400016784668,48.29999923706055,47.58000183105469,47.91999816894531,2246100
2010-09-02,ED,28.074115753173828,48.25,48.279998779296875,47.84000015258789,48.279998779296875,1581600
2010-09-03,ED,28.184669494628906,48.439998626708984,48.45000076293945,48.0,48.25,2160300
2010-09-07,ED,28.138120651245117,48.36000061035156,48.720001220703125,48.25,48.27000045776367,1666100
2010-09-08,ED,27.800642013549805,47.779998779296875,48.470001220703125,47.72999954223633,48.45000076293945,2334000
2010-09-09,ED,27.899559020996094,47.95000076293945,48.20000076293945,47.86000061035156,48.099998474121094,1680500
2010-09-10,ED,27.7482852935791,47.689998626708984,47.91999816894531,47.439998626708984,47.84000015258789,1980400
2010-09-13,ED,27.79482650756836,47.77000045776367,47.83000183105469,47.529998779296875,47.81999969482422,1671900
2010-09-14,ED,27.986835479736328,48.099998474121094,48.279998779296875,47.52000045776367,47.7599983215332,1566400
2010-09-15,ED,27.841373443603516,47.849998474121094,48.2400016784668,47.70000076293945,48.13999938964844,1677600
2010-09-16,ED,27.690092086791992,47.59000015258789,47.86000061035156,47.45000076293945,47.81999969482422,1453900
2010-09-17,ED,27.88210105895996,47.91999816894531,48.33000183105469,47.689998626708984,47.880001068115234,2821100
2010-09-20,ED,28.330121994018555,48.689998626708984,48.7400016784668,47.95000076293945,47.95000076293945,2283800
2010-09-21,ED,28.190492630004883,48.45000076293945,48.70000076293945,48.27000045776367,48.630001068115234,2424100
2010-09-22,ED,28.23121452331543,48.52000045776367,48.939998626708984,48.470001220703125,48.529998779296875,1381200
2010-09-23,ED,27.981027603149414,48.09000015258789,48.61000061035156,48.0,48.40999984741211,1580200
2010-09-24,ED,28.3883113861084,48.790000915527344,48.88999938964844,48.349998474121094,48.349998474121094,1390000
2010-09-27,ED,28.36503791809082,48.75,48.93000030517578,48.529998779296875,48.689998626708984,1099900
2010-09-28,ED,28.219579696655273,48.5,48.599998474121094,47.90999984741211,48.150001525878906,5613800
2010-09-29,ED,28.178850173950195,48.43000030517578,48.560001373291016,48.290000915527344,48.5,2375700
2010-09-30,ED,28.05666160583496,48.220001220703125,48.61000061035156,48.11000061035156,48.45000076293945,1989500
2010-10-01,ED,28.120662689208984,48.33000183105469,48.439998626708984,47.95000076293945,48.400001525878906,2043600
2010-10-04,ED,27.96938705444336,48.06999969482422,48.459999084472656,47.90999984741211,48.13999938964844,1833100
2010-10-05,ED,28.167207717895508,48.40999984741211,48.47999954223633,48.189998626708984,48.400001525878906,2523500
2010-10-06,ED,28.039203643798828,48.189998626708984,48.439998626708984,48.029998779296875,48.380001068115234,2100300
2010-10-07,ED,28.02757453918457,48.16999816894531,48.380001068115234,47.939998626708984,48.29999923706055,1740300
2010-10-08,ED,28.08575439453125,48.27000045776367,48.31999969482422,48.02000045776367,48.08000183105469,1486400
2010-10-11,ED,28.062477111816406,48.22999954223633,48.40999984741211,48.130001068115234,48.2400016784668,985900
2010-10-12,ED,28.05666160583496,48.220001220703125,48.33000183105469,48.0099983215332,48.22999954223633,1321400
2010-10-13,ED,28.045026779174805,48.20000076293945,48.33000183105469,48.13999938964844,48.290000915527344,1518900
2010-10-14,ED,28.190492630004883,48.45000076293945,48.529998779296875,48.27000045776367,48.349998474121094,1913900
2010-10-15,ED,28.277761459350586,48.599998474121094,48.650001525878906,48.400001525878906,48.4900016784668,1884800
2010-10-18,ED,28.562868118286133,49.09000015258789,49.20000076293945,48.560001373291016,48.59000015258789,3924200
2010-10-19,ED,28.41739845275879,48.84000015258789,49.290000915527344,48.66999816894531,48.70000076293945,1980200
2010-10-20,ED,28.574491500854492,49.11000061035156,49.34000015258789,48.900001525878906,48.900001525878906,1471300
2010-10-21,ED,28.440671920776367,48.880001068115234,49.36000061035156,48.63999938964844,49.36000061035156,1513500
2010-10-22,ED,28.580322265625,49.119998931884766,49.130001068115234,48.709999084472656,48.9900016784668,1508400
2010-10-25,ED,28.626873016357422,49.20000076293945,49.38999938964844,48.900001525878906,49.25,1768000
2010-10-26,ED,28.77814292907715,49.459999084472656,49.470001220703125,48.810001373291016,49.0099983215332,1905200
2010-10-27,ED,28.941072463989258,49.7400016784668,49.7599983215332,49.13999938964844,49.20000076293945,2402500
2010-10-28,ED,29.00507164001465,49.849998474121094,49.959999084472656,49.630001068115234,49.900001525878906,2450500
2010-10-29,ED,28.929431915283203,49.720001220703125,49.900001525878906,49.47999954223633,49.88999938964844,1661500
2010-11-01,ED,28.894521713256836,49.65999984741211,50.13999938964844,49.43000030517578,49.880001068115234,1618100
2010-11-02,ED,29.517099380493164,50.72999954223633,50.86000061035156,49.90999984741211,49.90999984741211,1904900
2010-11-03,ED,29.3774471282959,50.4900016784668,50.869998931884766,50.209999084472656,50.75,2006300
2010-11-04,ED,29.6043643951416,50.880001068115234,50.9900016784668,50.599998474121094,50.849998474121094,3149400
2010-11-05,ED,29.674192428588867,51.0,51.029998779296875,50.61000061035156,50.90999984741211,2519600
2010-11-08,ED,29.48800277709961,50.68000030517578,50.97999954223633,50.33000183105469,50.93000030517578,2397900
2010-11-09,ED,29.447269439697266,50.61000061035156,51.02000045776367,50.5099983215332,50.65999984741211,2079200
2010-11-10,ED,29.144710540771484,50.09000015258789,50.56999969482422,49.91999816894531,50.56999969482422,2061800
2010-11-11,ED,29.13889503479004,50.08000183105469,50.08000183105469,49.65999984741211,49.68000030517578,1997800
2010-11-12,ED,28.941072463989258,49.7400016784668,49.93000030517578,49.52000045776367,49.90999984741211,2205300
2010-11-15,ED,28.979339599609375,49.209999084472656,49.59000015258789,49.099998474121094,49.25,1763400
2010-11-16,ED,28.655452728271484,48.65999984741211,49.11000061035156,48.400001525878906,49.06999969482422,2153600
2010-11-17,ED,28.608341217041016,48.58000183105469,48.75,48.40999984741211,48.56999969482422,1314900
2010-11-18,ED,28.767337799072266,48.849998474121094,48.970001220703125,48.56999969482422,48.90999984741211,1159000
2010-11-19,ED,28.637792587280273,48.630001068115234,48.970001220703125,48.40999984741211,48.880001068115234,1173300
2010-11-22,ED,28.679004669189453,48.70000076293945,48.72999954223633,48.27000045776367,48.70000076293945,1567200
2010-11-23,ED,28.408123016357422,48.2400016784668,48.459999084472656,48.060001373291016,48.380001068115234,2094400
2010-11-24,ED,28.461124420166016,48.33000183105469,48.5,48.20000076293945,48.459999084472656,1297900
2010-11-26,ED,28.372785568237305,48.18000030517578,48.4900016784668,48.0,48.220001220703125,1201600
2010-11-29,ED,28.278553009033203,48.02000045776367,48.20000076293945,47.5099983215332,48.0,1978500
2010-11-30,ED,28.484664916992188,48.369998931884766,48.720001220703125,47.720001220703125,47.720001220703125,2269200
2010-12-01,ED,28.708452224731445,48.75,48.88999938964844,48.459999084472656,48.79999923706055,1751200
2010-12-02,ED,28.75556755065918,48.83000183105469,48.88999938964844,48.45000076293945,48.720001220703125,2077000
2010-12-03,ED,28.867456436157227,49.02000045776367,49.060001373291016,48.599998474121094,48.79999923706055,3253000
2010-12-06,ED,28.790904998779297,48.88999938964844,49.06999969482422,48.86000061035156,49.0,1160600
2010-12-07,ED,28.602453231811523,48.56999969482422,49.15999984741211,48.43000030517578,49.150001525878906,1807400
2010-12-08,ED,28.43167495727539,48.279998779296875,48.7400016784668,48.040000915527344,48.540000915527344,1609400
2010-12-09,ED,28.684898376464844,48.709999084472656,48.75,48.22999954223633,48.38999938964844,1593600
2010-12-10,ED,28.785003662109375,48.880001068115234,48.9900016784668,48.75,48.79999923706055,1114000
2010-12-13,ED,28.961671829223633,49.18000030517578,49.45000076293945,48.95000076293945,49.08000183105469,1417500
2010-12-14,ED,29.150123596191406,49.5,49.650001525878906,49.33000183105469,49.349998474121094,1479900
2010-12-15,ED,28.861560821533203,49.0099983215332,49.54999923706055,48.91999816894531,49.5099983215332,1748800
2010-12-16,ED,29.179561614990234,49.54999923706055,49.560001373291016,48.77000045776367,49.130001068115234,1816400
2010-12-17,ED,29.0559024810791,49.34000015258789,49.529998779296875,49.13999938964844,49.47999954223633,3107500
2010-12-20,ED,29.126571655273438,49.459999084472656,49.54999923706055,49.20000076293945,49.5,1304900
2010-12-21,ED,29.144235610961914,49.4900016784668,49.619998931884766,49.36000061035156,49.59000015258789,960800
2010-12-22,ED,29.18546485900879,49.560001373291016,49.900001525878906,49.5,49.52000045776367,1112200
2010-12-23,ED,29.20901107788086,49.599998474121094,49.689998626708984,49.43000030517578,49.54999923706055,618300
2010-12-27,ED,29.238452911376953,49.650001525878906,49.810001373291016,49.380001068115234,49.459999084472656,673100
2010-12-28,ED,29.285568237304688,49.72999954223633,49.779998779296875,49.47999954223633,49.63999938964844,707000
2010-12-29,ED,29.16779136657715,49.529998779296875,49.79999923706055,49.529998779296875,49.790000915527344,753600
2010-12-30,ED,29.103015899658203,49.41999816894531,49.68000030517578,49.40999984741211,49.459999084472656,721800
2010-12-31,ED,29.19133949279785,49.56999969482422,49.790000915527344,49.380001068115234,49.380001068115234,992500
2011-01-03,ED,29.179561614990234,49.54999923706055,49.779998779296875,49.5099983215332,49.7599983215332,1189400
2011-01-04,ED,29.267898559570312,49.70000076293945,49.900001525878906,49.22999954223633,49.54999923706055,1552700
2011-01-05,ED,29.073564529418945,49.369998931884766,49.72999954223633,49.2599983215332,49.68000030517578,1424400
2011-01-06,ED,29.04412078857422,49.31999969482422,49.41999816894531,48.970001220703125,49.349998474121094,1291100
2011-01-07,ED,29.173675537109375,49.540000915527344,49.540000915527344,49.040000915527344,49.400001525878906,1385200
2011-01-10,ED,28.991121292114258,49.22999954223633,49.41999816894531,48.79999923706055,49.290000915527344,1691100
2011-01-11,ED,29.002891540527344,49.25,49.36000061035156,49.099998474121094,49.29999923706055,1337100
2011-01-12,ED,29.18546485900879,49.560001373291016,49.79999923706055,49.369998931884766,49.41999816894531,1152800
2011-01-13,ED,29.421003341674805,49.959999084472656,49.97999954223633,49.540000915527344,49.599998474121094,1645600
2011-01-14,ED,29.344451904296875,49.83000183105469,49.959999084472656,49.400001525878906,49.45000076293945,1520800
