Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-04-30,ABT,17.90503692626953,24.546567916870117,24.709699630737305,24.292274475097656,24.397829055786133,22310754
2010-05-03,ABT,17.80354118347168,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982422,18336182
2010-05-04,ABT,17.565561294555664,24.081161499023438,24.40262794494629,23.855655670166016,24.30666732788086,21711963
2010-05-05,ABT,17.551555633544922,24.061969757080078,24.503385543823242,23.87005043029785,24.095556259155273,22362860
2010-05-06,ABT,17.14908218383789,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351
2010-05-07,ABT,17.051082611083984,23.375856399536133,23.58696746826172,23.030399322509766,23.51979637145996,25126928
2010-05-10,ABT,17.390565872192383,23.841262817382812,24.100353240966797,23.62535285949707,23.894039154052734,21408087
2010-05-11,ABT,17.289073944091797,23.702119827270508,23.860454559326172,23.62535285949707,23.692523956298828,17852647
2010-05-12,ABT,17.201576232910156,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181
2010-05-13,ABT,17.01259422302246,23.323078155517578,23.562978744506836,23.13115882873535,23.562978744506836,19139642
2010-05-14,ABT,16.974088668823242,23.270299911499023,23.323078155517578,22.92484474182129,23.236713409423828,20860567
2010-05-17,ABT,16.94959259033203,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385742,15486453
2010-05-18,ABT,16.816598892211914,23.05438995361328,23.476613998413086,23.030399322509766,23.371057510375977,14520425
2010-05-19,ABT,16.778099060058594,23.001611709594727,23.19832992553711,22.939237594604492,22.96802520751953,19149854
2010-05-20,ABT,16.267122268676758,22.301103591918945,22.776105880737305,22.296306610107422,22.776105880737305,22637557
2010-05-21,ABT,16.42812156677246,22.521812438964844,22.541004180908203,21.715747833251953,21.821304321289062,34482701
2010-05-24,ABT,16.645099639892578,22.81928825378418,23.049591064453125,22.48822593688965,22.569791793823242,26966028
2010-05-25,ABT,16.52960968017578,22.660953521728516,22.670549392700195,22.21953773498535,22.560195922851562,26404960
2010-05-26,ABT,16.508609771728516,22.632165908813477,23.030399322509766,22.521812438964844,22.81928825378418,25537932
2010-05-27,ABT,16.753599166870117,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033
2010-05-28,ABT,16.645099639892578,22.81928825378418,23.308683395385742,22.79050064086914,22.920045852661133,23084410
2010-06-01,ABT,16.42812156677246,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355
2010-06-02,ABT,16.61710548400879,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723
2010-06-03,ABT,16.704605102539062,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564
2010-06-04,ABT,16.28462028503418,22.32509422302246,22.59857940673828,22.24832534790039,22.569791793823242,21442059
2010-06-07,ABT,16.179630279541016,22.181154251098633,22.368276596069336,22.161962509155273,22.233932495117188,19413506
2010-06-08,ABT,16.207622528076172,22.21953773498535,22.272315979003906,21.912466049194336,22.10918426513672,22759275
2010-06-09,ABT,16.050134658813477,22.00362777709961,22.33469009399414,21.941253662109375,22.25792121887207,18267612
2010-06-10,ABT,16.519113540649414,22.646560668945312,22.776105880737305,22.233932495117188,22.253124237060547,19143602
2010-06-11,ABT,16.519113540649414,22.646560668945312,22.74251937866211,22.464235305786133,22.593782424926758,12306586
2010-06-14,ABT,16.564611434936523,22.708934783935547,22.862470626831055,22.68494415283203,22.76171112060547,14164235
2010-06-15,ABT,16.858592987060547,23.11196517944336,23.13115882873535,22.76171112060547,22.8096923828125,19942684
2010-06-16,ABT,17.075584411621094,23.409442901611328,23.447826385498047,22.872066497802734,22.929641723632812,19606503
2010-06-17,ABT,17.019582748413086,23.332674026489258,23.438230514526367,23.15035057067871,23.43343162536621,16354731
2010-06-18,ABT,17.06858253479004,23.399845123291016,23.51020050048828,23.222320556640625,23.44302749633789,18738433
2010-06-21,ABT,16.904081344604492,23.174339294433594,23.620553970336914,23.059188842773438,23.58696746826172,15873281
2010-06-22,ABT,16.795597076416016,23.025602340698242,23.371057510375977,23.006410598754883,23.183935165405273,12384327
2010-06-23,ABT,16.645099639892578,22.81928825378418,23.107168197631836,22.73292350769043,23.049591064453125,13522926
2010-06-24,ABT,16.610109329223633,22.77130889892578,22.963228225708008,22.660953521728516,22.73292350769043,14688829
2010-06-25,ABT,16.515609741210938,22.641761779785156,22.8576717376709,22.59857940673828,22.84807586669922,28662776
2010-06-28,ABT,16.512109756469727,22.636964797973633,22.83847999572754,22.569791793823242,22.670549392700195,11372864
2010-06-29,ABT,16.326629638671875,22.38266944885254,22.550600051879883,22.190750122070312,22.550600051879883,17382659
2010-06-30,ABT,16.372116088867188,22.445043563842773,22.665752410888672,22.157163619995117,22.387468338012695,21387662
2010-07-01,ABT,16.260133743286133,22.291507720947266,22.387468338012695,21.931657791137695,22.33469009399414,17965402
2010-07-02,ABT,16.260133743286133,22.291507720947266,22.435447692871094,22.176355361938477,22.301103591918945,11833264
2010-07-06,ABT,16.340618133544922,22.4018611907959,22.536205291748047,22.21953773498535,22.445043563842773,20032305
2010-07-07,ABT,16.697607040405273,22.891258239746094,22.920045852661133,22.3538818359375,22.425851821899414,19011255
2010-07-08,ABT,16.834104537963867,23.078380584716797,23.10236930847168,22.876863479614258,22.982419967651367,15291997
2010-07-09,ABT,16.80959701538086,23.0447940826416,23.107168197631836,22.80009651184082,23.107168197631836,10837849
2010-07-12,ABT,16.73610496520996,22.94403648376465,23.078380584716797,22.83847999572754,23.078380584716797,11977282
2010-07-13,ABT,16.838542938232422,22.872066497802734,22.97762107849121,22.84807586669922,22.92484474182129,14423510
2010-07-14,ABT,16.90212059020996,22.95842933654785,22.963228225708008,22.632165908813477,22.804893493652344,11571697
2010-07-15,ABT,16.96216583251953,23.039995193481445,23.08317756652832,22.876863479614258,22.963228225708008,12081075
2010-07-16,ABT,16.626598358154297,22.584186553955078,23.097572326660156,22.560195922851562,22.987218856811523,19046269
2010-07-19,ABT,16.746692657470703,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,8753856
2010-07-20,ABT,16.767892837524414,22.776105880737305,22.814489364624023,22.483427047729492,22.612974166870117,16479992
2010-07-21,ABT,17.19529914855957,23.356664657592773,23.692523956298828,21.3942813873291,22.900854110717773,29586078
2010-07-22,ABT,17.311864852905273,23.514997482299805,23.7692928314209,23.203128814697266,23.51979637145996,22413089
2010-07-23,ABT,17.283611297607422,23.476613998413086,23.58696746826172,23.308683395385742,23.5006046295166,18181117
2010-07-26,ABT,17.393110275268555,23.62535285949707,23.687725067138672,23.42383575439453,23.42383575439453,12334514
2010-07-27,ABT,17.403701782226562,23.639745712280273,23.750099182128906,23.491008758544922,23.750099182128906,9663610
2010-07-28,ABT,17.386043548583984,23.615755081176758,23.740503311157227,23.438230514526367,23.658937454223633,14290746
2010-07-29,ABT,17.30127716064453,23.5006046295166,23.87964630126953,23.476613998413086,23.721311569213867,18437682
2010-07-30,ABT,17.33659553527832,23.548583984375,23.68292808532715,23.174339294433594,23.375856399536133,16298041
2010-08-02,ABT,17.601512908935547,23.90843391418457,23.989999771118164,23.807676315307617,23.850858688354492,15648187
2010-08-03,ABT,17.66156578063965,23.989999771118164,24.282678604125977,23.874847412109375,23.94681739807129,18921217
2010-08-04,ABT,17.72514533996582,24.076364517211914,24.11954689025879,23.88924217224121,23.980403900146484,12857232
2010-08-05,ABT,17.65450096130371,23.980403900146484,24.028383255004883,23.855655670166016,23.95641326904297,12290538
2010-08-06,ABT,17.8629150390625,24.263486862182617,24.31626319885254,23.850858688354492,23.850858688354492,16663193
2010-08-09,ABT,17.972414016723633,24.41222381591797,24.445810317993164,24.196313858032227,24.292274475097656,9375573
2010-08-10,ABT,18.18081283569336,24.6953067779541,24.805660247802734,24.273082733154297,24.311466217041016,18687370
2010-08-11,ABT,17.799325942993164,24.177122116088867,24.5225772857666,24.11954689025879,24.484193801879883,13175490
2010-08-12,ABT,17.799325942993164,24.177122116088867,24.24909210205078,23.860454559326172,23.94681739807129,9210088
2010-08-13,ABT,17.68276023864746,24.018787384033203,24.114748001098633,23.94681739807129,24.047576904296875,10601917
2010-08-16,ABT,17.78166389465332,24.15313148498535,24.196313858032227,23.87964630126953,24.01399040222168,9995415
2010-08-17,ABT,17.905298233032227,24.321062088012695,24.417022705078125,24.109949111938477,24.229900360107422,12592330
2010-08-18,ABT,17.7428035736084,24.100353240966797,24.33545684814453,24.095556259155273,24.292274475097656,12794081
2010-08-19,ABT,17.42137336730957,23.66373634338379,24.090757369995117,23.52939224243164,24.066768646240234,21298041
2010-08-20,ABT,17.428430557250977,23.67333221435547,23.716514587402344,23.476613998413086,23.52939224243164,13354314
2010-08-23,ABT,17.583858489990234,23.884443283081055,24.076364517211914,23.774089813232422,23.774089813232422,15039600
2010-08-24,ABT,17.477890014648438,23.740503311157227,23.884443283081055,23.543785095214844,23.649341583251953,18669654
2010-08-25,ABT,17.59798812866211,23.903636932373047,24.01399040222168,23.582170486450195,23.5965633392334,15743018
2010-08-26,ABT,17.484954833984375,23.750099182128906,24.01399040222168,23.687725067138672,24.01399040222168,11410796
2010-08-27,ABT,17.605043411254883,23.913232803344727,23.942020416259766,23.514997482299805,23.778888702392578,9445394
2010-08-30,ABT,17.481420516967773,23.745302200317383,24.03318214416504,23.745302200317383,23.93722152709961,8679241
2010-08-31,ABT,17.428430557250977,23.67333221435547,23.726110458374023,23.51979637145996,23.606159210205078,14662985
2010-09-01,ABT,17.756935119628906,24.11954689025879,24.282678604125977,23.855655670166016,23.855655670166016,14708420
2010-09-02,ABT,17.877037048339844,24.282678604125977,24.292274475097656,24.090757369995117,24.090757369995117,10352230
2010-09-03,ABT,17.922948837280273,24.34505271911621,24.465002059936523,24.109949111938477,24.441011428833008,9947478
2010-09-07,ABT,17.83465003967285,24.225101470947266,24.369041442871094,24.16272735595703,24.229900360107422,9685702
2010-09-08,ABT,17.820518493652344,24.205909729003906,24.41222381591797,24.157930374145508,24.225101470947266,11613589
2010-09-09,ABT,18.046586990356445,24.512981414794922,24.623336791992188,24.445810317993164,24.445810317993164,10887245
2010-09-10,ABT,18.20553970336914,24.728891372680664,24.75288200378418,24.512981414794922,24.589750289916992,9255315
2010-09-13,ABT,18.173751831054688,24.685710906982422,24.84884262084961,24.580154418945312,24.84884262084961,10166945
2010-09-14,ABT,18.159624099731445,24.66651725769043,24.77207374572754,24.5225772857666,24.671316146850586,11609421
2010-09-15,ABT,18.247928619384766,24.786468505859375,24.82965087890625,24.541770935058594,24.642528533935547,9559608
2010-09-16,ABT,18.23027229309082,24.76247787475586,24.844043731689453,24.46980094909668,24.66651725769043,11555857
2010-09-17,ABT,18.240867614746094,24.776872634887695,24.916013717651367,24.72409439086914,24.844043731689453,15078366
2010-09-20,ABT,18.459869384765625,25.07434844970703,25.136722564697266,24.72409439086914,24.757680892944336,11174031
2010-09-21,ABT,18.421009063720703,25.021570205688477,25.12232780456543,24.82965087890625,25.12232780456543,11983535
2010-09-22,ABT,18.364498138427734,24.944801330566406,25.155914306640625,24.882427215576172,25.050357818603516,10671530
2010-09-23,ABT,18.22673988342285,24.757680892944336,24.916013717651367,24.709699630737305,24.73369026184082,8975823
2010-09-24,ABT,18.34684181213379,24.920812606811523,25.107934951782227,24.82965087890625,24.944801330566406,13700500
2010-09-27,ABT,18.403352737426758,24.99757957458496,25.07434844970703,24.84884262084961,24.925609588623047,10238433
2010-09-28,ABT,18.502256393432617,25.13192367553711,25.17990493774414,24.911216735839844,25.050357818603516,9584202
2010-09-29,ABT,18.54111099243164,25.184701919555664,25.223085403442383,25.002378463745117,25.13192367553711,11276574
2010-09-30,ABT,18.452804565429688,25.06475257873535,25.362228393554688,24.99757957458496,25.155914306640625,13436223
2010-10-01,ABT,18.572914123535156,25.22788429260254,25.22788429260254,25.00717544555664,25.20869255065918,9918091
2010-10-04,ABT,18.54817771911621,25.194297790527344,25.38621711730957,25.031166076660156,25.223085403442383,11171947
2010-10-05,ABT,18.74951934814453,25.467784881591797,25.51096534729004,25.280662536621094,25.319046020507812,13040434
2010-10-06,ABT,18.714189529418945,25.419803619384766,25.534955978393555,25.266267776489258,25.415006637573242,10249062
2010-10-07,ABT,18.572914123535156,25.22788429260254,25.53975486755371,25.16071128845215,25.52056121826172,33616924
2010-10-08,ABT,18.654144287109375,25.338237762451172,25.395814895629883,25.146318435668945,25.213489532470703,31929137
2010-10-11,ABT,18.654144287109375,25.338237762451172,25.391016006469727,25.22788429260254,25.381420135498047,10334306
2010-10-12,ABT,18.901409149169922,25.674097061157227,25.72687530517578,25.290258407592773,25.33344078063965,34974364
2010-10-13,ABT,18.940582275390625,25.515764236450195,25.678895950317383,25.482177734375,25.621320724487305,12724885
2010-10-14,ABT,18.951269149780273,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,12357441
2010-10-15,ABT,18.937026977539062,25.51096534729004,25.789249420166016,25.482177734375,25.60692596435547,16524385
2010-10-18,ABT,19.115100860595703,25.750865936279297,25.750865936279297,25.45339012145996,25.515764236450195,12793247
2010-10-19,ABT,18.830177307128906,25.36702537536621,25.645309448242188,25.18950080871582,25.534955978393555,15452063
2010-10-20,ABT,18.669898986816406,25.15111541748047,25.213489532470703,24.7912654876709,25.03596305847168,22703210
2010-10-21,ABT,18.81949234008789,25.352632522583008,25.47258186340332,25.184701919555664,25.275863647460938,15314298
2010-10-22,ABT,18.719770431518555,25.21828842163086,25.405410766601562,25.117530822753906,25.405410766601562,7370571
2010-10-25,ABT,18.701955795288086,25.194297790527344,25.53975486755371,25.170307159423828,25.35742950439453,13040017
2010-10-26,ABT,18.76607322692871,25.280662536621094,25.280662536621094,25.10313606262207,25.136722564697266,8310129
2010-10-27,ABT,18.392105102539062,24.776872634887695,25.11273193359375,24.484193801879883,25.11273193359375,20438933
2010-10-28,ABT,18.4312744140625,24.82965087890625,25.011974334716797,24.642528533935547,24.872831344604492,13601709
2010-10-29,ABT,18.27812957763672,24.623336791992188,24.882427215576172,24.436214447021484,24.844043731689453,21343268
2010-11-01,ABT,18.021690368652344,24.27787971496582,24.776872634887695,24.143535614013672,24.748083114624023,20652980
2010-11-02,ABT,18.12141990661621,24.41222381591797,24.49858856201172,24.330657958984375,24.369041442871094,15725927
2010-11-03,ABT,18.178407669067383,24.48899269104004,24.560962677001953,24.27787971496582,24.40262794494629,12040850
2010-11-04,ABT,18.12141990661621,24.41222381591797,24.748083114624023,24.33545684814453,24.64732551574707,19313464
2010-11-05,ABT,18.135662078857422,24.431415557861328,24.49858856201172,24.282678604125977,24.40262794494629,13746978
2010-11-08,ABT,17.96826934814453,24.205909729003906,24.436214447021484,24.095556259155273,24.436214447021484,13792414
2010-11-09,ABT,17.825803756713867,24.01399040222168,24.25868797302246,23.93722152709961,24.220304489135742,17928303
2010-11-10,ABT,17.868539810180664,24.071565628051758,24.071565628051758,23.730907440185547,23.92762565612793,15562526
2010-11-11,ABT,17.729639053344727,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18147770
2010-11-12,ABT,17.302249908447266,23.308683395385742,23.798080444335938,23.260704040527344,23.778888702392578,27260317
2010-11-15,ABT,17.15266227722168,23.107168197631836,23.630149841308594,23.068784713745117,23.457422256469727,28721967
2010-11-16,ABT,16.974578857421875,22.867267608642578,23.14075469970703,22.81928825378418,23.049591064453125,21728845
2010-11-17,ABT,17.02444839477539,22.93444061279297,23.08317756652832,22.891258239746094,22.948833465576172,15338474
2010-11-18,ABT,16.960338592529297,22.84807586669922,23.016006469726562,22.646560668945312,22.996814727783203,25482701
2010-11-19,ABT,16.88197898864746,22.74251937866211,22.905651092529297,22.646560668945312,22.8576717376709,23808462
2010-11-22,ABT,16.82855987548828,22.670549392700195,22.824085235595703,22.416255950927734,22.814489364624023,19252397
2010-11-23,ABT,16.721712112426758,22.526609420776367,22.646560668945312,22.47863006591797,22.632165908813477,18675490
2010-11-24,ABT,16.72527313232422,22.531408309936523,22.747318267822266,22.47863006591797,22.651357650756836,15429346
2010-11-26,ABT,16.668285369873047,22.454639434814453,22.560195922851562,22.435447692871094,22.560195922851562,6334306
2010-11-29,ABT,16.557880401611328,22.3059024810791,22.502620697021484,22.166759490966797,22.435447692871094,20689454
2010-11-30,ABT,16.565004348754883,22.31549835205078,22.34428596496582,22.085193634033203,22.113981246948242,18827011
2010-12-01,ABT,16.74307632446289,22.55539894104004,22.632165908813477,22.411457061767578,22.497821807861328,20241767
2010-12-02,ABT,16.95677947998047,22.843278884887695,22.862470626831055,22.584186553955078,22.622570037841797,18602543
2010-12-03,ABT,16.871299743652344,22.728126525878906,22.862470626831055,22.60817527770996,22.824085235595703,15885577
2010-12-06,ABT,16.711021423339844,22.512216567993164,22.79050064086914,22.454639434814453,22.79050064086914,22962276
2010-12-07,ABT,16.70034408569336,22.497821807861328,22.660953521728516,22.454639434814453,22.622570037841797,19987078
2010-12-08,ABT,16.643356323242188,22.42105484008789,22.56499481201172,22.262720108032227,22.517013549804688,22138599
2010-12-09,ABT,16.78582000732422,22.612974166870117,22.646560668945312,22.43065071105957,22.483427047729492,16280325
2010-12-10,ABT,16.960338592529297,22.84807586669922,22.872066497802734,22.603378295898438,22.660953521728516,18346394
2010-12-13,ABT,16.910470962524414,22.78090476989746,22.91524887084961,22.612974166870117,22.876863479614258,20677574
2010-12-14,ABT,17.11349105834961,23.05438995361328,23.05438995361328,22.718530654907227,22.785701751708984,18408712
2010-12-15,ABT,17.13841438293457,23.087976455688477,23.20792579650879,22.91524887084961,23.07358169555664,16467695
2010-12-16,ABT,17.295122146606445,23.299087524414062,23.3278751373291,22.94403648376465,23.11196517944336,15183618
2010-12-17,ABT,17.238136291503906,23.222320556640625,23.3278751373291,23.011207580566406,23.3278751373291,21597332
2010-12-20,ABT,17.19183921813965,23.15994644165039,23.399845123291016,23.0927734375,23.299087524414062,12841392
2010-12-21,ABT,17.09568214416504,23.030399322509766,23.236713409423828,22.963228225708008,23.116764068603516,16193622
2010-12-22,ABT,17.038692474365234,22.953632354736328,23.12156105041504,22.93444061279297,23.087976455688477,14680492
2010-12-23,ABT,17.02800750732422,22.939237594604492,23.0447940826416,22.891258239746094,22.900854110717773,10838891
2010-12-27,ABT,16.874855041503906,22.73292350769043,22.93444061279297,22.69454002380371,22.929641723632812,13794706
2010-12-28,ABT,16.878416061401367,22.737722396850586,22.814489364624023,22.660953521728516,22.804893493652344,15750938
2010-12-29,ABT,16.88910675048828,22.75211524963379,22.814489364624023,22.670549392700195,22.71373176574707,9659025
2010-12-30,ABT,16.942533493041992,22.824085235595703,22.886459350585938,22.728126525878906,22.776105880737305,9403710
2010-12-31,ABT,17.06361961364746,22.987218856811523,23.116764068603516,22.76171112060547,22.76171112060547,11564402
2011-01-03,ABT,17.031574249267578,22.94403648376465,23.16954231262207,22.920045852661133,23.16954231262207,19050229
