Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-07-20,HIG,16.512413024902344,22.15999984741211,22.190000534057617,21.209999084472656,21.34000015258789,4849000
2010-07-21,HIG,16.2069034576416,21.75,22.770000457763672,21.700000762939453,22.549999237060547,5861100
2010-07-22,HIG,17.168142318725586,23.040000915527344,23.079999923706055,21.989999771118164,22.170000076293945,6716600
2010-07-23,HIG,17.45874786376953,23.43000030517578,23.670000076293945,22.6299991607666,22.889999389648438,6442500
2010-07-26,HIG,17.4363956451416,23.399999618530273,23.780000686645508,23.149999618530273,23.459999084472656,5800900
2010-07-27,HIG,17.354429244995117,23.290000915527344,23.84000015258789,23.049999237060547,23.739999771118164,5744100
2010-07-28,HIG,16.99676513671875,22.809999465942383,23.18000030517578,22.75,23.149999618530273,3853800
2010-07-29,HIG,17.36188316345215,23.299999237060547,23.579999923706055,22.799999237060547,23.09000015258789,6809100
2010-07-30,HIG,17.44384002685547,23.40999984741211,23.59000015258789,22.799999237060547,22.959999084472656,6746100
2010-08-02,HIG,17.9729061126709,24.1200008392334,24.270000457763672,23.559999465942383,23.860000610351562,7716300
2010-08-03,HIG,17.466197967529297,23.440000534057617,24.1200008392334,23.40999984741211,24.1200008392334,5026300
2010-08-04,HIG,17.764259338378906,23.84000015258789,23.979999542236328,23.299999237060547,23.6299991607666,6377200
2010-08-05,HIG,16.899887084960938,22.68000030517578,23.079999923706055,22.350000381469727,22.950000762939453,13593900
2010-08-06,HIG,16.773216247558594,22.510000228881836,22.68000030517578,22.059999465942383,22.299999237060547,6577300
2010-08-09,HIG,17.026567459106445,22.850000381469727,23.010000228881836,22.459999084472656,22.600000381469727,5366300
2010-08-10,HIG,16.810468673706055,22.559999465942383,22.690000534057617,22.1200008392334,22.510000228881836,5679900
2010-08-11,HIG,15.543719291687012,20.860000610351562,21.989999771118164,20.75,21.989999771118164,10719200
2010-08-12,HIG,15.402153968811035,20.670000076293945,20.989999771118164,20.389999389648438,20.5,6202700
2010-08-13,HIG,15.558631896972656,20.8799991607666,21.200000762939453,20.510000228881836,20.6299991607666,4854300
2010-08-16,HIG,15.15624713897705,20.34000015258789,20.670000076293945,20.209999084472656,20.59000015258789,5294100
2010-08-17,HIG,15.662954330444336,21.020000457763672,21.290000915527344,20.719999313354492,20.799999237060547,5395000
2010-08-18,HIG,15.797080993652344,21.200000762939453,21.280000686645508,20.709999084472656,21.06999969482422,4646800
2010-08-19,HIG,15.171154022216797,20.360000610351562,21.100000381469727,20.350000381469727,21.079999923706055,5711500
2010-08-20,HIG,14.999770164489746,20.1299991607666,20.25,19.780000686645508,20.170000076293945,7020700
2010-08-23,HIG,14.962510108947754,20.079999923706055,20.459999084472656,19.709999084472656,19.920000076293945,6229900
2010-08-24,HIG,14.373847007751465,19.290000915527344,19.860000610351562,19.219999313354492,19.770000457763672,7913200
2010-08-25,HIG,14.537775039672852,19.510000228881836,19.639999389648438,18.860000610351562,19.15999984741211,8909600
2010-08-26,HIG,14.224823951721191,19.09000015258789,19.969999313354492,19.09000015258789,19.65999984741211,6179500
2010-08-27,HIG,15.141349792480469,20.31999969482422,20.399999618530273,18.809999465942383,19.229999542236328,7797800
2010-08-30,HIG,14.633405685424805,19.59000015258789,20.190000534057617,19.559999465942383,20.190000534057617,4905400
2010-08-31,HIG,15.066655158996582,20.170000076293945,20.34000015258789,19.149999618530273,19.399999618530273,8848200
2010-09-01,HIG,16.015317916870117,21.440000534057617,21.450000762939453,20.420000076293945,20.5,9721600
2010-09-02,HIG,16.26181983947754,21.770000457763672,21.790000915527344,21.100000381469727,21.260000228881836,6779800
2010-09-03,HIG,16.814592361450195,22.510000228881836,22.520000457763672,21.90999984741211,22.079999923706055,6391900
2010-09-07,HIG,16.149778366088867,21.6200008392334,22.219999313354492,21.510000228881836,22.190000534057617,7404400
2010-09-08,HIG,16.58302879333496,22.200000762939453,22.31999969482422,21.700000762939453,21.700000762939453,5401900
2010-09-09,HIG,16.680133819580078,22.329999923706055,22.780000686645508,22.040000915527344,22.700000762939453,4515000
2010-09-10,HIG,17.14326286315918,22.950000762939453,22.989999771118164,22.18000030517578,22.299999237060547,10852000
2010-09-13,HIG,17.52423095703125,23.459999084472656,23.649999618530273,23.209999084472656,23.209999084472656,6379400
2010-09-14,HIG,17.255308151245117,23.100000381469727,23.450000762939453,22.920000076293945,23.25,5140100
2010-09-15,HIG,17.15819549560547,22.969999313354492,23.09000015258789,22.489999771118164,22.889999389648438,6340200
2010-09-16,HIG,16.963985443115234,22.709999084472656,22.959999084472656,22.56999969482422,22.959999084472656,4097900
2010-09-17,HIG,16.8071231842041,22.5,23.030000686645508,22.389999389648438,22.850000381469727,5426500
2010-09-20,HIG,17.128324508666992,22.93000030517578,23.030000686645508,22.049999237060547,22.06999969482422,9844900
2010-09-21,HIG,17.300125122070312,23.15999984741211,23.729999542236328,23.09000015258789,23.34000015258789,11659500
2010-09-22,HIG,16.67266273498535,22.31999969482422,22.700000762939453,22.139999389648438,22.350000381469727,21619400
2010-09-23,HIG,16.321577072143555,21.850000381469727,22.479999542236328,21.850000381469727,22.059999465942383,6954000
2010-09-24,HIG,16.949047088623047,22.690000534057617,22.700000762939453,22.239999771118164,22.299999237060547,7882300
2010-09-27,HIG,16.8071231842041,22.5,22.739999771118164,22.399999618530273,22.690000534057617,5824800
2010-09-28,HIG,17.50928497314453,23.440000534057617,23.5,22.399999618530273,22.559999465942383,14537900
2010-09-29,HIG,17.43459129333496,23.34000015258789,23.559999465942383,23.18000030517578,23.40999984741211,6626100
2010-09-30,HIG,17.14326286315918,22.950000762939453,23.65999984741211,22.860000610351562,23.520000457763672,6678200
2010-10-01,HIG,17.494348526000977,23.420000076293945,23.459999084472656,22.899999618530273,23.15999984741211,7804600
2010-10-04,HIG,17.367355346679688,23.25,23.40999984741211,22.920000076293945,23.25,6113100
2010-10-05,HIG,17.755788803100586,23.770000457763672,23.899999618530273,23.170000076293945,23.610000610351562,8568700
2010-10-06,HIG,17.73337745666504,23.739999771118164,23.950000762939453,23.5,23.770000457763672,5522800
2010-10-07,HIG,17.471940994262695,23.389999389648438,23.899999618530273,23.229999542236328,23.81999969482422,5231800
2010-10-08,HIG,17.860366821289062,23.90999984741211,24.100000381469727,23.469999313354492,23.520000457763672,5367200
2010-10-11,HIG,17.950002670288086,24.030000686645508,24.1299991607666,23.799999237060547,23.959999084472656,3917100
2010-10-12,HIG,18.21891975402832,24.389999389648438,24.43000030517578,23.649999618530273,23.950000762939453,7015800
2010-10-13,HIG,18.308555603027344,24.510000228881836,25.020000457763672,24.420000076293945,24.59000015258789,9346300
2010-10-14,HIG,18.181564331054688,24.34000015258789,24.809999465942383,24.079999923706055,24.469999313354492,6004000
2010-10-15,HIG,17.725906372070312,23.729999542236328,24.540000915527344,23.670000076293945,24.520000457763672,6934100
2010-10-18,HIG,18.12181282043457,24.260000228881836,24.43000030517578,23.75,23.760000228881836,4201600
2010-10-19,HIG,17.576513290405273,23.530000686645508,24.15999984741211,23.389999389648438,23.90999984741211,6636000
2010-10-20,HIG,17.73337745666504,23.739999771118164,23.860000610351562,23.420000076293945,23.56999969482422,4775200
2010-10-21,HIG,18.076993942260742,24.200000762939453,24.549999237060547,23.969999313354492,24.049999237060547,5774200
2010-10-22,HIG,17.890249252319336,23.950000762939453,24.31999969482422,23.860000610351562,24.260000228881836,3408500
2010-10-25,HIG,18.353376388549805,24.56999969482422,24.829999923706055,24.399999618530273,24.399999618530273,6891500
2010-10-26,HIG,18.667104721069336,24.989999771118164,25.059999465942383,24.360000610351562,24.56999969482422,6333200
2010-10-27,HIG,18.330963134765625,24.540000915527344,24.940000534057617,24.299999237060547,24.729999542236328,5715700
2010-10-28,HIG,17.95746612548828,24.040000915527344,24.989999771118164,23.950000762939453,24.790000915527344,4699700
2010-10-29,HIG,17.890249252319336,23.950000762939453,24.260000228881836,23.8700008392334,23.899999618530273,6044100
2010-11-01,HIG,17.710966110229492,23.709999084472656,24.229999542236328,23.309999465942383,24.170000076293945,6998300
2010-11-02,HIG,17.494348526000977,23.420000076293945,24.030000686645508,23.420000076293945,24.020000457763672,6853700
2010-11-03,HIG,19.100364685058594,25.56999969482422,25.770000457763672,24.219999313354492,24.75,21326300
2010-11-04,HIG,19.608306884765625,26.25,26.31999969482422,25.579999923706055,26.010000228881836,9091900
2010-11-05,HIG,19.735288619995117,26.420000076293945,26.780000686645508,26.149999618530273,26.3799991607666,8528600
2010-11-08,HIG,19.600839614868164,26.239999771118164,26.56999969482422,26.010000228881836,26.420000076293945,4523600
2010-11-09,HIG,18.988317489624023,25.420000076293945,26.489999771118164,25.389999389648438,26.440000534057617,6265700
2010-11-10,HIG,19.391679763793945,25.959999084472656,26.0,25.1299991607666,25.3799991607666,6278200
2010-11-11,HIG,18.936017990112305,25.350000381469727,25.739999771118164,25.139999389648438,25.56999969482422,6180300
2010-11-12,HIG,18.226388931274414,24.399999618530273,25.270000457763672,24.270000457763672,25.06999969482422,11425300
2010-11-15,HIG,18.032175064086914,24.139999389648438,24.799999237060547,24.100000381469727,24.639999389648438,5463600
2010-11-16,HIG,17.643739700317383,23.6200008392334,24.469999313354492,23.350000381469727,24.049999237060547,8881800
2010-11-17,HIG,17.688562393188477,23.68000030517578,24.020000457763672,23.40999984741211,24.020000457763672,6351500
2010-11-18,HIG,17.748315811157227,23.760000228881836,24.200000762939453,23.600000381469727,24.020000457763672,7081600
2010-11-19,HIG,17.60638999938965,23.56999969482422,23.700000762939453,23.280000686645508,23.65999984741211,6228300
2010-11-22,HIG,17.322538375854492,23.190000534057617,23.479999542236328,22.959999084472656,23.440000534057617,5963600
2010-11-23,HIG,16.874351501464844,22.59000015258789,22.8799991607666,22.520000457763672,22.81999969482422,6363300
2010-11-24,HIG,17.232898712158203,23.06999969482422,23.1299991607666,22.700000762939453,22.760000228881836,3862800
2010-11-26,HIG,17.00880241394043,22.770000457763672,22.940000534057617,22.639999389648438,22.760000228881836,1632200
2010-11-29,HIG,16.933944702148438,22.6200008392334,22.719999313354492,22.350000381469727,22.549999237060547,5797800
2010-11-30,HIG,16.664430618286133,22.260000228881836,22.540000915527344,22.239999771118164,22.31999969482422,5317700
2010-12-01,HIG,17.41307258605957,23.260000228881836,23.31999969482422,22.530000686645508,22.709999084472656,7804000
2010-12-02,HIG,17.98202133178711,24.020000457763672,24.100000381469727,23.270000457763672,23.350000381469727,8299400
2010-12-03,HIG,17.922136306762695,23.940000534057617,24.030000686645508,23.459999084472656,23.709999084472656,5321900
2010-12-06,HIG,17.959562301635742,23.989999771118164,24.209999084472656,23.729999542236328,23.790000915527344,4748400
2010-12-07,HIG,18.079345703125,24.149999618530273,24.56999969482422,24.030000686645508,24.329999923706055,6793800
2010-12-08,HIG,18.715675354003906,25.0,25.290000915527344,24.059999465942383,24.200000762939453,12897500
2010-12-09,HIG,18.910322189331055,25.260000228881836,25.299999237060547,24.729999542236328,25.200000762939453,5516200
2010-12-10,HIG,19.26966094970703,25.739999771118164,25.790000915527344,24.90999984741211,25.309999465942383,5869400
2010-12-13,HIG,19.149883270263672,25.579999923706055,26.139999389648438,25.549999237060547,26.06999969482422,5465000
2010-12-14,HIG,19.22474479675293,25.68000030517578,26.06999969482422,25.559999465942383,25.729999542236328,4861000
2010-12-15,HIG,19.045074462890625,25.440000534057617,26.139999389648438,25.399999618530273,25.709999084472656,4635700
2010-12-16,HIG,19.344520568847656,25.84000015258789,25.93000030517578,25.510000228881836,25.639999389648438,4973700
2010-12-17,HIG,19.591567993164062,26.170000076293945,26.280000686645508,25.81999969482422,25.899999618530273,6380400
2010-12-20,HIG,19.846105575561523,26.510000228881836,26.56999969482422,26.200000762939453,26.3700008392334,4210700
2010-12-21,HIG,20.295284271240234,27.110000610351562,27.190000534057617,26.5,26.610000610351562,6506700
2010-12-22,HIG,20.534841537475586,27.43000030517578,27.479999542236328,26.969999313354492,27.149999618530273,15014400
2010-12-23,HIG,19.98834228515625,26.700000762939453,27.469999313354492,26.510000228881836,27.420000076293945,4428300
2010-12-27,HIG,20.145553588867188,26.90999984741211,27.09000015258789,26.260000228881836,26.5,2584400
2010-12-28,HIG,19.93593978881836,26.6299991607666,27.040000915527344,26.389999389648438,27.040000915527344,3275700
2010-12-29,HIG,19.853586196899414,26.520000457763672,26.799999237060547,26.489999771118164,26.729999542236328,2035900
2010-12-30,HIG,19.69637107849121,26.309999465942383,26.729999542236328,26.270000457763672,26.469999313354492,2117300
2010-12-31,HIG,19.83112907409668,26.489999771118164,26.559999465942383,26.149999618530273,26.200000762939453,1650800
2011-01-03,HIG,20.78937530517578,27.770000457763672,27.899999618530273,26.860000610351562,26.93000030517578,6507800
2011-01-04,HIG,20.916643142700195,27.940000534057617,28.110000610351562,27.559999465942383,27.90999984741211,7489000
2011-01-05,HIG,21.21609115600586,28.34000015258789,28.459999084472656,27.68000030517578,27.709999084472656,7278100
2011-01-06,HIG,20.83428955078125,27.829999923706055,28.549999237060547,27.829999923706055,28.239999771118164,9645400
2011-01-07,HIG,20.781888961791992,27.760000228881836,28.209999084472656,27.399999618530273,27.940000534057617,8148600
