Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-02-10,PHM,9.659353256225586,11.229999542236328,11.369999885559082,10.84000015258789,11.029999732971191,13911100
2010-02-11,PHM,10.072218894958496,11.710000038146973,11.75,11.140000343322754,11.199999809265137,8790800
2010-02-12,PHM,10.098023414611816,11.739999771118164,11.800000190734863,11.479999542236328,11.539999961853027,6547900
2010-02-16,PHM,10.029214859008789,11.65999984741211,11.65999984741211,11.270000457763672,11.460000038146973,7849000
2010-02-17,PHM,9.9862060546875,11.609999656677246,11.819999694824219,11.40999984741211,11.729999542236328,6581800
2010-02-18,PHM,9.882988929748535,11.489999771118164,11.619999885559082,11.369999885559082,11.619999885559082,4326600
2010-02-19,PHM,9.831377983093262,11.430000305175781,11.579999923706055,11.350000381469727,11.430000305175781,5365400
2010-02-22,PHM,9.788374900817871,11.380000114440918,11.59000015258789,11.260000228881836,11.4399995803833,4399600
2010-02-23,PHM,9.435713768005371,10.970000267028809,11.479999542236328,10.850000381469727,11.399999618530273,6741400
2010-02-24,PHM,9.298094749450684,10.8100004196167,11.100000381469727,10.5,11.039999961853027,9054000
2010-02-25,PHM,9.20348072052002,10.699999809265137,10.75,10.5,10.569999694824219,6269100
2010-02-26,PHM,9.31529712677002,10.829999923706055,10.880000114440918,10.449999809265137,10.6899995803833,6144700
2010-03-01,PHM,9.392707824707031,10.920000076293945,11.020000457763672,10.829999923706055,10.880000114440918,4018200
2010-03-02,PHM,9.263690948486328,10.770000457763672,11.079999923706055,10.760000228881836,10.850000381469727,4129200
2010-03-03,PHM,9.401311874389648,10.930000305175781,11.020000457763672,10.770000457763672,10.770000457763672,4012900
2010-03-04,PHM,9.349703788757324,10.869999885559082,11.0600004196167,10.789999961853027,10.899999618530273,3459200
2010-03-05,PHM,9.659353256225586,11.229999542236328,11.270000457763672,10.880000114440918,10.989999771118164,5411200
2010-03-08,PHM,9.82278060913086,11.420000076293945,11.489999771118164,11.149999618530273,11.229999542236328,6539600
2010-03-09,PHM,9.882988929748535,11.489999771118164,11.630000114440918,11.319999694824219,11.34000015258789,4854300
2010-03-10,PHM,9.771170616149902,11.359999656677246,11.609999656677246,11.270000457763672,11.5,5922200
2010-03-11,PHM,9.814178466796875,11.40999984741211,11.420000076293945,11.09000015258789,11.329999923706055,4894700
2010-03-12,PHM,9.659353256225586,11.229999542236328,11.489999771118164,11.149999618530273,11.489999771118164,4908300
2010-03-15,PHM,9.54753303527832,11.100000381469727,11.270000457763672,10.970000267028809,11.199999809265137,3597400
2010-03-16,PHM,9.796977043151855,11.390000343322754,11.5,11.050000190734863,11.109999656677246,5718500
2010-03-17,PHM,9.865785598754883,11.470000267028809,11.569999694824219,11.390000343322754,11.4399995803833,5311000
2010-03-18,PHM,9.891592025756836,11.5,11.600000381469727,11.390000343322754,11.479999542236328,4417800
2010-03-19,PHM,9.633546829223633,11.199999809265137,11.649999618530273,11.1899995803833,11.199999809265137,8910900
2010-03-22,PHM,9.865785598754883,11.470000267028809,11.520000457763672,11.0600004196167,11.149999618530273,6815300
2010-03-23,PHM,9.865785598754883,11.470000267028809,11.529999732971191,11.199999809265137,11.520000457763672,8048700
2010-03-24,PHM,10.020611763000488,11.649999618530273,11.8100004196167,11.5,11.5600004196167,9363500
2010-03-25,PHM,9.9862060546875,11.609999656677246,11.90999984741211,11.59000015258789,11.779999732971191,6656900
2010-03-26,PHM,10.080820083618164,11.720000267028809,11.899999618530273,11.600000381469727,11.649999618530273,6266900
2010-03-29,PHM,9.994806289672852,11.619999885559082,11.789999961853027,11.5,11.760000228881836,4149200
2010-03-30,PHM,9.831377983093262,11.430000305175781,11.779999732971191,11.390000343322754,11.600000381469727,4421400
2010-03-31,PHM,9.676556587219238,11.25,11.460000038146973,11.220000267028809,11.399999618530273,5344800
2010-04-01,PHM,9.564736366271973,11.119999885559082,11.460000038146973,11.069999694824219,11.369999885559082,5473000
2010-04-05,PHM,9.839982986450195,11.4399995803833,11.600000381469727,11.199999809265137,11.329999923706055,6420000
2010-04-06,PHM,9.599142074584961,11.15999984741211,11.25,10.90999984741211,11.09000015258789,6669200
2010-04-07,PHM,9.358305931091309,10.880000114440918,11.170000076293945,10.770000457763672,11.149999618530273,8614300
2010-04-08,PHM,9.36690616607666,10.890000343322754,10.970000267028809,10.699999809265137,10.859999656677246,6862400
2010-04-09,PHM,9.607745170593262,11.170000076293945,11.180000305175781,10.90999984741211,10.930000305175781,5967300
2010-04-12,PHM,9.659353256225586,11.229999542236328,11.300000190734863,11.050000190734863,11.25,5535200
2010-04-13,PHM,9.487322807312012,11.029999732971191,11.300000190734863,10.989999771118164,11.199999809265137,6181500
2010-04-14,PHM,9.788374900817871,11.380000114440918,11.449999809265137,11.039999961853027,11.079999923706055,6921300
2010-04-15,PHM,9.693760871887207,11.270000457763672,11.420000076293945,11.229999542236328,11.350000381469727,4892800
2010-04-16,PHM,9.54753303527832,11.100000381469727,11.279999732971191,10.989999771118164,11.260000228881836,6522400
2010-04-19,PHM,9.556136131286621,11.109999656677246,11.199999809265137,10.9399995803833,10.989999771118164,5129100
2010-04-20,PHM,9.857183456420898,11.460000038146973,11.479999542236328,11.119999885559082,11.1899995803833,7064100
2010-04-21,PHM,10.123826026916504,11.770000457763672,11.819999694824219,11.420000076293945,11.489999771118164,7916800
2010-04-22,PHM,10.73452377319336,12.479999542236328,12.579999923706055,11.59000015258789,11.729999542236328,15952000
2010-04-23,PHM,11.345224380493164,13.1899995803833,13.680000305175781,12.520000457763672,12.529999732971191,19440600
2010-04-26,PHM,11.216203689575195,13.039999961853027,13.65999984741211,12.960000038146973,13.199999809265137,9605400
2010-04-27,PHM,10.863543510437012,12.630000114440918,13.1899995803833,12.59000015258789,12.960000038146973,12261000
2010-04-28,PHM,11.06137752532959,12.859999656677246,13.289999961853027,12.710000038146973,12.789999961853027,8009300
2010-04-29,PHM,11.448441505432129,13.3100004196167,13.449999809265137,12.829999923706055,13.0,7027200
2010-04-30,PHM,11.259212493896484,13.09000015258789,13.90999984741211,13.029999732971191,13.65999984741211,10488800
2010-05-03,PHM,11.517251968383789,13.390000343322754,13.460000038146973,12.649999618530273,12.819999694824219,9482200
2010-05-04,PHM,11.267810821533203,13.100000381469727,13.229999542236328,12.609999656677246,13.229999542236328,12882400
2010-05-05,PHM,10.829142570495605,12.59000015258789,13.130000114440918,12.510000228881836,12.630000114440918,10068200
2010-05-06,PHM,10.244245529174805,11.90999984741211,12.850000381469727,11.0,12.550000190734863,14737000
2010-05-07,PHM,9.616347312927246,11.180000305175781,12.15999984741211,11.119999885559082,11.819999694824219,18851000
2010-05-10,PHM,10.519493103027344,12.229999542236328,12.300000190734863,11.649999618530273,11.729999542236328,12607500
2010-05-11,PHM,10.442079544067383,12.140000343322754,12.550000190734863,11.979999542236328,12.020000457763672,13137800
2010-05-12,PHM,10.48508358001709,12.1899995803833,12.4399995803833,12.039999961853027,12.1899995803833,9484400
2010-05-13,PHM,10.16683292388916,11.819999694824219,12.130000114440918,11.550000190734863,12.130000114440918,11648900
2010-05-14,PHM,9.969002723693848,11.59000015258789,11.699999809265137,11.199999809265137,11.619999885559082,10195400
2010-05-17,PHM,10.020611763000488,11.649999618530273,11.699999809265137,11.15999984741211,11.640000343322754,9547900
2010-05-18,PHM,9.917397499084473,11.529999732971191,11.989999771118164,11.420000076293945,11.850000381469727,8486500
2010-05-19,PHM,9.702362060546875,11.279999732971191,11.710000038146973,11.020000457763672,11.470000267028809,8364000
2010-05-20,PHM,9.25508975982666,10.760000228881836,11.109999656677246,10.75,10.979999542236328,9283800
2010-05-21,PHM,9.32390022277832,10.84000015258789,11.069999694824219,10.510000228881836,10.680000305175781,8934800
2010-05-24,PHM,9.169075965881348,10.65999984741211,11.100000381469727,10.619999885559082,10.729999542236328,7007400
2010-05-25,PHM,9.341100692749023,10.859999656677246,10.899999618530273,10.149999618530273,10.319999694824219,10401000
2010-05-26,PHM,9.298094749450684,10.8100004196167,11.289999961853027,10.75,10.989999771118164,10472900
2010-05-27,PHM,9.599142074584961,11.15999984741211,11.199999809265137,10.9399995803833,11.170000076293945,6872200
2010-05-28,PHM,9.581938743591309,11.140000343322754,11.289999961853027,10.949999809265137,11.170000076293945,8900000
2010-06-01,PHM,8.997042655944824,10.460000038146973,11.079999923706055,10.449999809265137,10.960000038146973,8953700
2010-06-02,PHM,9.237884521484375,10.739999771118164,10.779999732971191,10.430000305175781,10.5,7150200
2010-06-03,PHM,8.86802864074707,10.3100004196167,10.8100004196167,10.289999961853027,10.729999542236328,9841300
2010-06-04,PHM,8.446557998657227,9.819999694824219,10.15999984741211,9.760000228881836,9.979999542236328,11948100
2010-06-07,PHM,8.085301399230957,9.399999618530273,9.979999542236328,9.380000114440918,9.859999656677246,7442000
2010-06-08,PHM,8.085301399230957,9.399999618530273,9.529999732971191,9.130000114440918,9.350000381469727,10676300
2010-06-09,PHM,7.887470722198486,9.170000076293945,9.670000076293945,9.130000114440918,9.520000457763672,10778700
2010-06-10,PHM,8.40355396270752,9.770000457763672,9.970000267028809,9.229999542236328,9.350000381469727,16889800
2010-06-11,PHM,8.214320182800293,9.550000190734863,9.739999771118164,9.3100004196167,9.65999984741211,13248800
2010-06-14,PHM,8.15411376953125,9.479999542236328,9.880000114440918,9.420000076293945,9.880000114440918,10558500
2010-06-15,PHM,8.541171073913574,9.930000305175781,9.949999809265137,9.479999542236328,9.640000343322754,9522100
2010-06-16,PHM,8.386346817016602,9.75,10.029999732971191,9.5600004196167,9.770000457763672,9285200
2010-06-17,PHM,8.179916381835938,9.510000228881836,9.760000228881836,9.319999694824219,9.760000228881836,7053500
2010-06-18,PHM,8.05089282989502,9.359999656677246,9.579999923706055,9.279999732971191,9.510000228881836,9658500
2010-06-21,PHM,7.87026309967041,9.149999618530273,9.569999694824219,9.109999656677246,9.470000267028809,6761900
2010-06-22,PHM,7.620823860168457,8.859999656677246,9.260000228881836,8.819999694824219,9.119999885559082,13807600
2010-06-23,PHM,7.784251689910889,9.050000190734863,9.210000038146973,8.649999618530273,8.850000381469727,11588500
2010-06-24,PHM,7.749842166900635,9.010000228881836,9.239999771118164,8.890000343322754,9.020000457763672,8928400
2010-06-25,PHM,7.672435760498047,8.920000076293945,8.979999542236328,8.6899995803833,8.979999542236328,10813000
2010-06-28,PHM,7.569215774536133,8.800000190734863,9.010000228881836,8.760000228881836,8.899999618530273,6421100
2010-06-29,PHM,7.1993584632873535,8.369999885559082,8.819999694824219,8.34000015258789,8.6899995803833,10882800
2010-06-30,PHM,7.12194299697876,8.279999732971191,8.529999732971191,8.239999771118164,8.350000381469727,9418500
2010-07-01,PHM,7.216560363769531,8.390000343322754,8.470000267028809,8.079999923706055,8.239999771118164,12772100
2010-07-02,PHM,7.018730163574219,8.15999984741211,8.4399995803833,8.09000015258789,8.399999618530273,8000700
2010-07-06,PHM,7.001525402069092,8.140000343322754,8.449999809265137,8.0600004196167,8.359999656677246,8586700
2010-07-07,PHM,7.311175346374512,8.5,8.510000228881836,8.130000114440918,8.149999618530273,10026100
2010-07-08,PHM,7.12194299697876,8.279999732971191,8.649999618530273,8.100000381469727,8.5600004196167,17291600
2010-07-09,PHM,7.397189140319824,8.600000381469727,8.619999885559082,8.229999542236328,8.289999961853027,6541600
2010-07-12,PHM,7.285370349884033,8.470000267028809,8.600000381469727,8.270000457763672,8.579999923706055,5931100
2010-07-13,PHM,7.569215774536133,8.800000190734863,8.869999885559082,8.5600004196167,8.619999885559082,8207900
2010-07-14,PHM,7.345580101013184,8.539999961853027,8.739999771118164,8.420000076293945,8.739999771118164,8866000
2010-07-15,PHM,7.336978435516357,8.529999732971191,8.569999694824219,8.300000190734863,8.550000190734863,9391200
2010-07-16,PHM,6.924112796783447,8.050000190734863,8.510000228881836,8.029999732971191,8.470000267028809,7707500
2010-07-19,PHM,6.820895671844482,7.929999828338623,8.210000038146973,7.829999923706055,8.100000381469727,11932200
2010-07-20,PHM,7.139145851135254,8.300000190734863,8.369999885559082,7.769999980926514,7.809999942779541,8127200
2010-07-21,PHM,6.924112796783447,8.050000190734863,8.449999809265137,8.0,8.369999885559082,8107400
2010-07-22,PHM,7.173551559448242,8.34000015258789,8.489999771118164,8.149999618530273,8.149999618530273,7043300
2010-07-23,PHM,7.448794364929199,8.65999984741211,8.6899995803833,8.260000228881836,8.34000015258789,6538400
2010-07-26,PHM,7.801451206207275,9.069999694824219,9.180000305175781,8.65999984741211,8.729999542236328,11284100
2010-07-27,PHM,7.68963623046875,8.9399995803833,9.3100004196167,8.90999984741211,9.199999809265137,8367400
2010-07-28,PHM,7.38858699798584,8.59000015258789,9.029999732971191,8.510000228881836,8.930000305175781,5334000
2010-07-29,PHM,7.569215774536133,8.800000190734863,8.880000114440918,8.520000457763672,8.729999542236328,9167900
2010-07-30,PHM,7.552016735076904,8.779999732971191,8.920000076293945,8.5600004196167,8.579999923706055,7642500
2010-08-02,PHM,7.724041938781738,8.979999542236328,9.09000015258789,8.710000038146973,8.949999809265137,6181200
2010-08-03,PHM,7.2509660720825195,8.430000305175781,8.960000038146973,8.430000305175781,8.960000038146973,12853100
2010-08-04,PHM,7.207959175109863,8.380000114440918,8.779999732971191,8.380000114440918,8.729999542236328,9166400
2010-08-05,PHM,7.362783908843994,8.5600004196167,8.609999656677246,8.25,8.34000015258789,6616500
2010-08-06,PHM,7.457399368286133,8.670000076293945,8.710000038146973,8.399999618530273,8.430000305175781,5407000
2010-08-09,PHM,7.6122236251831055,8.850000381469727,8.960000038146973,8.739999771118164,8.75,5508900
2010-08-10,PHM,7.38858699798584,8.59000015258789,8.800000190734863,8.539999961853027,8.710000038146973,4953900
2010-08-11,PHM,7.0789384841918945,8.229999542236328,8.40999984741211,8.210000038146973,8.40999984741211,5938900
2010-08-12,PHM,6.8294997215271,7.940000057220459,8.199999809265137,7.920000076293945,8.09000015258789,6213300
2010-08-13,PHM,6.9671196937561035,8.100000381469727,8.15999984741211,7.909999847412109,8.0,5931000
2010-08-16,PHM,6.863903999328613,7.980000019073486,8.15999984741211,7.920000076293945,8.020000457763672,4924400
2010-08-17,PHM,7.12194299697876,8.279999732971191,8.390000343322754,8.029999732971191,8.069999694824219,5953400
2010-08-18,PHM,7.190756797790527,8.359999656677246,8.5,8.149999618530273,8.25,4685400
2010-08-19,PHM,6.984323978424072,8.119999885559082,8.319999694824219,8.0600004196167,8.279999732971191,4767000
2010-08-20,PHM,6.9155120849609375,8.039999961853027,8.100000381469727,7.949999809265137,8.039999961853027,3069700
2010-08-23,PHM,6.820895671844482,7.929999828338623,8.140000343322754,7.900000095367432,8.140000343322754,4759900
2010-08-24,PHM,6.743484020233154,7.840000152587891,8.029999732971191,7.699999809265137,7.820000171661377,11710200
2010-08-25,PHM,6.949918270111084,8.079999923706055,8.130000114440918,7.730000019073486,7.829999923706055,6862900
2010-08-26,PHM,6.760685443878174,7.860000133514404,8.130000114440918,7.860000133514404,8.09000015258789,6212300
2010-08-27,PHM,7.027328968048096,8.170000076293945,8.220000267028809,7.809999942779541,7.929999828338623,6489000
2010-08-30,PHM,6.924112796783447,8.050000190734863,8.300000190734863,8.050000190734863,8.149999618530273,4967500
2010-08-31,PHM,6.9155120849609375,8.039999961853027,8.3100004196167,7.960000038146973,7.989999771118164,7268900
2010-09-01,PHM,7.233762741088867,8.40999984741211,8.4399995803833,8.220000267028809,8.329999923706055,6315600
2010-09-02,PHM,7.405790328979492,8.609999656677246,8.630000114440918,8.279999732971191,8.420000076293945,6352000
2010-09-03,PHM,7.560614585876465,8.789999961853027,8.890000343322754,8.600000381469727,8.729999542236328,5150600
2010-09-07,PHM,7.362783908843994,8.5600004196167,8.770000457763672,8.529999732971191,8.739999771118164,4015900
2010-09-08,PHM,7.397189140319824,8.600000381469727,8.699999809265137,8.479999542236328,8.569999694824219,3692200
2010-09-09,PHM,7.422995090484619,8.630000114440918,8.8100004196167,8.529999732971191,8.699999809265137,3599400
2010-09-10,PHM,7.526212215423584,8.75,8.760000228881836,8.5600004196167,8.630000114440918,4197000
2010-09-13,PHM,7.586420059204102,8.819999694824219,8.859999656677246,8.600000381469727,8.850000381469727,5442300
2010-09-14,PHM,7.526212215423584,8.75,8.859999656677246,8.65999984741211,8.819999694824219,3085100
2010-09-15,PHM,7.371383190155029,8.569999694824219,8.710000038146973,8.510000228881836,8.670000076293945,3478000
2010-09-16,PHM,7.0875396728515625,8.239999771118164,8.550000190734863,8.050000190734863,8.520000457763672,9461300
2010-09-17,PHM,7.0961408615112305,8.25,8.350000381469727,8.180000305175781,8.279999732971191,6570500
2010-09-20,PHM,7.448794364929199,8.65999984741211,8.729999542236328,8.289999961853027,8.369999885559082,8062400
2010-09-21,PHM,7.328378200531006,8.520000457763672,8.899999618530273,8.5,8.859999656677246,6244600
2010-09-22,PHM,7.216560363769531,8.390000343322754,8.720000267028809,8.34000015258789,8.59000015258789,6250200
2010-09-23,PHM,7.03593111038208,8.180000305175781,8.430000305175781,8.149999618530273,8.289999961853027,7563800
2010-09-24,PHM,7.242364883422852,8.420000076293945,8.539999961853027,8.34000015258789,8.350000381469727,5316200
2010-09-27,PHM,7.5004072189331055,8.720000267028809,8.770000457763672,8.300000190734863,8.470000267028809,7973600
2010-09-28,PHM,7.6122236251831055,8.850000381469727,8.989999771118164,8.670000076293945,8.960000038146973,7646400
2010-09-29,PHM,7.517610549926758,8.739999771118164,8.930000305175781,8.699999809265137,8.779999732971191,5731800
2010-09-30,PHM,7.534813404083252,8.760000228881836,8.920000076293945,8.6899995803833,8.779999732971191,5540200
2010-10-01,PHM,7.509006977081299,8.729999542236328,8.920000076293945,8.65999984741211,8.859999656677246,4876300
2010-10-04,PHM,7.431595325469971,8.640000343322754,8.75,8.510000228881836,8.65999984741211,4095600
2010-10-05,PHM,7.397189140319824,8.600000381469727,8.699999809265137,8.5600004196167,8.680000305175781,5191000
2010-10-06,PHM,7.293970108032227,8.479999542236328,8.640000343322754,8.449999809265137,8.569999694824219,6551600
2010-10-07,PHM,7.216560363769531,8.390000343322754,8.550000190734863,8.3100004196167,8.520000457763672,4472300
2010-10-08,PHM,7.0789384841918945,8.229999542236328,8.4399995803833,8.149999618530273,8.4399995803833,18464500
2010-10-11,PHM,7.044532775878906,8.1899995803833,8.260000228881836,8.119999885559082,8.210000038146973,5915700
2010-10-12,PHM,7.12194299697876,8.279999732971191,8.319999694824219,8.079999923706055,8.15999984741211,4778100
2010-10-13,PHM,7.03593111038208,8.180000305175781,8.359999656677246,8.170000076293945,8.34000015258789,5248000
2010-10-14,PHM,6.949918270111084,8.079999923706055,8.289999961853027,8.039999961853027,8.220000267028809,9319000
2010-10-15,PHM,6.855301856994629,7.96999979019165,8.220000267028809,7.909999847412109,8.180000305175781,14443600
2010-10-18,PHM,7.061733722686768,8.210000038146973,8.239999771118164,7.920000076293945,7.989999771118164,16267200
2010-10-19,PHM,7.0875396728515625,8.239999771118164,8.550000190734863,8.0600004196167,8.0600004196167,15885800
2010-10-20,PHM,6.992922306060791,8.130000114440918,8.260000228881836,7.980000019073486,8.239999771118164,14229700
2010-10-21,PHM,6.9585185050964355,8.09000015258789,8.350000381469727,8.039999961853027,8.130000114440918,6747700
2010-10-22,PHM,7.0875396728515625,8.239999771118164,8.239999771118164,8.09000015258789,8.100000381469727,3330800
2010-10-25,PHM,6.97572135925293,8.109999656677246,8.520000457763672,8.09000015258789,8.319999694824219,9139500
2010-10-26,PHM,6.855301856994629,7.96999979019165,8.079999923706055,7.940000057220459,8.050000190734863,6485900
2010-10-27,PHM,6.8294997215271,7.940000057220459,8.050000190734863,7.900000095367432,7.909999847412109,4779100
2010-10-28,PHM,6.760685443878174,7.860000133514404,8.029999732971191,7.840000152587891,7.989999771118164,6525000
2010-10-29,PHM,6.752084732055664,7.849999904632568,7.920000076293945,7.840000152587891,7.869999885559082,3627100
2010-11-01,PHM,6.700477600097656,7.789999961853027,7.940000057220459,7.690000057220459,7.900000095367432,6015900
2010-11-02,PHM,6.941315650939941,8.069999694824219,8.149999618530273,7.760000228881836,7.849999904632568,12604000
2010-11-03,PHM,6.408029556274414,7.449999809265137,7.96999979019165,7.320000171661377,7.949999809265137,22779700
2010-11-04,PHM,6.666070938110352,7.75,7.78000020980835,7.369999885559082,7.510000228881836,17908500
2010-11-05,PHM,6.760685443878174,7.860000133514404,8.050000190734863,7.71999979019165,7.769999980926514,9957500
2010-11-08,PHM,6.838099002838135,7.949999809265137,7.96999979019165,7.849999904632568,7.880000114440918,6917800
2010-11-09,PHM,6.666070938110352,7.75,8.029999732971191,7.730000019073486,8.0,5710600
2010-11-10,PHM,6.795092582702637,7.900000095367432,7.900000095367432,7.679999828338623,7.760000228881836,6919500
2010-11-11,PHM,6.769288063049316,7.869999885559082,7.900000095367432,7.730000019073486,7.789999961853027,4914100
2010-11-12,PHM,6.442434787750244,7.489999771118164,7.869999885559082,7.440000057220459,7.78000020980835,9102600
2010-11-15,PHM,6.089778900146484,7.079999923706055,7.610000133514404,7.039999961853027,7.559999942779541,15100500
2010-11-16,PHM,5.926352024078369,6.889999866485596,7.190000057220459,6.829999923706055,7.019999980926514,10214300
2010-11-17,PHM,5.7973313331604,6.739999771118164,6.989999771118164,6.619999885559082,6.960000038146973,11554500
2010-11-18,PHM,5.771528720855713,6.710000038146973,6.940000057220459,6.679999828338623,6.840000152587891,9732800
2010-11-19,PHM,5.5908989906311035,6.5,6.730000019073486,6.5,6.710000038146973,10655800
2010-11-22,PHM,5.5908989906311035,6.5,6.550000190734863,6.380000114440918,6.519999980926514,8528900
2010-11-23,PHM,5.393067359924316,6.269999980926514,6.440000057220459,6.25,6.409999847412109,12540500
2010-11-24,PHM,5.522088527679443,6.420000076293945,6.510000228881836,6.309999942779541,6.369999885559082,10065200
2010-11-26,PHM,5.332857131958008,6.199999809265137,6.369999885559082,6.159999847412109,6.369999885559082,4119200
2010-11-29,PHM,5.36726188659668,6.239999771118164,6.309999942779541,6.130000114440918,6.159999847412109,6351600
2010-11-30,PHM,5.38446569442749,6.260000228881836,6.460000038146973,6.170000076293945,6.170000076293945,10333200
2010-12-01,PHM,5.625302791595459,6.539999961853027,6.599999904632568,6.28000020980835,6.380000114440918,10917800
2010-12-02,PHM,5.805933952331543,6.75,6.900000095367432,6.460000038146973,6.559999942779541,16673700
2010-12-03,PHM,5.771528720855713,6.710000038146973,6.710000038146973,6.519999980926514,6.690000057220459,9577800
2010-12-06,PHM,5.745724201202393,6.679999828338623,6.710000038146973,6.519999980926514,6.639999866485596,6347700
2010-12-07,PHM,5.711318016052246,6.639999866485596,6.840000152587891,6.630000114440918,6.840000152587891,6269500
2010-12-08,PHM,5.883346080780029,6.840000152587891,6.889999866485596,6.630000114440918,6.650000095367432,12957000
2010-12-09,PHM,5.986562728881836,6.960000038146973,7.0,6.760000228881836,6.880000114440918,8082700
2010-12-10,PHM,6.038171291351318,7.019999980926514,7.03000020980835,6.809999942779541,6.96999979019165,6576100
2010-12-13,PHM,6.0467729568481445,7.03000020980835,7.110000133514404,7.0,7.110000133514404,5816800
2010-12-14,PHM,5.866143226623535,6.820000171661377,7.059999942779541,6.789999961853027,7.059999942779541,7189400
2010-12-15,PHM,5.771528720855713,6.710000038146973,6.960000038146973,6.679999828338623,6.78000020980835,6946900
2010-12-16,PHM,5.917751789093018,6.880000114440918,6.880000114440918,6.739999771118164,6.739999771118164,3983400
2010-12-17,PHM,6.07257604598999,7.059999942779541,7.059999942779541,6.800000190734863,6.869999885559082,11380800
2010-12-20,PHM,6.253204345703125,7.269999980926514,7.289999961853027,7.03000020980835,7.099999904632568,6777200
2010-12-21,PHM,6.313416004180908,7.340000152587891,7.360000133514404,7.199999809265137,7.320000171661377,5994500
2010-12-22,PHM,6.571456432342529,7.639999866485596,7.670000076293945,7.21999979019165,7.349999904632568,9235200
2010-12-23,PHM,6.347820281982422,7.380000114440918,7.659999847412109,7.349999904632568,7.650000095367432,7110000
2010-12-27,PHM,6.442434787750244,7.489999771118164,7.519999980926514,7.300000190734863,7.360000133514404,3218400
2010-12-28,PHM,6.339218616485596,7.369999885559082,7.489999771118164,7.309999942779541,7.489999771118164,3721600
2010-12-29,PHM,6.339218616485596,7.369999885559082,7.420000076293945,7.320000171661377,7.369999885559082,2910100
2010-12-30,PHM,6.3994293212890625,7.440000057220459,7.46999979019165,7.28000020980835,7.369999885559082,4680600
2010-12-31,PHM,6.468239784240723,7.519999980926514,7.579999923706055,7.400000095367432,7.429999828338623,4322100
2011-01-03,PHM,6.69187593460083,7.78000020980835,7.820000171661377,7.599999904632568,7.619999885559082,7545300
2011-01-04,PHM,6.614464282989502,7.690000057220459,7.789999961853027,7.570000171661377,7.760000228881836,5626100
2011-01-05,PHM,6.863903999328613,7.980000019073486,7.989999771118164,7.619999885559082,7.639999866485596,8415000
2011-01-06,PHM,7.0789384841918945,8.229999542236328,8.279999732971191,7.96999979019165,8.010000228881836,10382800
