Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-08-12,GIS,21.496173858642578,34.43000030517578,34.439998626708984,33.5099983215332,33.61000061035156,9114400
2010-08-13,GIS,21.764636993408203,34.86000061035156,35.16999816894531,34.2400016784668,34.400001525878906,7105000
2010-08-16,GIS,21.94570541381836,35.150001525878906,35.15999984741211,34.5,34.77000045776367,6016300
2010-08-17,GIS,22.089303970336914,35.380001068115234,35.540000915527344,34.939998626708984,35.279998779296875,4722500
2010-08-18,GIS,22.108030319213867,35.40999984741211,35.540000915527344,35.13999938964844,35.439998626708984,4537800
2010-08-19,GIS,21.933216094970703,35.130001068115234,35.290000915527344,34.90999984741211,35.13999938964844,4158400
2010-08-20,GIS,21.939455032348633,35.13999938964844,35.20000076293945,34.869998931884766,34.869998931884766,3750200
2010-08-23,GIS,22.108030319213867,35.40999984741211,35.619998931884766,35.029998779296875,35.16999816894531,6044200
2010-08-24,GIS,22.170467376708984,35.5099983215332,35.70000076293945,35.15999984741211,35.20000076293945,6017400
2010-08-25,GIS,22.008136749267578,35.25,35.58000183105469,35.189998626708984,35.29999923706055,4144000
2010-08-26,GIS,21.983163833618164,35.209999084472656,35.40999984741211,34.939998626708984,35.25,5533500
2010-08-27,GIS,22.476396560668945,36.0,36.02000045776367,35.310001373291016,35.33000183105469,4907800
2010-08-30,GIS,22.26412010192871,35.65999984741211,36.20000076293945,35.65999984741211,35.88999938964844,4006100
2010-08-31,GIS,22.576292037963867,36.15999984741211,36.20000076293945,35.540000915527344,35.61000061035156,4945700
2010-09-01,GIS,22.51386070251465,36.060001373291016,36.4900016784668,35.9900016784668,36.40999984741211,4776300
2010-09-02,GIS,22.582536697387695,36.16999816894531,36.310001373291016,36.0,36.119998931884766,3402700
2010-09-03,GIS,22.51386070251465,36.060001373291016,36.33000183105469,35.81999969482422,36.33000183105469,4759100
2010-09-07,GIS,22.44518280029297,35.95000076293945,36.16999816894531,35.84000015258789,35.9900016784668,2767400
2010-09-08,GIS,22.688676834106445,36.34000015258789,36.470001220703125,36.040000915527344,36.040000915527344,3557900
2010-09-09,GIS,22.88222312927246,36.650001525878906,36.7400016784668,36.38999938964844,36.529998779296875,3244600
2010-09-10,GIS,23.219364166259766,37.189998626708984,37.20000076293945,36.34000015258789,36.34000015258789,4712100
2010-09-13,GIS,22.8759765625,36.63999938964844,37.29999923706055,36.310001373291016,37.29999923706055,4004200
2010-09-14,GIS,22.769840240478516,36.470001220703125,36.65999984741211,36.310001373291016,36.65999984741211,3787500
2010-09-15,GIS,22.86349105834961,36.619998931884766,36.75,36.31999969482422,36.5099983215332,3073900
2010-09-16,GIS,22.93842124938965,36.7400016784668,36.779998779296875,36.5099983215332,36.68000030517578,3656700
2010-09-17,GIS,22.582536697387695,36.16999816894531,36.88999938964844,36.15999984741211,36.88999938964844,8469000
2010-09-20,GIS,22.582536697387695,36.16999816894531,36.5,36.099998474121094,36.33000183105469,7427600
2010-09-21,GIS,22.270360946655273,35.66999816894531,36.119998931884766,35.52000045776367,36.0099983215332,9911700
2010-09-22,GIS,22.869733810424805,36.630001068115234,37.13999938964844,35.970001220703125,36.27000045776367,8749100
2010-09-23,GIS,22.563806533813477,36.13999938964844,37.43000030517578,36.099998474121094,36.459999084472656,3776200
2010-09-24,GIS,23.25058364868164,37.2400016784668,37.36000061035156,36.5,36.5,7420600
2010-09-27,GIS,22.93842124938965,36.7400016784668,37.22999954223633,36.58000183105469,37.040000915527344,6488700
2010-09-28,GIS,23.075769424438477,36.959999084472656,36.970001220703125,36.310001373291016,36.810001373291016,4006600
2010-09-29,GIS,23.01957893371582,36.869998931884766,37.0,36.59000015258789,36.91999816894531,3037400
2010-09-30,GIS,22.813535690307617,36.540000915527344,37.209999084472656,36.279998779296875,37.0099983215332,5427200
2010-10-01,GIS,23.069522857666016,36.95000076293945,36.959999084472656,36.52000045776367,36.86000061035156,3588700
2010-10-04,GIS,23.094493865966797,36.9900016784668,37.16999816894531,36.72999954223633,36.81999969482422,3180500
2010-10-05,GIS,23.238096237182617,37.220001220703125,37.400001525878906,37.119998931884766,37.279998779296875,3540700
2010-10-06,GIS,23.464561462402344,37.29999923706055,37.29999923706055,36.86000061035156,36.9900016784668,4750400
2010-10-07,GIS,23.389080047607422,37.18000030517578,37.43000030517578,37.060001373291016,37.400001525878906,3073300
2010-10-08,GIS,23.26325035095215,36.97999954223633,37.2599983215332,36.63999938964844,37.2599983215332,5020200
2010-10-11,GIS,23.011629104614258,36.58000183105469,37.18000030517578,36.45000076293945,37.08000183105469,4853600
2010-10-12,GIS,23.187768936157227,36.86000061035156,36.95000076293945,36.47999954223633,36.599998474121094,4171700
2010-10-13,GIS,23.577795028686523,37.47999954223633,37.52000045776367,37.0,37.0,5716400
2010-10-14,GIS,23.433103561401367,37.25,37.540000915527344,37.029998779296875,37.380001068115234,3886400
2010-10-15,GIS,23.451984405517578,37.279998779296875,37.439998626708984,37.099998474121094,37.38999938964844,3471600
2010-10-18,GIS,23.53376579284668,37.40999984741211,37.439998626708984,37.06999969482422,37.27000045776367,3254600
2010-10-19,GIS,23.345043182373047,37.11000061035156,37.36000061035156,36.900001525878906,37.189998626708984,3839400
2010-10-20,GIS,23.382787704467773,37.16999816894531,37.4900016784668,37.130001068115234,37.16999816894531,2819300
2010-10-21,GIS,23.3513240814209,37.119998931884766,37.5099983215332,36.95000076293945,36.95000076293945,4049800
2010-10-22,GIS,23.464561462402344,37.29999923706055,37.38999938964844,37.119998931884766,37.130001068115234,2395800
2010-10-25,GIS,23.590381622314453,37.5,37.70000076293945,37.310001373291016,37.369998931884766,3593800
2010-10-26,GIS,23.521181106567383,37.38999938964844,37.599998474121094,37.16999816894531,37.599998474121094,2440000
2010-10-27,GIS,23.382787704467773,37.16999816894531,37.2599983215332,36.84000015258789,37.2400016784668,2689500
2010-10-28,GIS,23.552637100219727,37.439998626708984,37.529998779296875,37.06999969482422,37.29999923706055,2675000
2010-10-29,GIS,23.628129959106445,37.560001373291016,37.630001068115234,37.38999938964844,37.40999984741211,2486200
2010-11-01,GIS,23.36391258239746,37.13999938964844,37.70000076293945,36.88999938964844,37.70000076293945,4653400
2010-11-02,GIS,23.212936401367188,36.900001525878906,37.439998626708984,36.77000045776367,37.349998474121094,5109800
2010-11-03,GIS,23.10599136352539,36.72999954223633,36.970001220703125,36.52000045776367,36.900001525878906,4394900
2010-11-04,GIS,22.94872283935547,36.47999954223633,37.0,36.33000183105469,36.90999984741211,6529300
2010-11-05,GIS,22.98017692565918,36.529998779296875,36.59000015258789,36.15999984741211,36.47999954223633,4083600
2010-11-08,GIS,23.09341049194336,36.709999084472656,36.810001373291016,36.2400016784668,36.38999938964844,3284700
2010-11-09,GIS,22.753704071044922,36.16999816894531,36.709999084472656,35.91999816894531,36.66999816894531,5205600
2010-11-10,GIS,22.709672927856445,36.099998474121094,36.130001068115234,35.68000030517578,36.04999923706055,4285500
2010-11-11,GIS,23.01793098449707,36.59000015258789,36.70000076293945,36.0,36.0,5701400
2010-11-12,GIS,22.860647201538086,36.34000015258789,36.58000183105469,36.11000061035156,36.470001220703125,3121400
2010-11-15,GIS,22.55870246887207,35.86000061035156,36.66999816894531,35.849998474121094,36.5,4344000
2010-11-16,GIS,22.37626075744629,35.56999969482422,36.0099983215332,35.400001525878906,35.790000915527344,4190400
2010-11-17,GIS,22.080595016479492,35.099998474121094,35.79999923706055,34.880001068115234,35.5,7002500
2010-11-18,GIS,22.212703704833984,35.310001373291016,35.400001525878906,35.08000183105469,35.27000045776367,4081700
2010-11-19,GIS,22.086889266967773,35.11000061035156,35.36000061035156,35.02000045776367,35.36000061035156,4160500
2010-11-22,GIS,22.206418991088867,35.29999923706055,35.349998474121094,34.90999984741211,34.90999984741211,4580300
2010-11-23,GIS,22.011398315429688,34.9900016784668,35.220001220703125,34.81999969482422,35.0,5524000
2010-11-24,GIS,22.168659210205078,35.2400016784668,35.310001373291016,35.0,35.0,2908800
2010-11-26,GIS,22.086889266967773,35.11000061035156,35.27000045776367,34.97999954223633,35.060001373291016,1520300
2010-11-29,GIS,22.300777435302734,35.45000076293945,35.5,34.939998626708984,34.97999954223633,5525500
2010-11-30,GIS,22.225284576416016,35.33000183105469,35.47999954223633,35.06999969482422,35.11000061035156,5801900
2010-12-01,GIS,22.420299530029297,35.63999938964844,35.709999084472656,35.290000915527344,35.63999938964844,3359300
2010-12-02,GIS,22.432880401611328,35.65999984741211,35.81999969482422,35.540000915527344,35.630001068115234,5386000
2010-12-03,GIS,22.401430130004883,35.61000061035156,35.880001068115234,35.5,35.720001220703125,3068200
2010-12-06,GIS,22.16237449645996,35.22999954223633,35.599998474121094,35.09000015258789,35.599998474121094,5868400
2010-12-07,GIS,22.0428524017334,35.040000915527344,35.439998626708984,34.959999084472656,35.380001068115234,7527700
2010-12-08,GIS,22.288188934326172,35.43000030517578,35.529998779296875,35.0099983215332,35.0099983215332,3280900
2010-12-09,GIS,22.439163208007812,35.66999816894531,35.790000915527344,35.52000045776367,35.54999923706055,4774800
2010-12-10,GIS,22.45804214477539,35.70000076293945,35.86000061035156,35.599998474121094,35.68000030517578,3859800
2010-12-13,GIS,22.634183883666992,35.97999954223633,36.0,35.810001373291016,35.95000076293945,4215600
2010-12-14,GIS,22.92356300354004,36.439998626708984,36.470001220703125,35.959999084472656,36.0099983215332,5112800
2010-12-15,GIS,22.88581085205078,36.380001068115234,36.599998474121094,36.2599983215332,36.45000076293945,4510500
2010-12-16,GIS,23.01793098449707,36.59000015258789,36.779998779296875,36.099998474121094,36.099998474121094,7936800
2010-12-17,GIS,22.88581085205078,36.380001068115234,36.45000076293945,35.869998931884766,36.45000076293945,8367900
2010-12-20,GIS,22.829198837280273,36.290000915527344,36.36000061035156,36.09000015258789,36.31999969482422,3981800
2010-12-21,GIS,22.288188934326172,35.43000030517578,36.38999938964844,35.41999816894531,36.31999969482422,7217600
2010-12-22,GIS,22.401430130004883,35.61000061035156,35.66999816894531,35.310001373291016,35.41999816894531,3394700
2010-12-23,GIS,22.483211517333984,35.7400016784668,35.90999984741211,35.630001068115234,35.63999938964844,1945600
2010-12-27,GIS,22.44546127319336,35.68000030517578,35.849998474121094,35.61000061035156,35.7400016784668,1478100
2010-12-28,GIS,22.38884925842285,35.59000015258789,35.810001373291016,35.45000076293945,35.779998779296875,2258300
2010-12-29,GIS,22.28190040588379,35.41999816894531,35.68000030517578,35.41999816894531,35.61000061035156,2367800
2010-12-30,GIS,22.332225799560547,35.5,35.560001373291016,35.349998474121094,35.369998931884766,1537000
2010-12-31,GIS,22.38884925842285,35.59000015258789,35.900001525878906,35.43000030517578,35.439998626708984,2233500
2011-01-03,GIS,22.332225799560547,35.5,35.959999084472656,35.470001220703125,35.75,4851800
2011-01-04,GIS,22.451749801635742,35.689998626708984,35.720001220703125,35.369998931884766,35.630001068115234,5734600
2011-01-05,GIS,23.036792755126953,36.619998931884766,36.68000030517578,35.88999938964844,35.88999938964844,10510500
2011-01-06,GIS,22.795896530151367,35.959999084472656,36.38999938964844,35.880001068115234,36.15999984741211,5884000
2011-01-07,GIS,22.58036994934082,35.619998931884766,36.0099983215332,35.560001373291016,35.900001525878906,4871800
