Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-02-09,EFX,26.576942443847656,31.469999313354492,31.809999465942383,31.229999542236328,31.440000534057617,1891400
2010-02-10,EFX,26.475601196289062,31.350000381469727,31.610000610351562,31.059999465942383,31.34000015258789,1402300
2010-02-11,EFX,26.686731338500977,31.600000381469727,31.670000076293945,31.06999969482422,31.3700008392334,1284500
2010-02-12,EFX,26.551603317260742,31.440000534057617,31.690000534057617,31.25,31.399999618530273,1432300
2010-02-16,EFX,26.99074935913086,31.959999084472656,31.979999542236328,31.360000610351562,31.639999389648438,1613400
2010-02-17,EFX,27.438339233398438,32.4900016784668,32.58000183105469,32.02000045776367,32.040000915527344,1478400
2010-02-18,EFX,27.06630516052246,32.0099983215332,32.540000915527344,31.940000534057617,32.439998626708984,1784500
2010-02-19,EFX,27.057842254638672,32.0,32.189998626708984,31.899999618530273,31.899999618530273,1884400
2010-02-22,EFX,27.032482147216797,31.969999313354492,32.08000183105469,31.770000457763672,32.0,828500
2010-02-23,EFX,26.812637329101562,31.709999084472656,32.119998931884766,31.549999237060547,31.979999542236328,1149000
2010-02-24,EFX,27.31151580810547,32.29999923706055,32.310001373291016,31.760000228881836,31.770000457763672,1170900
2010-02-25,EFX,27.31151580810547,32.29999923706055,32.33000183105469,31.709999084472656,32.0,904900
2010-02-26,EFX,27.277694702148438,32.2599983215332,32.400001525878906,32.11000061035156,32.36000061035156,1021000
2010-03-01,EFX,27.615915298461914,32.65999984741211,32.689998626708984,32.119998931884766,32.22999954223633,749000
2010-03-02,EFX,27.70893096923828,32.77000045776367,32.97999954223633,32.66999816894531,32.83000183105469,818900
2010-03-03,EFX,27.615915298461914,32.65999984741211,32.939998626708984,32.59000015258789,32.91999816894531,529500
2010-03-04,EFX,27.692012786865234,32.75,32.810001373291016,32.540000915527344,32.79999923706055,684000
2010-03-05,EFX,28.19089126586914,33.34000015258789,33.34000015258789,32.72999954223633,32.810001373291016,1346300
2010-03-08,EFX,27.937227249145508,33.040000915527344,33.34000015258789,32.97999954223633,33.290000915527344,642800
2010-03-09,EFX,27.937227249145508,33.040000915527344,33.29999923706055,32.900001525878906,33.0,579000
2010-03-10,EFX,28.08098030090332,33.209999084472656,33.349998474121094,32.93000030517578,32.9900016784668,768700
2010-03-11,EFX,28.14861488342285,33.290000915527344,33.290000915527344,32.970001220703125,33.08000183105469,609400
2010-03-12,EFX,28.33463478088379,33.5099983215332,33.5099983215332,33.09000015258789,33.34000015258789,514700
2010-03-15,EFX,28.537574768066406,33.75,33.790000915527344,33.38999938964844,33.540000915527344,788600
2010-03-16,EFX,29.298574447631836,34.650001525878906,34.70000076293945,33.720001220703125,33.90999984741211,1028000
2010-03-17,EFX,29.721357345581055,35.150001525878906,35.18000030517578,34.58000183105469,34.68000030517578,1090500
2010-03-18,EFX,30.194869995117188,35.709999084472656,36.06999969482422,35.040000915527344,35.099998474121094,2564800
2010-03-19,EFX,30.042667388916016,35.529998779296875,35.93000030517578,35.25,35.529998779296875,1694100
2010-03-22,EFX,30.36397933959961,35.90999984741211,35.95000076293945,35.290000915527344,35.310001373291016,966600
2010-03-23,EFX,30.321701049804688,35.86000061035156,35.939998626708984,35.59000015258789,35.880001068115234,841300
2010-03-24,EFX,30.313230514526367,35.849998474121094,36.029998779296875,35.7400016784668,35.79999923706055,904900
2010-03-25,EFX,30.355520248413086,35.900001525878906,36.189998626708984,35.880001068115234,35.9900016784668,1639400
2010-03-26,EFX,30.51616096496582,36.09000015258789,36.11000061035156,35.84000015258789,36.08000183105469,1093300
2010-03-29,EFX,30.778308868408203,36.400001525878906,36.630001068115234,36.060001373291016,36.2400016784668,1315800
2010-03-30,EFX,30.592267990112305,36.18000030517578,36.54999923706055,36.119998931884766,36.380001068115234,1147700
2010-03-31,EFX,30.270973205566406,35.79999923706055,36.08000183105469,35.66999816894531,36.040000915527344,1336200
2010-04-01,EFX,30.211793899536133,35.72999954223633,36.15999984741211,35.439998626708984,35.9900016784668,878500
2010-04-05,EFX,30.397804260253906,35.95000076293945,36.04999923706055,35.61000061035156,35.61000061035156,893000
2010-04-06,EFX,30.262523651123047,35.790000915527344,35.97999954223633,35.790000915527344,35.849998474121094,1271400
2010-04-07,EFX,29.966564178466797,35.439998626708984,35.900001525878906,35.349998474121094,35.68000030517578,1017700
2010-04-08,EFX,30.10184669494629,35.599998474121094,35.630001068115234,35.15999984741211,35.380001068115234,755400
2010-04-09,EFX,30.076488494873047,35.56999969482422,35.63999938964844,35.439998626708984,35.439998626708984,641300
2010-04-12,EFX,29.932748794555664,35.400001525878906,35.619998931884766,35.33000183105469,35.560001373291016,681000
2010-04-13,EFX,30.10184669494629,35.599998474121094,35.689998626708984,35.29999923706055,35.29999923706055,655700
2010-04-14,EFX,30.287872314453125,35.81999969482422,35.81999969482422,35.470001220703125,35.59000015258789,808600
2010-04-15,EFX,30.152585983276367,35.65999984741211,35.7599983215332,35.41999816894531,35.65999984741211,835800
2010-04-16,EFX,29.450773239135742,34.83000183105469,35.619998931884766,34.790000915527344,35.54999923706055,1896700
2010-04-19,EFX,29.484603881835938,34.869998931884766,35.040000915527344,34.529998779296875,34.689998626708984,1038100
2010-04-20,EFX,29.763622283935547,35.20000076293945,35.2400016784668,34.900001525878906,35.04999923706055,553700
2010-04-21,EFX,29.82282066345215,35.27000045776367,35.34000015258789,35.099998474121094,35.099998474121094,581000
2010-04-22,EFX,30.36397933959961,35.90999984741211,35.939998626708984,34.59000015258789,34.59000015258789,851100
2010-04-23,EFX,30.38934898376465,35.939998626708984,35.970001220703125,35.540000915527344,35.939998626708984,654500
2010-04-26,EFX,30.380887985229492,35.93000030517578,36.220001220703125,35.77000045776367,35.84000015258789,555400
2010-04-27,EFX,29.932748794555664,35.400001525878906,36.189998626708984,35.38999938964844,35.84000015258789,1048400
2010-04-28,EFX,29.814359664916992,35.2599983215332,35.709999084472656,35.11000061035156,35.63999938964844,1225100
2010-04-29,EFX,28.351558685302734,33.529998779296875,33.900001525878906,33.060001373291016,33.810001373291016,2352500
2010-04-30,EFX,28.41073226928711,33.599998474121094,33.900001525878906,33.40999984741211,33.540000915527344,1624400
2010-05-03,EFX,28.65595245361328,33.88999938964844,34.040000915527344,33.56999969482422,33.84000015258789,1321500
2010-05-04,EFX,28.123247146606445,33.2599983215332,33.5099983215332,32.81999969482422,33.5099983215332,1448600
2010-05-05,EFX,27.979503631591797,33.09000015258789,33.41999816894531,32.939998626708984,32.939998626708984,1045500
2010-05-06,EFX,26.829545974731445,31.729999542236328,33.540000915527344,31.040000915527344,33.029998779296875,3002300
2010-05-07,EFX,26.702707290649414,31.579999923706055,32.06999969482422,31.190000534057617,31.81999969482422,3778400
2010-05-10,EFX,27.8780460357666,32.970001220703125,33.20000076293945,32.33000183105469,33.150001525878906,1937700
2010-05-11,EFX,27.75120735168457,32.81999969482422,33.02000045776367,32.529998779296875,32.66999816894531,1669700
2010-05-12,EFX,28.106334686279297,33.2400016784668,33.25,32.5,32.619998931884766,1228800
2010-05-13,EFX,27.73429298400879,32.79999923706055,33.36000061035156,32.79999923706055,33.099998474121094,1067700
2010-05-14,EFX,27.36224365234375,32.36000061035156,32.70000076293945,32.150001525878906,32.619998931884766,1665100
2010-05-17,EFX,27.243865966796875,32.220001220703125,32.529998779296875,31.959999084472656,32.439998626708984,1865200
2010-05-18,EFX,27.04938316345215,31.989999771118164,32.7599983215332,31.93000030517578,32.5,1513300
2010-05-19,EFX,26.753448486328125,31.639999389648438,31.90999984741211,31.440000534057617,31.780000686645508,1225700
2010-05-20,EFX,25.459735870361328,30.110000610351562,31.170000076293945,30.079999923706055,31.1200008392334,2297300
2010-05-21,EFX,25.307344436645508,29.889999389648438,29.940000534057617,29.170000076293945,29.329999923706055,2920500
2010-05-24,EFX,25.18033790588379,29.739999771118164,30.049999237060547,29.540000915527344,29.709999084472656,1403200
2010-05-25,EFX,25.061800003051758,29.600000381469727,29.6200008392334,28.8799991607666,29.049999237060547,1339300
2010-05-26,EFX,25.35814666748047,29.950000762939453,30.56999969482422,29.84000015258789,30.209999084472656,1693500
2010-05-27,EFX,25.916950225830078,30.610000610351562,30.610000610351562,30.190000534057617,30.420000076293945,1170700
2010-05-28,EFX,25.612146377563477,30.25,30.6200008392334,30.149999618530273,30.600000381469727,1019300
2010-06-01,EFX,24.841670989990234,29.34000015258789,30.200000762939453,29.34000015258789,29.969999313354492,909100
2010-06-02,EFX,25.25653648376465,29.829999923706055,29.829999923706055,29.219999313354492,29.350000381469727,875700
2010-06-03,EFX,25.197269439697266,29.760000228881836,30.010000228881836,29.600000381469727,29.770000457763672,1169400
2010-06-04,EFX,24.469125747680664,28.899999618530273,29.510000228881836,28.790000915527344,29.190000534057617,1547400
2010-06-07,EFX,24.138916015625,28.510000228881836,28.959999084472656,28.479999542236328,28.959999084472656,1074700
2010-06-08,EFX,24.36751937866211,28.780000686645508,28.790000915527344,28.219999313354492,28.489999771118164,1790600
2010-06-09,EFX,24.248985290527344,28.639999389648438,29.18000030517578,28.579999923706055,28.920000076293945,1332500
2010-06-10,EFX,25.03640365600586,29.56999969482422,29.579999923706055,29.049999237060547,29.25,953100
2010-06-11,EFX,25.12952995300293,29.68000030517578,29.68000030517578,29.18000030517578,29.299999237060547,663200
2010-06-14,EFX,25.087207794189453,29.6299991607666,30.0,29.6299991607666,29.81999969482422,741200
2010-06-15,EFX,25.7137451171875,30.3700008392334,30.420000076293945,29.719999313354492,29.790000915527344,855400
2010-06-16,EFX,25.739151000976562,30.399999618530273,30.56999969482422,30.0,30.170000076293945,696700
2010-06-17,EFX,25.59520721435547,30.229999542236328,30.520000457763672,30.040000915527344,30.520000457763672,930100
2010-06-18,EFX,25.662940979003906,30.309999465942383,30.360000610351562,30.079999923706055,30.360000610351562,756800
2010-06-21,EFX,25.290409088134766,29.8700008392334,30.739999771118164,29.739999771118164,30.6200008392334,815500
2010-06-22,EFX,25.010997772216797,29.540000915527344,30.1299991607666,29.5,29.899999618530273,806900
2010-06-23,EFX,24.93479347229004,29.450000762939453,29.6299991607666,29.200000762939453,29.5,619800
2010-06-24,EFX,24.689258575439453,29.15999984741211,29.540000915527344,29.079999923706055,29.299999237060547,778100
2010-06-25,EFX,24.50299835205078,28.940000534057617,29.299999237060547,28.729999542236328,29.170000076293945,2681100
2010-06-28,EFX,24.833194732666016,29.329999923706055,29.6200008392334,28.959999084472656,29.059999465942383,1027900
2010-06-29,EFX,23.9018497467041,28.229999542236328,28.979999542236328,28.079999923706055,28.940000534057617,1256800
2010-06-30,EFX,23.757905960083008,28.059999465942383,28.59000015258789,27.979999542236328,28.079999923706055,925000
2010-07-01,EFX,23.88490867614746,28.209999084472656,28.270000457763672,27.700000762939453,27.90999984741211,1282300
2010-07-02,EFX,23.77484130859375,28.079999923706055,28.440000534057617,27.940000534057617,28.440000534057617,692000
2010-07-06,EFX,23.52083396911621,27.780000686645508,28.469999313354492,27.639999389648438,28.469999313354492,806900
2010-07-07,EFX,24.138916015625,28.510000228881836,28.610000610351562,27.729999542236328,27.780000686645508,1034200
2010-07-08,EFX,24.359050750732422,28.770000457763672,28.979999542236328,28.5,28.719999313354492,740200
2010-07-09,EFX,24.51145362854004,28.950000762939453,28.959999084472656,28.649999618530273,28.809999465942383,573300
2010-07-12,EFX,24.342119216918945,28.75,28.989999771118164,28.68000030517578,28.790000915527344,368200
2010-07-13,EFX,25.087207794189453,29.6299991607666,29.709999084472656,28.940000534057617,28.940000534057617,941600
2010-07-14,EFX,25.400474548339844,30.0,30.110000610351562,29.420000076293945,29.540000915527344,1220100
2010-07-15,EFX,25.231136322021484,29.799999237060547,29.93000030517578,29.420000076293945,29.8700008392334,909800
2010-07-16,EFX,24.706199645996094,29.18000030517578,29.729999542236328,29.059999465942383,29.68000030517578,1021000
2010-07-19,EFX,24.78239631652832,29.270000457763672,29.360000610351562,29.0,29.329999923706055,500100
2010-07-20,EFX,25.205738067626953,29.770000457763672,29.81999969482422,28.809999465942383,28.850000381469727,622600
2010-07-21,EFX,24.85013198852539,29.350000381469727,29.989999771118164,29.239999771118164,29.989999771118164,785200
2010-07-22,EFX,25.527477264404297,30.149999618530273,30.18000030517578,29.610000610351562,29.610000610351562,626400
2010-07-23,EFX,25.798412322998047,30.469999313354492,30.520000457763672,30.0,30.049999237060547,446600
2010-07-26,EFX,26.4418888092041,31.229999542236328,31.239999771118164,30.43000030517578,30.549999237060547,586400
2010-07-27,EFX,26.077821731567383,30.799999237060547,31.510000228881836,30.719999313354492,31.469999313354492,902800
2010-07-28,EFX,25.612146377563477,30.25,30.81999969482422,30.190000534057617,30.56999969482422,775400
2010-07-29,EFX,26.568893432617188,31.3799991607666,31.6200008392334,30.739999771118164,31.6200008392334,1832600
2010-07-30,EFX,26.53502655029297,31.34000015258789,31.399999618530273,30.860000610351562,31.020000457763672,1133900
2010-08-02,EFX,27.026103973388672,31.920000076293945,31.920000076293945,31.510000228881836,31.690000534057617,778900
2010-08-03,EFX,26.645097732543945,31.469999313354492,31.850000381469727,31.40999984741211,31.770000457763672,658900
2010-08-04,EFX,26.865232467651367,31.729999542236328,31.729999542236328,31.360000610351562,31.600000381469727,700800
2010-08-05,EFX,26.992231369018555,31.8799991607666,31.950000762939453,31.3799991607666,31.459999084472656,818100
2010-08-06,EFX,26.865232467651367,31.729999542236328,31.829999923706055,31.440000534057617,31.6200008392334,964400
2010-08-09,EFX,27.280107498168945,32.220001220703125,32.290000915527344,31.75,31.969999313354492,1098900
2010-08-10,EFX,26.797494888305664,31.649999618530273,32.029998779296875,31.399999618530273,31.93000030517578,971500
2010-08-11,EFX,25.78995132446289,30.459999084472656,31.200000762939453,30.440000534057617,31.1200008392334,1023000
2010-08-12,EFX,25.569807052612305,30.200000762939453,30.31999969482422,30.030000686645508,30.040000915527344,652300
2010-08-13,EFX,25.569807052612305,30.200000762939453,30.3799991607666,30.110000610351562,30.200000762939453,660900
2010-08-16,EFX,25.6206111907959,30.260000228881836,30.43000030517578,29.75,30.0,698100
2010-08-17,EFX,26.162487030029297,30.899999618530273,30.989999771118164,30.3799991607666,30.469999313354492,657500
2010-08-18,EFX,26.111690521240234,30.84000015258789,31.030000686645508,30.729999542236328,30.940000534057617,780900
2010-08-19,EFX,25.874614715576172,30.559999465942383,30.850000381469727,30.389999389648438,30.760000228881836,1087000
2010-08-20,EFX,25.510540008544922,30.1299991607666,30.559999465942383,29.75,30.309999465942383,1068100
2010-08-23,EFX,25.112079620361328,29.6200008392334,30.229999542236328,29.59000015258789,30.139999389648438,662900
2010-08-24,EFX,24.789907455444336,29.239999771118164,29.530000686645508,29.079999923706055,29.229999542236328,922900
2010-08-25,EFX,25.001861572265625,29.489999771118164,29.6299991607666,28.950000762939453,29.079999923706055,724500
2010-08-26,EFX,24.849254608154297,29.309999465942383,29.68000030517578,29.299999237060547,29.56999969482422,617600
2010-08-27,EFX,25.34097671508789,29.889999389648438,29.889999389648438,29.15999984741211,29.510000228881836,617600
2010-08-30,EFX,25.02729606628418,29.520000457763672,29.940000534057617,29.520000457763672,29.760000228881836,694300
2010-08-31,EFX,24.984895706176758,29.469999313354492,29.670000076293945,29.229999542236328,29.450000762939453,893200
2010-09-01,EFX,25.62923240661621,30.229999542236328,30.229999542236328,29.600000381469727,29.719999313354492,643500
2010-09-02,EFX,25.790321350097656,30.420000076293945,30.5,30.260000228881836,30.299999237060547,672900
2010-09-03,EFX,25.71401023864746,30.329999923706055,30.670000076293945,30.260000228881836,30.649999618530273,1259100
2010-09-07,EFX,25.290109634399414,29.829999923706055,30.290000915527344,29.81999969482422,30.200000762939453,680100
2010-09-08,EFX,25.42576026916504,29.989999771118164,30.049999237060547,29.860000610351562,29.979999542236328,473700
2010-09-09,EFX,25.17989730834961,29.700000762939453,30.329999923706055,29.6200008392334,30.239999771118164,764900
2010-09-10,EFX,25.332500457763672,29.8799991607666,30.040000915527344,29.559999465942383,29.75,549000
2010-09-13,EFX,25.654672622680664,30.260000228881836,30.270000457763672,29.920000076293945,30.110000610351562,640600
2010-09-14,EFX,25.38336944580078,29.940000534057617,30.170000076293945,29.920000076293945,30.149999618530273,1043400
2010-09-15,EFX,25.23076820373535,29.760000228881836,29.920000076293945,29.65999984741211,29.899999618530273,531100
2010-09-16,EFX,25.1459903717041,29.65999984741211,29.829999923706055,29.520000457763672,29.729999542236328,403800
2010-09-17,EFX,25.442720413208008,30.010000228881836,30.139999389648438,29.700000762939453,29.75,684000
2010-09-20,EFX,25.900535583496094,30.549999237060547,30.559999465942383,30.020000457763672,30.1200008392334,467800
2010-09-21,EFX,25.875104904174805,30.520000457763672,30.719999313354492,30.399999618530273,30.549999237060547,636500
2010-09-22,EFX,25.60379981994629,30.200000762939453,30.6299991607666,30.079999923706055,30.489999771118164,511900
2010-09-23,EFX,25.417282104492188,29.979999542236328,30.270000457763672,29.8799991607666,30.030000686645508,788000
2010-09-24,EFX,26.16335678100586,30.860000610351562,30.860000610351562,30.31999969482422,30.31999969482422,601500
2010-09-27,EFX,26.036190032958984,30.709999084472656,30.90999984741211,30.549999237060547,30.799999237060547,434000
2010-09-28,EFX,26.30747413635254,31.030000686645508,31.079999923706055,30.43000030517578,30.81999969482422,474900
2010-09-29,EFX,26.358348846435547,31.09000015258789,31.190000534057617,30.829999923706055,30.899999618530273,409900
2010-09-30,EFX,26.45161247253418,31.200000762939453,31.690000534057617,31.030000686645508,31.329999923706055,754100
2010-10-01,EFX,26.375307083129883,31.110000610351562,31.520000457763672,30.940000534057617,31.440000534057617,697500
2010-10-04,EFX,26.061628341674805,30.739999771118164,31.209999084472656,30.530000686645508,31.020000457763672,448300
2010-10-05,EFX,26.638126373291016,31.420000076293945,31.459999084472656,30.739999771118164,31.020000457763672,661000
2010-10-06,EFX,26.629648208618164,31.40999984741211,31.6200008392334,31.290000915527344,31.440000534057617,495700
2010-10-07,EFX,26.663558959960938,31.450000762939453,31.799999237060547,31.309999465942383,31.670000076293945,464000
2010-10-08,EFX,26.748342514038086,31.549999237060547,31.600000381469727,31.31999969482422,31.559999465942383,440300
2010-10-11,EFX,26.655086517333984,31.440000534057617,31.6299991607666,31.40999984741211,31.579999923706055,271600
2010-10-12,EFX,26.629648208618164,31.40999984741211,31.540000915527344,31.010000228881836,31.40999984741211,443800
2010-10-13,EFX,27.112903594970703,31.979999542236328,32.040000915527344,31.5,31.6200008392334,563700
2010-10-14,EFX,27.036598205566406,31.889999389648438,32.2599983215332,31.780000686645508,32.0,597000
2010-10-15,EFX,27.214632034301758,32.099998474121094,32.31999969482422,31.93000030517578,32.13999938964844,605700
2010-10-18,EFX,27.452022552490234,32.380001068115234,32.380001068115234,32.04999923706055,32.13999938964844,428000
2010-10-19,EFX,27.197681427001953,32.08000183105469,32.47999954223633,31.8799991607666,31.889999389648438,827700
2010-10-20,EFX,27.49440574645996,32.43000030517578,32.470001220703125,32.06999969482422,32.20000076293945,528600
2010-10-21,EFX,27.706357955932617,32.68000030517578,32.70000076293945,32.18000030517578,32.54999923706055,911700
2010-10-22,EFX,27.740278244018555,32.720001220703125,32.790000915527344,32.439998626708984,32.61000061035156,311600
2010-10-25,EFX,27.99461555480957,33.02000045776367,33.130001068115234,32.849998474121094,32.97999954223633,523800
2010-10-26,EFX,28.020055770874023,33.04999923706055,33.060001373291016,32.68000030517578,32.900001525878906,703700
2010-10-27,EFX,27.48593521118164,32.41999816894531,32.790000915527344,32.220001220703125,32.790000915527344,870700
2010-10-28,EFX,27.714841842651367,32.689998626708984,33.25,32.459999084472656,32.66999816894531,681600
2010-10-29,EFX,28.087881088256836,33.130001068115234,33.18000030517578,32.599998474121094,32.599998474121094,761300
2010-11-01,EFX,28.50330352783203,33.619998931884766,33.93000030517578,33.43000030517578,33.599998474121094,1000700
2010-11-02,EFX,28.85091209411621,34.029998779296875,34.22999954223633,33.88999938964844,33.88999938964844,529400
2010-11-03,EFX,29.079814910888672,34.29999923706055,34.36000061035156,33.90999984741211,34.060001373291016,673100
2010-11-04,EFX,29.62241554260254,34.939998626708984,34.959999084472656,34.54999923706055,34.56999969482422,858200
2010-11-05,EFX,29.45285415649414,34.7400016784668,34.900001525878906,34.4900016784668,34.900001525878906,751900
2010-11-08,EFX,29.418941497802734,34.70000076293945,34.849998474121094,34.470001220703125,34.75,436600
2010-11-09,EFX,29.13068962097168,34.36000061035156,34.869998931884766,34.279998779296875,34.720001220703125,690300
2010-11-10,EFX,29.529151916503906,34.83000183105469,34.90999984741211,34.13999938964844,34.33000183105469,911100
2010-11-11,EFX,29.469791412353516,34.7599983215332,34.900001525878906,34.40999984741211,34.619998931884766,418400
2010-11-12,EFX,29.088279724121094,34.310001373291016,34.79999923706055,34.25,34.61000061035156,475300
2010-11-15,EFX,29.139156341552734,34.369998931884766,34.52000045776367,34.290000915527344,34.47999954223633,474400
2010-11-16,EFX,28.808517456054688,33.97999954223633,34.220001220703125,33.81999969482422,34.18000030517578,743400
2010-11-17,EFX,29.122209548950195,34.349998474121094,34.540000915527344,34.040000915527344,34.040000915527344,814300
2010-11-18,EFX,29.478296279907227,34.77000045776367,34.86000061035156,34.619998931884766,34.65999984741211,741100
2010-11-19,EFX,29.512197494506836,34.810001373291016,34.81999969482422,34.349998474121094,34.70000076293945,705300
2010-11-22,EFX,29.333341598510742,34.439998626708984,34.599998474121094,34.119998931884766,34.43000030517578,570800
2010-11-23,EFX,29.04374885559082,34.099998474121094,34.279998779296875,33.93000030517578,34.130001068115234,527000
2010-11-24,EFX,29.87843894958496,35.08000183105469,35.08000183105469,34.310001373291016,34.310001373291016,591000
2010-11-26,EFX,29.750686645507812,34.93000030517578,35.060001373291016,34.599998474121094,34.7599983215332,219400
2010-11-29,EFX,29.861408233642578,35.060001373291016,35.119998931884766,34.29999923706055,34.720001220703125,710900
2010-11-30,EFX,29.478130340576172,34.61000061035156,34.7599983215332,34.34000015258789,34.720001220703125,1219400
2010-12-01,EFX,30.014705657958984,35.2400016784668,35.349998474121094,34.959999084472656,35.11000061035156,927800
2010-12-02,EFX,30.483158111572266,35.790000915527344,35.9900016784668,35.20000076293945,35.2400016784668,1042800
2010-12-03,EFX,30.23616600036621,35.5,35.779998779296875,35.220001220703125,35.59000015258789,840800
2010-12-06,EFX,30.159503936767578,35.40999984741211,35.54999923706055,35.08000183105469,35.47999954223633,928900
2010-12-07,EFX,30.19358253479004,35.45000076293945,35.84000015258789,35.400001525878906,35.65999984741211,827800
2010-12-08,EFX,30.099882125854492,35.34000015258789,35.68000030517578,34.97999954223633,35.45000076293945,769300
2010-12-09,EFX,30.048776626586914,35.279998779296875,35.5,35.119998931884766,35.5,551500
2010-12-10,EFX,30.116910934448242,35.36000061035156,35.45000076293945,34.9900016784668,35.40999984741211,450900
2010-12-13,EFX,29.946575164794922,35.15999984741211,35.54999923706055,35.119998931884766,35.4900016784668,477500
2010-12-14,EFX,29.87843894958496,35.08000183105469,35.25,34.95000076293945,35.15999984741211,720900
2010-12-15,EFX,29.776226043701172,34.959999084472656,35.209999084472656,34.79999923706055,34.91999816894531,688700
2010-12-16,EFX,30.363924026489258,35.650001525878906,35.68000030517578,34.91999816894531,35.0,577100
2010-12-17,EFX,30.53426170349121,35.849998474121094,35.869998931884766,35.59000015258789,35.75,858700
2010-12-20,EFX,30.483158111572266,35.790000915527344,35.90999984741211,35.61000061035156,35.79999923706055,370300
2010-12-21,EFX,30.50870132446289,35.81999969482422,35.88999938964844,35.689998626708984,35.83000183105469,289100
2010-12-22,EFX,30.287277221679688,35.560001373291016,35.93000030517578,35.150001525878906,35.650001525878906,516200
2010-12-23,EFX,30.23616600036621,35.5,35.650001525878906,35.459999084472656,35.5,236300
2010-12-27,EFX,30.636472702026367,35.970001220703125,35.970001220703125,35.20000076293945,35.33000183105469,387500
2010-12-28,EFX,30.278745651245117,35.54999923706055,35.95000076293945,35.5099983215332,35.95000076293945,613100
2010-12-29,EFX,30.576854705810547,35.900001525878906,36.130001068115234,35.65999984741211,35.65999984741211,385000
2010-12-30,EFX,30.653518676757812,35.9900016784668,36.0,35.7599983215332,35.779998779296875,429200
2010-12-31,EFX,30.321332931518555,35.599998474121094,35.939998626708984,35.58000183105469,35.880001068115234,342800
2011-01-03,EFX,30.866445541381836,36.2400016784668,36.29999923706055,35.65999984741211,35.77000045776367,828000
2011-01-04,EFX,30.517240524291992,35.83000183105469,36.2400016784668,35.63999938964844,36.2400016784668,461800
2011-01-05,EFX,30.823848724365234,36.189998626708984,36.189998626708984,35.54999923706055,35.70000076293945,325500
2011-01-06,EFX,30.832365036010742,36.20000076293945,36.25,36.040000915527344,36.13999938964844,276200
2011-01-07,EFX,30.840892791748047,36.209999084472656,36.380001068115234,36.0099983215332,36.209999084472656,623000
2011-01-10,EFX,30.636472702026367,35.970001220703125,36.040000915527344,35.61000061035156,35.9900016784668,437800
2011-01-11,EFX,30.58536720275879,35.90999984741211,36.130001068115234,35.709999084472656,36.06999969482422,346600
2011-01-12,EFX,30.832365036010742,36.20000076293945,36.25,35.939998626708984,36.08000183105469,387100
