Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-05-24,WELL,21.911678314208984,41.5099983215332,42.369998931884766,41.5,42.369998931884766,2512300
2010-05-25,WELL,22.497596740722656,42.619998931884766,42.72999954223633,40.5,40.81999969482422,3345700
2010-05-26,WELL,22.096424102783203,41.86000061035156,43.27000045776367,41.65999984741211,43.099998474121094,2793100
2010-05-27,WELL,23.01490592956543,43.599998474121094,43.63999938964844,42.25,42.7400016784668,1759100
2010-05-28,WELL,22.740419387817383,43.08000183105469,43.88999938964844,42.93000030517578,43.630001068115234,1571800
2010-06-01,WELL,22.360353469848633,42.36000061035156,43.220001220703125,42.279998779296875,42.810001373291016,1768400
2010-06-02,WELL,22.576784133911133,42.77000045776367,42.77000045776367,41.79999923706055,42.54999923706055,2077800
2010-06-03,WELL,22.4711971282959,42.56999969482422,43.040000915527344,42.38999938964844,42.95000076293945,1153600
2010-06-04,WELL,21.753311157226562,41.209999084472656,42.2400016784668,41.04999923706055,41.77000045776367,2013800
2010-06-07,WELL,21.721643447875977,41.150001525878906,41.97999954223633,41.130001068115234,41.4900016784668,1763500
2010-06-08,WELL,22.249500274658203,42.150001525878906,42.2400016784668,40.70000076293945,41.220001220703125,1905200
2010-06-09,WELL,22.376197814941406,42.38999938964844,43.150001525878906,42.15999984741211,42.52000045776367,2294100
2010-06-10,WELL,23.131040573120117,43.81999969482422,43.88999938964844,42.66999816894531,43.209999084472656,1581400
2010-06-11,WELL,23.226055145263672,44.0,44.040000915527344,43.130001068115234,43.45000076293945,1356500
2010-06-14,WELL,23.34218406677246,44.220001220703125,44.4900016784668,43.849998474121094,44.2599983215332,2007400
2010-06-15,WELL,23.65890121459961,44.81999969482422,44.84000015258789,43.869998931884766,44.33000183105469,2445300
2010-06-16,WELL,23.321067810058594,44.18000030517578,44.77000045776367,44.04999923706055,44.650001525878906,2059500
2010-06-17,WELL,23.43720245361328,44.400001525878906,44.619998931884766,44.119998931884766,44.369998931884766,1585800
2010-06-18,WELL,22.872377395629883,43.33000183105469,44.560001373291016,43.220001220703125,44.540000915527344,2988300
2010-06-21,WELL,22.724580764770508,43.04999923706055,43.970001220703125,42.91999816894531,43.7599983215332,1370600
2010-06-22,WELL,22.217832565307617,42.09000015258789,43.18000030517578,42.0099983215332,43.04999923706055,1936300
2010-06-23,WELL,22.386751174926758,42.40999984741211,42.849998474121094,41.83000183105469,42.2400016784668,1631400
2010-06-24,WELL,22.06475257873535,41.79999923706055,42.41999816894531,41.65999984741211,42.119998931884766,1855800
2010-06-25,WELL,22.566225051879883,42.75,42.959999084472656,41.83000183105469,42.040000915527344,2653200
2010-06-28,WELL,22.576784133911133,42.77000045776367,43.04999923706055,42.439998626708984,42.970001220703125,1507100
2010-06-29,WELL,22.36563491821289,42.369998931884766,42.75,42.040000915527344,42.31999969482422,3341100
2010-06-30,WELL,22.233675003051758,42.119998931884766,43.0,42.0099983215332,42.470001220703125,1897700
2010-07-01,WELL,22.159774780273438,41.97999954223633,42.27000045776367,41.33000183105469,42.02000045776367,2013200
2010-07-02,WELL,22.043636322021484,41.7599983215332,42.279998779296875,41.529998779296875,42.189998626708984,1660200
2010-07-06,WELL,21.790267944335938,41.279998779296875,42.58000183105469,40.849998474121094,42.2599983215332,1905500
2010-07-07,WELL,22.492319107055664,42.61000061035156,42.65999984741211,41.209999084472656,41.40999984741211,2113500
2010-07-08,WELL,22.619014739990234,42.849998474121094,43.099998474121094,42.20000076293945,43.0,1603200
2010-07-09,WELL,22.793203353881836,43.18000030517578,43.20000076293945,42.630001068115234,42.849998474121094,1570900
2010-07-12,WELL,22.85127067565918,43.290000915527344,43.380001068115234,42.86000061035156,43.04999923706055,1371100
2010-07-13,WELL,23.289390563964844,44.119998931884766,44.20000076293945,43.47999954223633,43.7599983215332,1632200
2010-07-14,WELL,23.173269271850586,43.900001525878906,44.29999923706055,43.439998626708984,43.849998474121094,1814700
2010-07-15,WELL,23.083528518676758,43.72999954223633,43.95000076293945,43.20000076293945,43.939998626708984,1536900
2010-07-16,WELL,22.687631607055664,42.97999954223633,43.599998474121094,42.689998626708984,43.38999938964844,2935300
2010-07-19,WELL,23.120487213134766,43.79999923706055,44.029998779296875,42.66999816894531,43.22999954223633,1950200
2010-07-20,WELL,23.479429244995117,44.47999954223633,44.540000915527344,43.04999923706055,43.279998779296875,1729800
2010-07-21,WELL,23.146873474121094,43.849998474121094,45.060001373291016,43.68000030517578,45.0,2239300
2010-07-22,WELL,23.65363121032715,44.810001373291016,45.060001373291016,44.18000030517578,44.34000015258789,2351900
2010-07-23,WELL,23.796146392822266,45.08000183105469,45.099998474121094,44.11000061035156,44.61000061035156,2021000
2010-07-26,WELL,24.086475372314453,45.630001068115234,45.689998626708984,44.72999954223633,45.15999984741211,1671500
2010-07-27,WELL,24.01785659790039,45.5,46.0,44.939998626708984,46.0,1505700
2010-07-28,WELL,24.0125732421875,45.4900016784668,45.7400016784668,45.15999984741211,45.279998779296875,1361600
2010-07-29,WELL,23.822546005249023,45.130001068115234,45.810001373291016,44.79999923706055,45.75,1137700
2010-07-30,WELL,23.917560577392578,45.310001373291016,45.41999816894531,44.70000076293945,44.779998779296875,1620900
2010-08-02,WELL,24.5773868560791,46.560001373291016,46.65999984741211,45.630001068115234,45.88999938964844,1411800
2010-08-03,WELL,24.297611236572266,46.029998779296875,46.4900016784668,45.90999984741211,46.38999938964844,1247500
2010-08-04,WELL,24.28706169128418,46.0099983215332,46.59000015258789,45.65999984741211,46.25,1473500
2010-08-05,WELL,24.38353157043457,45.5,45.720001220703125,45.060001373291016,45.33000183105469,1698200
2010-08-06,WELL,24.3781681060791,45.4900016784668,45.59000015258789,44.79999923706055,45.13999938964844,1265000
2010-08-09,WELL,24.437108993530273,45.599998474121094,45.79999923706055,45.380001068115234,45.56999969482422,1193900
2010-08-10,WELL,24.426401138305664,45.58000183105469,46.060001373291016,45.13999938964844,45.13999938964844,1330300
2010-08-11,WELL,23.960155487060547,44.709999084472656,45.150001525878906,44.47999954223633,45.099998474121094,1573600
2010-08-12,WELL,23.933372497558594,44.65999984741211,45.130001068115234,44.09000015258789,44.09000015258789,1581100
2010-08-13,WELL,23.965526580810547,44.720001220703125,45.119998931884766,44.630001068115234,44.650001525878906,1247300
2010-08-16,WELL,23.842267990112305,44.4900016784668,44.939998626708984,44.2400016784668,44.56999969482422,1068700
2010-08-17,WELL,24.324575424194336,45.38999938964844,45.5,44.630001068115234,44.86000061035156,1420900
2010-08-18,WELL,24.30314064025879,45.349998474121094,45.56999969482422,45.11000061035156,45.41999816894531,1175500
2010-08-19,WELL,24.040557861328125,44.86000061035156,45.279998779296875,44.63999938964844,45.15999984741211,2009200
2010-08-20,WELL,24.158451080322266,45.08000183105469,45.13999938964844,44.599998474121094,44.650001525878906,1024700
2010-08-23,WELL,23.93872833251953,44.66999816894531,45.25,44.650001525878906,45.20000076293945,966600
2010-08-24,WELL,24.01910972595215,44.81999969482422,45.15999984741211,44.20000076293945,44.29999923706055,1385200
2010-08-25,WELL,24.238832473754883,45.22999954223633,45.40999984741211,44.43000030517578,44.65999984741211,1214300
2010-08-26,WELL,24.04590606689453,44.869998931884766,45.529998779296875,44.86000061035156,45.380001068115234,1442100
2010-08-27,WELL,24.4853458404541,45.689998626708984,45.720001220703125,44.5,45.15999984741211,1312600
2010-08-30,WELL,24.351375579833984,45.439998626708984,45.939998626708984,45.43000030517578,45.689998626708984,1034500
2010-08-31,WELL,24.61396598815918,45.93000030517578,46.02000045776367,45.25,45.47999954223633,1694300
2010-09-01,WELL,25.096284866333008,46.83000183105469,46.880001068115234,45.91999816894531,46.33000183105469,2080600
2010-09-02,WELL,25.353513717651367,47.310001373291016,47.33000183105469,46.599998474121094,46.900001525878906,1534700
2010-09-03,WELL,25.589303970336914,47.75,47.97999954223633,47.310001373291016,47.63999938964844,1588300
2010-09-07,WELL,25.24632453918457,47.11000061035156,47.650001525878906,47.09000015258789,47.5099983215332,1115600
2010-09-08,WELL,25.28384017944336,47.18000030517578,47.439998626708984,46.9900016784668,47.150001525878906,765300
2010-09-09,WELL,24.983736038208008,46.619998931884766,47.810001373291016,46.4900016784668,47.7400016784668,818000
2010-09-10,WELL,25.026601791381836,46.70000076293945,46.810001373291016,46.369998931884766,46.63999938964844,867900
2010-09-13,WELL,25.37494659423828,47.349998474121094,47.380001068115234,46.77000045776367,47.290000915527344,856300
2010-09-14,WELL,25.423173904418945,47.439998626708984,47.68000030517578,46.970001220703125,47.15999984741211,922900
2010-09-15,WELL,25.589303970336914,47.75,47.869998931884766,46.88999938964844,47.2599983215332,792800
2010-09-16,WELL,25.535720825195312,47.650001525878906,47.709999084472656,47.369998931884766,47.54999923706055,618600
2010-09-17,WELL,25.6750545501709,47.90999984741211,47.93000030517578,47.41999816894531,47.7400016784668,1210100
2010-09-20,WELL,25.95371437072754,48.43000030517578,48.540000915527344,47.79999923706055,47.95000076293945,1425600
2010-09-21,WELL,25.187387466430664,47.0,47.45000076293945,46.75,46.869998931884766,8441400
2010-09-22,WELL,25.160585403442383,46.95000076293945,47.220001220703125,46.810001373291016,46.81999969482422,1597600
2010-09-23,WELL,24.822961807250977,46.31999969482422,46.81999969482422,46.2599983215332,46.68000030517578,1380800
2010-09-24,WELL,25.385658264160156,47.369998931884766,47.38999938964844,46.45000076293945,46.720001220703125,1299200
2010-09-27,WELL,25.106996536254883,46.849998474121094,47.4900016784668,46.689998626708984,47.4900016784668,942800
2010-09-28,WELL,25.353513717651367,47.310001373291016,47.380001068115234,46.2599983215332,46.939998626708984,1859000
2010-09-29,WELL,25.182025909423828,46.9900016784668,47.310001373291016,46.75,47.209999084472656,955100
2010-09-30,WELL,25.369586944580078,47.34000015258789,47.58000183105469,46.84000015258789,47.290000915527344,1866100
2010-10-01,WELL,25.391023635864258,47.380001068115234,47.720001220703125,46.7400016784668,47.599998474121094,1155300
2010-10-04,WELL,25.583948135375977,47.7400016784668,47.77000045776367,47.209999084472656,47.36000061035156,1320100
2010-10-05,WELL,26.135910034179688,48.77000045776367,48.81999969482422,47.70000076293945,47.959999084472656,1636800
2010-10-06,WELL,26.103778839111328,48.709999084472656,48.709999084472656,48.400001525878906,48.66999816894531,1040800
2010-10-07,WELL,26.173439025878906,48.84000015258789,48.97999954223633,48.63999938964844,48.84000015258789,1280400
2010-10-08,WELL,26.103778839111328,48.709999084472656,48.939998626708984,48.560001373291016,48.93000030517578,913100
2010-10-11,WELL,26.173439025878906,48.84000015258789,49.29999923706055,48.709999084472656,48.709999084472656,1088400
2010-10-12,WELL,26.323490142822266,49.119998931884766,49.16999816894531,48.47999954223633,48.81999969482422,1369400
2010-10-13,WELL,26.436017990112305,49.33000183105469,49.709999084472656,49.099998474121094,49.29999923706055,1159100
2010-10-14,WELL,26.50570297241211,49.459999084472656,49.70000076293945,49.189998626708984,49.34000015258789,840400
2010-10-15,WELL,26.50570297241211,49.459999084472656,49.86000061035156,49.31999969482422,49.86000061035156,905300
2010-10-18,WELL,26.939777374267578,50.27000045776367,50.27000045776367,49.4900016784668,49.5,1067200
2010-10-19,WELL,26.854028701782227,50.11000061035156,50.630001068115234,49.599998474121094,49.900001525878906,1579700
2010-10-20,WELL,27.223814010620117,50.79999923706055,51.369998931884766,50.16999816894531,50.16999816894531,1551500
2010-10-21,WELL,27.266685485839844,50.880001068115234,51.25,50.529998779296875,51.029998779296875,863000
2010-10-22,WELL,27.277402877807617,50.900001525878906,51.13999938964844,50.5099983215332,51.06999969482422,824300
2010-10-25,WELL,27.448884963989258,51.220001220703125,51.349998474121094,50.880001068115234,51.2400016784668,990500
2010-10-26,WELL,27.422090530395508,51.16999816894531,51.16999816894531,50.63999938964844,51.0,1149300
2010-10-27,WELL,27.21308135986328,50.779998779296875,51.20000076293945,50.5099983215332,50.93000030517578,1317100
2010-10-28,WELL,27.250591278076172,50.849998474121094,51.099998474121094,50.33000183105469,50.97999954223633,843100
2010-10-29,WELL,27.384580612182617,51.099998474121094,51.310001373291016,50.79999923706055,50.900001525878906,1107800
2010-11-01,WELL,27.711469650268555,51.709999084472656,51.7599983215332,51.099998474121094,51.2599983215332,1038000
2010-11-02,WELL,27.459611892700195,51.2400016784668,52.060001373291016,51.16999816894531,51.970001220703125,1154000
2010-11-03,WELL,26.998729705810547,50.380001068115234,51.439998626708984,50.31999969482422,51.220001220703125,1624800
2010-11-04,WELL,27.732240676879883,51.040000915527344,51.09000015258789,49.810001373291016,50.599998474121094,1907600
2010-11-05,WELL,27.319305419921875,50.279998779296875,51.20000076293945,49.97999954223633,51.20000076293945,1628300
2010-11-08,WELL,27.422529220581055,50.470001220703125,50.65999984741211,50.02000045776367,50.119998931884766,1515100
2010-11-09,WELL,26.113082885742188,48.060001373291016,50.630001068115234,47.560001373291016,50.630001068115234,2775800
2010-11-10,WELL,26.335845947265625,48.470001220703125,48.540000915527344,47.849998474121094,48.150001525878906,1810100
2010-11-11,WELL,25.988113403320312,47.83000183105469,48.72999954223633,47.7599983215332,48.56999969482422,1583700
2010-11-12,WELL,25.537139892578125,47.0,47.900001525878906,46.970001220703125,47.560001373291016,1905700
2010-11-15,WELL,25.417587280273438,46.779998779296875,47.43000030517578,46.7599983215332,47.099998474121094,1366200
2010-11-16,WELL,24.646059036254883,45.36000061035156,46.84000015258789,45.220001220703125,46.54999923706055,2896900
2010-11-17,WELL,24.684083938598633,45.43000030517578,45.86000061035156,45.40999984741211,45.4900016784668,1468300
2010-11-18,WELL,24.66779136657715,45.400001525878906,46.04999923706055,45.130001068115234,45.90999984741211,1587700
2010-11-19,WELL,24.92859649658203,45.880001068115234,45.900001525878906,45.130001068115234,45.310001373291016,1268600
2010-11-22,WELL,24.9394474029541,45.900001525878906,46.0099983215332,45.36000061035156,45.86000061035156,1516200
2010-11-23,WELL,24.73841667175293,45.529998779296875,45.68000030517578,45.25,45.529998779296875,1330900
2010-11-24,WELL,25.173099517822266,46.33000183105469,46.45000076293945,45.83000183105469,45.83000183105469,1232200
2010-11-26,WELL,25.05900001525879,46.119998931884766,46.36000061035156,45.90999984741211,45.959999084472656,421800
2010-11-29,WELL,25.17853355407715,46.34000015258789,46.459999084472656,45.7599983215332,46.04999923706055,988100
2010-11-30,WELL,25.145925521850586,46.279998779296875,46.599998474121094,45.650001525878906,45.970001220703125,1686800
2010-12-01,WELL,24.77644920349121,45.599998474121094,45.7400016784668,44.400001525878906,44.45000076293945,13158300
2010-12-02,WELL,25.031827926635742,46.06999969482422,46.150001525878906,45.5,45.56999969482422,3006200
2010-12-03,WELL,24.88512420654297,45.79999923706055,46.040000915527344,45.40999984741211,45.9900016784668,1795000
2010-12-06,WELL,24.79275131225586,45.630001068115234,45.7599983215332,44.84000015258789,45.66999816894531,2289200
2010-12-07,WELL,24.879682540893555,45.790000915527344,45.95000076293945,45.4900016784668,45.93000030517578,2196300
2010-12-08,WELL,24.613447189331055,45.29999923706055,45.86000061035156,44.7599983215332,45.77000045776367,1938100
2010-12-09,WELL,24.55912208557129,45.20000076293945,45.83000183105469,45.060001373291016,45.709999084472656,1964200
2010-12-10,WELL,24.743852615356445,45.540000915527344,45.689998626708984,45.040000915527344,45.27000045776367,1396500
2010-12-13,WELL,24.743852615356445,45.540000915527344,45.86000061035156,45.4900016784668,45.810001373291016,1471600
2010-12-14,WELL,24.33091163635254,44.779998779296875,45.5,44.61000061035156,45.459999084472656,2567100
2010-12-15,WELL,24.042940139770508,44.25,45.029998779296875,44.06999969482422,44.790000915527344,2294100
2010-12-16,WELL,24.124441146850586,44.400001525878906,44.7400016784668,44.099998474121094,44.400001525878906,2034200
2010-12-17,WELL,24.510215759277344,45.11000061035156,45.150001525878906,44.66999816894531,44.66999816894531,4820300
2010-12-20,WELL,24.825349807739258,45.689998626708984,45.70000076293945,45.27000045776367,45.29999923706055,1592800
2010-12-21,WELL,25.352394104003906,46.65999984741211,46.75,45.7599983215332,45.7599983215332,2286300
2010-12-22,WELL,25.6512393951416,47.209999084472656,47.34000015258789,46.63999938964844,46.63999938964844,1678400
2010-12-23,WELL,25.66753578186035,47.2400016784668,47.34000015258789,47.02000045776367,47.130001068115234,930900
2010-12-27,WELL,25.743608474731445,47.380001068115234,47.41999816894531,47.0,47.16999816894531,673700
2010-12-28,WELL,25.835973739624023,47.54999923706055,47.61000061035156,47.25,47.5,906800
2010-12-29,WELL,25.825096130371094,47.529998779296875,47.66999816894531,47.34000015258789,47.650001525878906,813500
2010-12-30,WELL,25.88488006591797,47.63999938964844,47.79999923706055,47.060001373291016,47.5,1242800
2010-12-31,WELL,25.88488006591797,47.63999938964844,47.959999084472656,47.540000915527344,47.540000915527344,844900
2011-01-03,WELL,26.314111709594727,48.43000030517578,48.4900016784668,47.880001068115234,48.029998779296875,1625500
2011-01-04,WELL,25.944644927978516,47.75,48.54999923706055,47.25,48.5,1660100
2011-01-05,WELL,25.99354362487793,47.84000015258789,48.040000915527344,47.540000915527344,47.70000076293945,1051600
2011-01-06,WELL,25.917476654052734,47.70000076293945,47.970001220703125,47.400001525878906,47.93000030517578,3021600
2011-01-07,WELL,25.75446891784668,47.400001525878906,47.970001220703125,47.099998474121094,47.70000076293945,3297300
2011-01-10,WELL,25.72730255126953,47.349998474121094,47.540000915527344,46.95000076293945,47.310001373291016,3223900
2011-01-11,WELL,25.683835983276367,47.27000045776367,47.689998626708984,47.029998779296875,47.61000061035156,1313300
