Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-04-28,RF,5.775986194610596,8.489999771118164,8.739999771118164,8.4399995803833,8.5600004196167,22352500
2010-04-29,RF,5.884839057922363,8.649999618530273,8.720000267028809,8.430000305175781,8.5600004196167,24888900
2010-04-30,RF,6.014101028442383,8.84000015258789,8.890000343322754,8.539999961853027,8.59000015258789,30368300
2010-05-03,RF,6.014101028442383,8.84000015258789,8.960000038146973,8.710000038146973,8.850000381469727,20912900
2010-05-04,RF,5.83721399307251,8.579999923706055,8.829999923706055,8.5,8.739999771118164,25258700
2010-05-05,RF,5.898443698883057,8.670000076293945,8.819999694824219,8.199999809265137,8.399999618530273,24758100
2010-05-06,RF,5.5854949951171875,8.210000038146973,8.75,7.590000152587891,8.609999656677246,43556500
2010-05-07,RF,5.435820579528809,7.989999771118164,8.380000114440918,7.75,8.25,46609300
2010-05-10,RF,5.78959321975708,8.510000228881836,8.65999984741211,8.300000190734863,8.40999984741211,28882900
2010-05-11,RF,5.898443698883057,8.670000076293945,8.859999656677246,8.279999732971191,8.279999732971191,32127900
2010-05-12,RF,5.993691444396973,8.8100004196167,8.880000114440918,8.710000038146973,8.739999771118164,20856400
2010-05-13,RF,5.946066856384277,8.739999771118164,8.960000038146973,8.720000267028809,8.770000457763672,17484400
2010-05-14,RF,5.619511127471924,8.260000228881836,8.510000228881836,8.09000015258789,8.510000228881836,34245400
2010-05-17,RF,5.626313209533691,8.270000457763672,8.350000381469727,7.960000038146973,8.25,27055800
2010-05-18,RF,5.388198375701904,7.920000076293945,8.420000076293945,7.670000076293945,8.390000343322754,28755000
2010-05-19,RF,5.320165634155273,7.820000171661377,8.010000228881836,7.599999904632568,7.840000152587891,36775400
2010-05-20,RF,4.932377815246582,7.25,7.599999904632568,7.239999771118164,7.519999980926514,40050400
2010-05-21,RF,5.0820512771606445,7.46999979019165,7.519999980926514,7.0,7.079999923706055,42828400
2010-05-24,RF,4.898362636566162,7.199999809265137,7.489999771118164,7.199999809265137,7.480000019073486,20185700
2010-05-25,RF,5.068443298339844,7.449999809265137,7.480000019073486,6.849999904632568,6.929999828338623,35971100
2010-05-26,RF,5.034428596496582,7.400000095367432,7.639999866485596,7.360000133514404,7.610000133514404,23517500
2010-05-27,RF,5.360987186431885,7.880000114440918,7.889999866485596,7.449999809265137,7.599999904632568,23019100
2010-05-28,RF,5.190903663635254,7.630000114440918,7.940000057220459,7.590000152587891,7.909999847412109,16599800
2010-06-01,RF,5.020821571350098,7.380000114440918,7.690000057220459,7.380000114440918,7.539999961853027,17244200
2010-06-02,RF,5.231723785400391,7.690000057220459,7.690000057220459,7.420000076293945,7.480000019073486,13643300
2010-06-03,RF,5.197707653045654,7.639999866485596,7.849999904632568,7.590000152587891,7.75,13181400
2010-06-04,RF,4.850740909576416,7.130000114440918,7.46999979019165,7.070000171661377,7.389999866485596,25696900
2010-06-07,RF,4.70106840133667,6.909999847412109,7.309999942779541,6.880000114440918,7.190000057220459,20635000
2010-06-08,RF,4.830330848693848,7.099999904632568,7.110000133514404,6.78000020980835,6.980000019073486,34936300
2010-06-09,RF,4.619428634643555,6.789999961853027,7.199999809265137,6.739999771118164,7.179999828338623,30532600
2010-06-10,RF,4.871150016784668,7.159999847412109,7.159999847412109,6.860000133514404,6.920000076293945,23385000
2010-06-11,RF,4.803115367889404,7.059999942779541,7.070000171661377,6.849999904632568,7.070000171661377,19446800
2010-06-14,RF,4.871150016784668,7.159999847412109,7.269999980926514,6.980000019073486,7.139999866485596,20885400
2010-06-15,RF,5.0005927085876465,7.340000152587891,7.369999885559082,7.050000190734863,7.230000019073486,16845500
2010-06-16,RF,4.877964973449707,7.159999847412109,7.28000020980835,7.079999923706055,7.230000019073486,21471500
2010-06-17,RF,4.871148586273193,7.150000095367432,7.230000019073486,7.050000190734863,7.210000038146973,19927900
2010-06-18,RF,4.871148586273193,7.150000095367432,7.210000038146973,7.050000190734863,7.139999866485596,14760300
2010-06-21,RF,4.884775638580322,7.170000076293945,7.349999904632568,7.110000133514404,7.260000228881836,19478200
2010-06-22,RF,4.768958568572998,7.0,7.210000038146973,7.0,7.210000038146973,16738900
2010-06-23,RF,4.816648960113525,7.070000171661377,7.130000114440918,6.900000095367432,7.010000228881836,17371600
2010-06-24,RF,4.639514923095703,6.809999942779541,7.050000190734863,6.78000020980835,7.0,23105800
2010-06-25,RF,4.762144088745117,6.989999771118164,6.989999771118164,6.75,6.929999828338623,24197300
2010-06-28,RF,4.823458194732666,7.079999923706055,7.130000114440918,6.940000057220459,6.949999809265137,18553900
2010-06-29,RF,4.60545015335083,6.760000228881836,6.989999771118164,6.670000076293945,6.949999809265137,29651000
2010-06-30,RF,4.482820987701416,6.579999923706055,6.920000076293945,6.550000190734863,6.760000228881836,17448800
2010-07-01,RF,4.353375434875488,6.389999866485596,6.75,6.21999979019165,6.590000152587891,27632300
2010-07-02,RF,4.251185417175293,6.239999771118164,6.489999771118164,6.119999885559082,6.409999847412109,18842300
2010-07-06,RF,4.367002964019775,6.409999847412109,6.590000152587891,6.320000171661377,6.349999904632568,21651600
2010-07-07,RF,4.510072231292725,6.619999885559082,6.639999866485596,6.360000133514404,6.409999847412109,30843900
2010-07-08,RF,4.653141021728516,6.829999923706055,6.840000152587891,6.650000095367432,6.730000019073486,24643800
2010-07-09,RF,4.871148586273193,7.150000095367432,7.190000057220459,6.78000020980835,6.809999942779541,20138500
2010-07-12,RF,4.93246603012085,7.239999771118164,7.329999923706055,7.050000190734863,7.079999923706055,20507200
2010-07-13,RF,5.027843475341797,7.380000114440918,7.449999809265137,7.28000020980835,7.369999885559082,18449600
2010-07-14,RF,4.871148586273193,7.150000095367432,7.25,7.010000228881836,7.25,22484800
2010-07-15,RF,4.7825822830200195,7.019999980926514,7.190000057220459,6.820000171661377,7.190000057220459,23794800
2010-07-16,RF,4.462380409240723,6.550000190734863,6.949999809265137,6.510000228881836,6.929999828338623,21697500
2010-07-19,RF,4.5509490966796875,6.679999828338623,6.710000038146973,6.409999847412109,6.53000020980835,19111600
2010-07-20,RF,4.469193458557129,6.559999942779541,6.590000152587891,6.329999923706055,6.519999980926514,21502600
2010-07-21,RF,4.22393274307251,6.199999809265137,6.75,6.199999809265137,6.699999809265137,36413200
2010-07-22,RF,4.4964470863342285,6.599999904632568,6.619999885559082,6.300000190734863,6.309999942779541,22231500
2010-07-23,RF,4.530510425567627,6.650000095367432,6.730000019073486,6.429999828338623,6.53000020980835,19309800
2010-07-26,RF,4.8302717208862305,7.090000152587891,7.099999904632568,6.590000152587891,6.690000057220459,26631800
2010-07-27,RF,4.912026882171631,7.210000038146973,7.71999979019165,7.199999809265137,7.579999923706055,44147800
2010-07-28,RF,4.959716320037842,7.28000020980835,7.360000133514404,7.110000133514404,7.110000133514404,23070800
2010-07-29,RF,5.034656524658203,7.389999866485596,7.489999771118164,7.25,7.369999885559082,24413000
2010-07-30,RF,4.993781089782715,7.329999923706055,7.420000076293945,7.25,7.28000020980835,17229200
2010-08-02,RF,5.245854377746582,7.699999809265137,7.71999979019165,7.449999809265137,7.489999771118164,22209600
2010-08-03,RF,5.164098262786865,7.579999923706055,7.760000228881836,7.559999942779541,7.659999847412109,15767500
2010-08-04,RF,5.177727222442627,7.599999904632568,7.760000228881836,7.579999923706055,7.599999904632568,13133200
2010-08-05,RF,5.089158535003662,7.46999979019165,7.550000190734863,7.25,7.539999961853027,15962800
2010-08-06,RF,5.041471004486084,7.400000095367432,7.429999828338623,7.199999809265137,7.389999866485596,13619600
2010-08-09,RF,5.170913219451904,7.590000152587891,7.619999885559082,7.340000152587891,7.440000057220459,16787900
2010-08-10,RF,5.2254157066345215,7.670000076293945,7.71999979019165,7.440000057220459,7.46999979019165,19654500
2010-08-11,RF,4.884775638580322,7.170000076293945,7.550000190734863,7.159999847412109,7.519999980926514,17501300
2010-08-12,RF,4.864336967468262,7.139999866485596,7.190000057220459,6.929999828338623,7.019999980926514,13204900
2010-08-13,RF,4.871148586273193,7.150000095367432,7.269999980926514,7.110000133514404,7.130000114440918,12732300
2010-08-16,RF,4.89158821105957,7.179999828338623,7.179999828338623,7.039999961853027,7.150000095367432,14887200
2010-08-17,RF,4.871148586273193,7.150000095367432,7.289999961853027,7.079999923706055,7.289999961853027,12800200
2010-08-18,RF,4.912026882171631,7.210000038146973,7.349999904632568,7.050000190734863,7.139999866485596,27061800
2010-08-19,RF,4.728081226348877,6.940000057220459,7.269999980926514,6.900000095367432,7.170000076293945,15343400
2010-08-20,RF,4.646327972412109,6.820000171661377,6.940000057220459,6.690000057220459,6.880000114440918,12275700
2010-08-23,RF,4.65995454788208,6.840000152587891,7.090000152587891,6.829999923706055,6.929999828338623,13209400
2010-08-24,RF,4.469193458557129,6.559999942779541,6.789999961853027,6.53000020980835,6.730000019073486,12927800
2010-08-25,RF,4.414691925048828,6.480000019073486,6.550000190734863,6.25,6.46999979019165,20586000
2010-08-26,RF,4.326125621795654,6.349999904632568,6.639999866485596,6.300000190734863,6.510000228881836,17536100
2010-08-27,RF,4.4964470863342285,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,13131000
2010-08-30,RF,4.360189914703369,6.400000095367432,6.639999866485596,6.400000095367432,6.579999923706055,12162800
2010-08-31,RF,4.3806281089782715,6.429999828338623,6.559999942779541,6.349999904632568,6.380000114440918,14442000
2010-09-01,RF,4.666764736175537,6.849999904632568,6.849999904632568,6.5,6.550000190734863,13605300
2010-09-02,RF,4.7212700843811035,6.929999828338623,6.929999828338623,6.800000190734863,6.860000133514404,8420200
2010-09-03,RF,4.694018363952637,6.889999866485596,7.139999866485596,6.809999942779541,7.119999885559082,13639000
2010-09-07,RF,4.47600793838501,6.570000171661377,6.800000190734863,6.559999942779541,6.769999980926514,12109400
2010-09-08,RF,4.687204360961914,6.880000114440918,6.929999828338623,6.599999904632568,6.639999866485596,16209400
2010-09-09,RF,4.707642555236816,6.909999847412109,7.090000152587891,6.769999980926514,7.059999942779541,13851400
2010-09-10,RF,4.694018363952637,6.889999866485596,6.96999979019165,6.849999904632568,6.929999828338623,8154300
2010-09-13,RF,4.959716320037842,7.28000020980835,7.289999961853027,7.079999923706055,7.079999923706055,13918500
2010-09-14,RF,4.864336967468262,7.139999866485596,7.260000228881836,7.070000171661377,7.239999771118164,20255100
2010-09-15,RF,4.768823146820068,6.989999771118164,7.119999885559082,6.929999828338623,7.090000152587891,16751600
2010-09-16,RF,4.7415337562561035,6.949999809265137,7.0,6.889999866485596,6.920000076293945,9689700
2010-09-17,RF,4.659667491912842,6.829999923706055,7.0,6.820000171661377,6.980000019073486,25635200
2010-09-20,RF,4.8165788650512695,7.059999942779541,7.059999942779541,6.809999942779541,6.869999885559082,24188100
2010-09-21,RF,4.837048530578613,7.090000152587891,7.320000171661377,7.019999980926514,7.070000171661377,19284000
2010-09-22,RF,4.714244842529297,6.909999847412109,7.139999866485596,6.880000114440918,7.050000190734863,13547000
2010-09-23,RF,4.611908912658691,6.760000228881836,7.059999942779541,6.760000228881836,6.820000171661377,13444600
2010-09-24,RF,4.7415337562561035,6.949999809265137,7.019999980926514,6.860000133514404,6.920000076293945,14530900
2010-09-27,RF,4.7551798820495605,6.96999979019165,7.090000152587891,6.929999828338623,7.0,10829200
2010-09-28,RF,4.843869686126709,7.099999904632568,7.099999904632568,6.909999847412109,7.039999961853027,14300300
2010-09-29,RF,4.91891622543335,7.210000038146973,7.289999961853027,6.980000019073486,7.03000020980835,28155000
2010-09-30,RF,4.959849834442139,7.269999980926514,7.5,7.210000038146973,7.289999961853027,16714300
2010-10-01,RF,4.898449420928955,7.179999828338623,7.429999828338623,7.130000114440918,7.329999923706055,12211600
2010-10-04,RF,4.939383506774902,7.239999771118164,7.340000152587891,7.119999885559082,7.170000076293945,11761000
2010-10-05,RF,5.144052028656006,7.539999961853027,7.619999885559082,7.260000228881836,7.349999904632568,18308000
2010-10-06,RF,5.116762161254883,7.5,7.619999885559082,7.460000038146973,7.550000190734863,9105500
2010-10-07,RF,5.021250247955322,7.360000133514404,7.599999904632568,7.300000190734863,7.559999942779541,12562500
2010-10-08,RF,5.062186241149902,7.420000076293945,7.429999828338623,7.300000190734863,7.380000114440918,9048600
2010-10-11,RF,4.993962287902832,7.320000171661377,7.46999979019165,7.300000190734863,7.400000095367432,5744000
2010-10-12,RF,5.096296787261963,7.46999979019165,7.480000019073486,7.21999979019165,7.260000228881836,8845300
2010-10-13,RF,4.98031759262085,7.300000190734863,7.570000171661377,7.28000020980835,7.539999961853027,12596700
2010-10-14,RF,4.891627788543701,7.170000076293945,7.28000020980835,7.0,7.260000228881836,14106900
2010-10-15,RF,4.8165788650512695,7.059999942779541,7.260000228881836,6.920000076293945,7.21999979019165,14005700
2010-10-18,RF,5.014429092407227,7.349999904632568,7.360000133514404,7.0,7.03000020980835,11702900
2010-10-19,RF,5.007604598999023,7.340000152587891,7.460000038146973,7.190000057220459,7.190000057220459,17524800
2010-10-20,RF,4.966672897338867,7.28000020980835,7.369999885559082,7.059999942779541,7.289999961853027,19653500
2010-10-21,RF,4.966672897338867,7.28000020980835,7.53000020980835,7.230000019073486,7.329999923706055,14803400
2010-10-22,RF,4.87116003036499,7.139999866485596,7.380000114440918,7.099999904632568,7.28000020980835,12958000
2010-10-25,RF,4.796114921569824,7.03000020980835,7.230000019073486,7.010000228881836,7.21999979019165,14203800
2010-10-26,RF,4.4208831787109375,6.480000019073486,6.71999979019165,6.389999866485596,6.650000095367432,53827900
2010-10-27,RF,4.345839023590088,6.369999885559082,6.559999942779541,6.340000152587891,6.429999828338623,19982900
2010-10-28,RF,4.291258811950684,6.289999961853027,6.460000038146973,6.210000038146973,6.440000057220459,31014900
2010-10-29,RF,4.298081398010254,6.300000190734863,6.400000095367432,6.260000228881836,6.289999961853027,19494000
2010-11-01,RF,4.250324726104736,6.230000019073486,6.380000114440918,6.159999847412109,6.349999904632568,12189000
2010-11-02,RF,4.17527961730957,6.119999885559082,6.300000190734863,6.079999923706055,6.300000190734863,19734100
2010-11-03,RF,4.298081398010254,6.300000190734863,6.309999942779541,6.130000114440918,6.130000114440918,19403100
2010-11-04,RF,4.461818695068359,6.539999961853027,6.590000152587891,6.320000171661377,6.389999866485596,24216400
2010-11-05,RF,4.400417327880859,6.449999809265137,6.78000020980835,6.360000133514404,6.53000020980835,39522700
2010-11-08,RF,4.325369834899902,6.340000152587891,6.440000057220459,6.210000038146973,6.429999828338623,22154300
2010-11-09,RF,4.2298583984375,6.199999809265137,6.46999979019165,6.170000076293945,6.360000133514404,23531400
2010-11-10,RF,4.263970375061035,6.25,6.329999923706055,6.150000095367432,6.25,21403000
2010-11-11,RF,4.37312650680542,6.409999847412109,6.539999961853027,6.179999828338623,6.190000057220459,23826700
2010-11-12,RF,4.195747375488281,6.150000095367432,6.380000114440918,6.139999866485596,6.349999904632568,20555200
2010-11-15,RF,4.2298583984375,6.199999809265137,6.300000190734863,6.179999828338623,6.260000228881836,15669500
2010-11-16,RF,4.038832664489746,5.920000076293945,6.059999942779541,5.559999942779541,6.059999942779541,79418100
2010-11-17,RF,3.7795825004577637,5.539999961853027,5.909999847412109,5.369999885559082,5.909999847412109,73884200
2010-11-18,RF,3.622668743133545,5.309999942779541,5.659999847412109,5.139999866485596,5.619999885559082,124940100
2010-11-19,RF,3.7522947788238525,5.5,5.510000228881836,5.119999885559082,5.170000076293945,56849500
2010-11-22,RF,3.649958848953247,5.349999904632568,5.489999771118164,5.260000228881836,5.460000038146973,30803400
2010-11-23,RF,3.554446220397949,5.210000038146973,5.559999942779541,5.170000076293945,5.21999979019165,72941200
2010-11-24,RF,3.57491135597229,5.239999771118164,5.380000114440918,5.170000076293945,5.239999771118164,22443600
2010-11-26,RF,3.5817337036132812,5.25,5.300000190734863,5.179999828338623,5.179999828338623,7149000
2010-11-29,RF,3.6636033058166504,5.369999885559082,5.420000076293945,5.210000038146973,5.230000019073486,25187500
2010-11-30,RF,3.670424461364746,5.380000114440918,5.440000057220459,5.300000190734863,5.300000190734863,22928800
2010-12-01,RF,3.8682734966278076,5.670000076293945,5.679999828338623,5.429999828338623,5.460000038146973,28193000
2010-12-02,RF,4.134345531463623,6.059999942779541,6.079999923706055,5.639999866485596,5.670000076293945,47685000
2010-12-03,RF,4.147989273071289,6.079999923706055,6.099999904632568,5.909999847412109,5.949999809265137,20281800
2010-12-06,RF,4.141165733337402,6.070000171661377,6.119999885559082,5.909999847412109,6.099999904632568,24239800
2010-12-07,RF,4.100234031677246,6.010000228881836,6.21999979019165,5.96999979019165,6.199999809265137,18902400
2010-12-08,RF,4.318548202514648,6.329999923706055,6.489999771118164,6.03000020980835,6.039999961853027,42035100
2010-12-09,RF,4.434528827667236,6.5,6.550000190734863,6.269999980926514,6.409999847412109,36481200
2010-12-10,RF,4.407240390777588,6.460000038146973,6.539999961853027,6.409999847412109,6.510000228881836,19232300
2010-12-13,RF,4.468639850616455,6.550000190734863,6.619999885559082,6.199999809265137,6.400000095367432,47789900
2010-12-14,RF,4.236680030822754,6.210000038146973,6.539999961853027,6.190000057220459,6.5,36139600
2010-12-15,RF,4.311846733093262,6.309999942779541,6.559999942779541,6.190000057220459,6.559999942779541,96752400
2010-12-16,RF,4.18884801864624,6.130000114440918,6.349999904632568,6.130000114440918,6.309999942779541,34668700
2010-12-17,RF,4.264014720916748,6.239999771118164,6.420000076293945,6.230000019073486,6.260000228881836,39878000
2010-12-20,RF,4.311846733093262,6.309999942779541,6.369999885559082,6.28000020980835,6.309999942779541,15469700
2010-12-21,RF,4.407514572143555,6.449999809265137,6.46999979019165,6.340000152587891,6.340000152587891,15716900
2010-12-22,RF,4.721848011016846,6.909999847412109,6.940000057220459,6.46999979019165,6.5,40880000
2010-12-23,RF,4.612513542175293,6.75,6.920000076293945,6.71999979019165,6.820000171661377,13063000
2010-12-27,RF,4.619347095489502,6.760000228881836,6.849999904632568,6.650000095367432,6.730000019073486,16492900
2010-12-28,RF,4.639848232269287,6.789999961853027,6.820000171661377,6.739999771118164,6.769999980926514,8354300
2010-12-29,RF,4.694515705108643,6.869999885559082,6.889999866485596,6.769999980926514,6.800000190734863,17977300
2010-12-30,RF,4.728681564331055,6.920000076293945,6.949999809265137,6.849999904632568,6.869999885559082,10544900
2010-12-31,RF,4.783349990844727,7.0,7.019999980926514,6.869999885559082,6.900000095367432,9530400
2011-01-03,RF,4.831181049346924,7.070000171661377,7.230000019073486,7.010000228881836,7.159999847412109,19962600
2011-01-04,RF,4.803849220275879,7.03000020980835,7.139999866485596,6.929999828338623,7.119999885559082,15605100
2011-01-05,RF,4.926850318908691,7.210000038146973,7.210000038146973,6.96999979019165,6.96999979019165,15210700
2011-01-06,RF,4.879017353057861,7.139999866485596,7.400000095367432,7.079999923706055,7.210000038146973,28247400
2011-01-07,RF,4.797016143798828,7.019999980926514,7.21999979019165,6.909999847412109,7.170000076293945,25453800
2011-01-10,RF,4.817515850067139,7.050000190734863,7.090000152587891,6.889999866485596,7.019999980926514,18965700
2011-01-11,RF,4.933682441711426,7.21999979019165,7.25,7.079999923706055,7.119999885559082,16387800
2011-01-12,RF,4.967849254608154,7.269999980926514,7.349999904632568,7.199999809265137,7.300000190734863,20313000
2011-01-13,RF,4.947348594665527,7.239999771118164,7.289999961853027,7.179999828338623,7.269999980926514,15014400
