Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-02-02,ALB,29.900312423706055,36.900001525878906,37.119998931884766,35.9900016784668,36.380001068115234,951800
2010-02-03,ALB,29.681528091430664,36.630001068115234,37.29999923706055,36.54999923706055,36.779998779296875,704100
2010-02-04,ALB,28.6767578125,35.38999938964844,36.47999954223633,35.38999938964844,36.220001220703125,486000
2010-02-05,ALB,28.490365982055664,35.15999984741211,35.68000030517578,34.4900016784668,35.47999954223633,759400
2010-02-08,ALB,28.247283935546875,34.86000061035156,35.29999923706055,34.560001373291016,35.20000076293945,682600
2010-02-09,ALB,28.62002944946289,35.31999969482422,35.650001525878906,34.93000030517578,35.58000183105469,440500
2010-02-10,ALB,28.66864776611328,35.380001068115234,35.529998779296875,34.59000015258789,35.11000061035156,417500
2010-02-11,ALB,29.065692901611328,35.869998931884766,35.959999084472656,34.959999084472656,35.29999923706055,407100
2010-02-12,ALB,29.657222747802734,36.599998474121094,36.650001525878906,35.31999969482422,35.40999984741211,788700
2010-02-16,ALB,30.556657791137695,37.709999084472656,37.709999084472656,36.77000045776367,36.91999816894531,633600
2010-02-17,ALB,30.605274200439453,37.77000045776367,38.040000915527344,37.52000045776367,37.880001068115234,946500
2010-02-18,ALB,30.686309814453125,37.869998931884766,38.11000061035156,37.7599983215332,37.77000045776367,708300
2010-02-19,ALB,30.89698028564453,38.130001068115234,38.290000915527344,37.70000076293945,37.84000015258789,462500
2010-02-22,ALB,30.905086517333984,38.13999938964844,38.34000015258789,37.81999969482422,38.34000015258789,285400
2010-02-23,ALB,29.957027435302734,36.970001220703125,38.20000076293945,36.7400016784668,37.91999816894531,710900
2010-02-24,ALB,29.884096145629883,36.880001068115234,37.36000061035156,36.65999984741211,37.040000915527344,734400
2010-02-25,ALB,29.90839958190918,36.90999984741211,37.08000183105469,36.11000061035156,36.43000030517578,648700
2010-02-26,ALB,30.378389358520508,37.4900016784668,37.529998779296875,36.66999816894531,37.04999923706055,632600
2010-03-01,ALB,31.9584903717041,39.439998626708984,39.459999084472656,37.560001373291016,37.560001373291016,1212000
2010-03-02,ALB,32.67965316772461,40.33000183105469,40.86000061035156,39.849998474121094,39.86000061035156,1359800
2010-03-03,ALB,32.69585037231445,40.349998474121094,40.630001068115234,40.09000015258789,40.290000915527344,597800
2010-03-04,ALB,32.647247314453125,40.290000915527344,40.7400016784668,40.08000183105469,40.31999969482422,338200
2010-03-05,ALB,33.360321044921875,41.16999816894531,41.439998626708984,40.34000015258789,40.52000045776367,565400
2010-03-08,ALB,33.425140380859375,41.25,41.77000045776367,41.08000183105469,41.08000183105469,466500
2010-03-09,ALB,33.222537994384766,41.0,41.290000915527344,40.599998474121094,41.0,360000
2010-03-10,ALB,33.48997116088867,41.33000183105469,41.4900016784668,40.70000076293945,40.90999984741211,358300
2010-03-11,ALB,33.66069793701172,41.400001525878906,41.400001525878906,40.459999084472656,40.90999984741211,359300
2010-03-12,ALB,34.09977722167969,41.939998626708984,42.09000015258789,41.65999984741211,41.65999984741211,863300
2010-03-15,ALB,34.31117248535156,42.20000076293945,42.41999816894531,41.75,41.849998474121094,760200
2010-03-16,ALB,34.63636779785156,42.599998474121094,42.720001220703125,42.29999923706055,42.40999984741211,924800
2010-03-17,ALB,34.823394775390625,42.83000183105469,43.0,42.66999816894531,42.779998779296875,485600
2010-03-18,ALB,34.839637756347656,42.849998474121094,43.0,42.459999084472656,42.70000076293945,331500
2010-03-19,ALB,34.343685150146484,42.2400016784668,43.11000061035156,42.16999816894531,42.2400016784668,646200
2010-03-22,ALB,35.00225067138672,43.04999923706055,43.20000076293945,41.79999923706055,41.970001220703125,431000
2010-03-23,ALB,35.12422180175781,43.20000076293945,43.380001068115234,42.65999984741211,43.16999816894531,420400
2010-03-24,ALB,34.563209533691406,42.5099983215332,43.119998931884766,42.400001525878906,43.040000915527344,428700
2010-03-25,ALB,34.01033020019531,41.83000183105469,43.13999938964844,41.79999923706055,42.93000030517578,455100
2010-03-26,ALB,33.71762466430664,41.470001220703125,42.2400016784668,41.0099983215332,41.869998931884766,869000
2010-03-29,ALB,34.2705078125,42.150001525878906,42.599998474121094,41.709999084472656,41.709999084472656,745500
2010-03-30,ALB,34.579463958740234,42.529998779296875,42.650001525878906,41.939998626708984,42.290000915527344,427900
2010-03-31,ALB,34.660789489746094,42.630001068115234,43.79999923706055,42.380001068115234,42.400001525878906,993700
2010-04-01,ALB,34.85590744018555,42.869998931884766,43.439998626708984,42.459999084472656,43.15999984741211,571400
2010-04-05,ALB,35.09170913696289,43.15999984741211,43.2400016784668,42.779998779296875,42.93000030517578,467300
2010-04-06,ALB,35.4657096862793,43.619998931884766,43.66999816894531,42.779998779296875,43.0099983215332,638000
2010-04-07,ALB,35.457576751708984,43.61000061035156,44.04999923706055,43.369998931884766,43.650001525878906,540300
2010-04-08,ALB,35.51449966430664,43.68000030517578,43.70000076293945,42.900001525878906,43.369998931884766,311600
2010-04-09,ALB,36.026729583740234,44.310001373291016,44.310001373291016,43.439998626708984,43.7599983215332,333100
2010-04-12,ALB,35.376277923583984,43.5099983215332,44.5,43.310001373291016,44.369998931884766,454300
2010-04-13,ALB,35.075443267822266,43.13999938964844,43.380001068115234,42.93000030517578,43.369998931884766,614200
2010-04-14,ALB,36.19746398925781,44.52000045776367,44.61000061035156,43.34000015258789,43.439998626708984,674800
2010-04-15,ALB,36.189334869384766,44.5099983215332,44.75,44.18000030517578,44.38999938964844,487600
2010-04-16,ALB,35.693355560302734,43.900001525878906,44.86000061035156,43.81999969482422,44.38999938964844,657600
2010-04-19,ALB,35.555137634277344,43.72999954223633,43.86000061035156,42.880001068115234,43.630001068115234,451100
2010-04-20,ALB,35.937278747558594,44.20000076293945,44.279998779296875,43.75,44.13999938964844,368300
2010-04-21,ALB,35.62831115722656,43.81999969482422,44.400001525878906,43.7400016784668,44.349998474121094,778700
2010-04-22,ALB,35.709617614746094,43.91999816894531,44.13999938964844,43.43000030517578,43.4900016784668,1313800
2010-04-23,ALB,36.31128692626953,44.65999984741211,44.77000045776367,43.38999938964844,44.11000061035156,1208000
2010-04-26,ALB,36.416988372802734,44.790000915527344,45.31999969482422,44.43000030517578,44.54999923706055,721200
2010-04-27,ALB,35.977935791015625,44.25,45.540000915527344,44.0,44.689998626708984,1851700
2010-04-28,ALB,36.7828483581543,45.2400016784668,45.689998626708984,44.11000061035156,44.720001220703125,1314600
2010-04-29,ALB,37.79918670654297,46.4900016784668,46.75,45.599998474121094,45.779998779296875,867100
2010-04-30,ALB,37.12434768676758,45.65999984741211,46.970001220703125,45.56999969482422,46.56999969482422,891400
2010-05-03,ALB,37.40079116821289,46.0,46.34000015258789,45.56999969482422,46.0,1112800
2010-05-04,ALB,36.12428283691406,44.43000030517578,45.45000076293945,43.9900016784668,45.33000183105469,1219500
2010-05-05,ALB,35.06730270385742,43.130001068115234,44.060001373291016,42.970001220703125,43.97999954223633,1010400
2010-05-06,ALB,33.16476058959961,40.790000915527344,43.560001373291016,38.47999954223633,42.84000015258789,2202500
2010-05-07,ALB,31.89637565612793,39.22999954223633,40.43000030517578,38.310001373291016,40.43000030517578,2738400
2010-05-10,ALB,34.67703628540039,42.650001525878906,43.630001068115234,41.119998931884766,41.119998931884766,1386500
2010-05-11,ALB,34.35994338989258,42.2599983215332,43.02000045776367,41.61000061035156,42.08000183105469,1140300
2010-05-12,ALB,35.34374237060547,43.470001220703125,43.52000045776367,42.470001220703125,42.470001220703125,797600
2010-05-13,ALB,35.05917739868164,43.119998931884766,43.66999816894531,42.91999816894531,43.130001068115234,517400
2010-05-14,ALB,34.14040756225586,41.9900016784668,42.72999954223633,41.61000061035156,42.70000076293945,969200
2010-05-17,ALB,33.91276550292969,41.709999084472656,42.38999938964844,40.369998931884766,42.13999938964844,1014400
2010-05-18,ALB,34.1241455078125,41.970001220703125,42.63999938964844,41.689998626708984,42.38999938964844,1732600
2010-05-19,ALB,33.798927307128906,41.56999969482422,42.11000061035156,40.900001525878906,41.84000015258789,1703000
2010-05-20,ALB,32.45737075805664,39.91999816894531,41.15999984741211,39.63999938964844,40.0099983215332,2919400
2010-05-21,ALB,33.18914031982422,40.81999969482422,40.880001068115234,38.779998779296875,39.09000015258789,1308300
2010-05-24,ALB,32.953346252441406,40.529998779296875,41.33000183105469,40.45000076293945,40.52000045776367,866400
2010-05-25,ALB,32.87204360961914,40.43000030517578,40.54999923706055,38.209999084472656,39.18000030517578,1825600
2010-05-26,ALB,33.701358795166016,41.45000076293945,42.209999084472656,40.709999084472656,40.75,1408900
2010-05-27,ALB,35.1811408996582,43.27000045776367,43.27000045776367,41.939998626708984,42.47999954223633,616600
2010-05-28,ALB,35.01039505004883,43.060001373291016,43.709999084472656,42.79999923706055,43.2599983215332,1083900
2010-06-01,ALB,33.7745246887207,41.540000915527344,43.09000015258789,41.540000915527344,42.75,650900
2010-06-02,ALB,34.839637756347656,42.849998474121094,42.849998474121094,41.29999923706055,42.400001525878906,603400
2010-06-03,ALB,34.961605072021484,43.0,43.13999938964844,42.41999816894531,42.9900016784668,606900
2010-06-04,ALB,33.376129150390625,41.04999923706055,42.70000076293945,40.189998626708984,40.58000183105469,1510700
2010-06-07,ALB,32.4167366027832,39.869998931884766,41.310001373291016,39.72999954223633,41.09000015258789,1504500
2010-06-08,ALB,31.977676391601562,39.33000183105469,40.18000030517578,38.66999816894531,39.63999938964844,2074300
2010-06-09,ALB,32.42485427856445,39.880001068115234,40.95000076293945,39.5099983215332,39.75,1193600
2010-06-10,ALB,34.01033020019531,41.83000183105469,42.029998779296875,40.83000183105469,40.86000061035156,1064800
2010-06-11,ALB,34.40190505981445,42.16999816894531,42.2599983215332,41.119998931884766,41.119998931884766,620500
2010-06-14,ALB,34.29585266113281,42.040000915527344,43.130001068115234,41.880001068115234,42.59000015258789,872800
2010-06-15,ALB,35.25847625732422,43.220001220703125,43.22999954223633,42.310001373291016,42.349998474121094,631800
2010-06-16,ALB,34.964805603027344,42.86000061035156,43.310001373291016,42.689998626708984,42.81999969482422,563200
2010-06-17,ALB,34.703739166259766,42.540000915527344,43.25,42.189998626708984,43.209999084472656,918200
2010-06-18,ALB,34.85874557495117,42.72999954223633,42.939998626708984,42.290000915527344,42.560001373291016,899200
2010-06-21,ALB,35.054534912109375,42.970001220703125,44.099998474121094,42.619998931884766,43.400001525878906,648400
2010-06-22,ALB,33.98584747314453,41.65999984741211,43.04999923706055,41.61000061035156,42.939998626708984,961600
2010-06-23,ALB,33.78190994262695,41.40999984741211,41.880001068115234,40.7599983215332,41.65999984741211,946500
2010-06-24,ALB,33.05585861206055,40.52000045776367,41.45000076293945,40.369998931884766,41.11000061035156,677100
2010-06-25,ALB,33.09663772583008,40.56999969482422,41.52000045776367,40.279998779296875,40.63999938964844,2780000
2010-06-28,ALB,33.57795715332031,41.15999984741211,41.79999923706055,40.599998474121094,40.900001525878906,1281300
2010-06-29,ALB,32.63164138793945,40.0,40.54999923706055,39.7599983215332,40.29999923706055,1317800
2010-06-30,ALB,32.39506149291992,39.709999084472656,41.099998474121094,39.599998474121094,40.0099983215332,735600
2010-07-01,ALB,32.28900146484375,39.58000183105469,40.029998779296875,38.470001220703125,39.630001068115234,820400
2010-07-02,ALB,31.979001998901367,39.20000076293945,39.959999084472656,38.84000015258789,39.91999816894531,580000
2010-07-06,ALB,31.897418975830078,39.099998474121094,40.34000015258789,38.7400016784668,39.959999084472656,753000
2010-07-07,ALB,33.341365814208984,40.869998931884766,40.869998931884766,39.25,39.25,1024200
2010-07-08,ALB,33.82270431518555,41.459999084472656,41.72999954223633,40.93000030517578,41.290000915527344,488100
2010-07-09,ALB,33.87980651855469,41.529998779296875,41.83000183105469,41.189998626708984,41.5,736400
2010-07-12,ALB,33.235321044921875,40.7400016784668,41.43000030517578,40.369998931884766,41.27000045776367,801600
2010-07-13,ALB,34.46715545654297,42.25,42.43000030517578,41.060001373291016,41.29999923706055,491400
2010-07-14,ALB,34.09191131591797,41.790000915527344,41.9900016784668,41.380001068115234,41.97999954223633,1054200
2010-07-15,ALB,34.214263916015625,41.939998626708984,42.16999816894531,40.939998626708984,41.70000076293945,666400
2010-07-16,ALB,32.8845329284668,40.310001373291016,41.66999816894531,40.11000061035156,41.66999816894531,737400
2010-07-19,ALB,33.259788513183594,40.77000045776367,40.779998779296875,39.849998474121094,40.56999969482422,438500
2010-07-20,ALB,33.977691650390625,41.650001525878906,41.70000076293945,39.849998474121094,40.06999969482422,599600
2010-07-21,ALB,33.69215393066406,41.29999923706055,42.61000061035156,41.13999938964844,42.13999938964844,715300
2010-07-22,ALB,35.29111862182617,43.2599983215332,43.31999969482422,42.06999969482422,42.20000076293945,1048800
2010-07-23,ALB,36.07427215576172,44.220001220703125,44.34000015258789,43.119998931884766,43.189998626708984,566500
2010-07-26,ALB,36.91453552246094,45.25,45.95000076293945,44.18000030517578,44.5,1141500
2010-07-27,ALB,36.30270004272461,44.5,46.310001373291016,43.130001068115234,45.7400016784668,1567000
2010-07-28,ALB,35.323753356933594,43.29999923706055,44.54999923706055,42.959999084472656,44.54999923706055,1588900
2010-07-29,ALB,35.40534973144531,43.400001525878906,44.04999923706055,42.86000061035156,43.869998931884766,874100
2010-07-30,ALB,35.584800720214844,43.619998931884766,43.970001220703125,42.72999954223633,42.7400016784668,728500
2010-08-02,ALB,36.425071716308594,44.650001525878906,45.040000915527344,44.25,44.459999084472656,470200
2010-08-03,ALB,36.131378173828125,44.290000915527344,44.63999938964844,43.75,44.34000015258789,567500
2010-08-04,ALB,37.02875518798828,45.38999938964844,45.38999938964844,44.18000030517578,44.38999938964844,616600
2010-08-05,ALB,36.93086242675781,45.27000045776367,45.58000183105469,45.0,45.08000183105469,356800
2010-08-06,ALB,37.045066833496094,45.40999984741211,45.630001068115234,44.560001373291016,44.72999954223633,740800
2010-08-09,ALB,37.420326232910156,45.869998931884766,45.95000076293945,45.31999969482422,45.66999816894531,452300
2010-08-10,ALB,36.702423095703125,44.9900016784668,45.310001373291016,44.43000030517578,45.11000061035156,694700
2010-08-11,ALB,35.30743408203125,43.279998779296875,43.93000030517578,42.97999954223633,43.790000915527344,577500
2010-08-12,ALB,34.39375686645508,42.15999984741211,42.810001373291016,41.91999816894531,42.34000015258789,1178700
2010-08-13,ALB,34.04294967651367,41.72999954223633,42.400001525878906,41.650001525878906,41.7400016784668,1103400
2010-08-16,ALB,34.10822677612305,41.810001373291016,42.119998931884766,41.310001373291016,41.470001220703125,1067400
2010-08-17,ALB,34.964805603027344,42.86000061035156,43.439998626708984,42.290000915527344,42.29999923706055,864700
2010-08-18,ALB,35.021907806396484,42.93000030517578,43.099998474121094,42.52000045776367,42.86000061035156,684200
2010-08-19,ALB,34.15715789794922,41.869998931884766,42.68000030517578,41.529998779296875,42.560001373291016,476800
2010-08-20,ALB,33.635047912597656,41.22999954223633,41.720001220703125,40.720001220703125,41.56999969482422,1034000
2010-08-23,ALB,33.29242706298828,40.810001373291016,41.66999816894531,40.689998626708984,41.439998626708984,499400
2010-08-24,ALB,32.6561164855957,40.029998779296875,40.40999984741211,39.81999969482422,40.29999923706055,677800
2010-08-25,ALB,32.566368103027344,39.91999816894531,40.04999923706055,39.0099983215332,39.61000061035156,1039400
2010-08-26,ALB,32.37873840332031,39.689998626708984,40.4900016784668,39.63999938964844,40.119998931884766,891600
2010-08-27,ALB,33.15374755859375,40.63999938964844,40.650001525878906,38.75,40.16999816894531,1098700
2010-08-30,ALB,32.54190444946289,39.88999938964844,40.56999969482422,39.88999938964844,40.40999984741211,540000
2010-08-31,ALB,32.70506286621094,40.09000015258789,40.4900016784668,39.34000015258789,39.720001220703125,796500
2010-09-01,ALB,34.214263916015625,41.939998626708984,42.09000015258789,40.599998474121094,40.939998626708984,735100
2010-09-02,ALB,34.581363677978516,42.38999938964844,42.470001220703125,41.709999084472656,41.81999969482422,469500
2010-09-03,ALB,35.340065002441406,43.31999969482422,43.58000183105469,43.0,43.0,523100
2010-09-07,ALB,34.54874801635742,42.349998474121094,43.31999969482422,42.2599983215332,43.040000915527344,568700
2010-09-08,ALB,34.63847732543945,42.459999084472656,42.849998474121094,42.400001525878906,42.4900016784668,456400
2010-09-09,ALB,33.98584747314453,41.65999984741211,43.04999923706055,41.63999938964844,43.040000915527344,722400
2010-09-10,ALB,33.480072021484375,41.040000915527344,41.849998474121094,40.9900016784668,41.720001220703125,926900
2010-09-13,ALB,34.486907958984375,42.130001068115234,42.2599983215332,41.369998931884766,41.470001220703125,874600
2010-09-14,ALB,34.64246368408203,42.31999969482422,42.650001525878906,41.77000045776367,41.9900016784668,710500
2010-09-15,ALB,35.40372848510742,43.25,43.349998474121094,42.20000076293945,42.31999969482422,715200
2010-09-16,ALB,35.32189178466797,43.150001525878906,43.38999938964844,43.02000045776367,43.33000183105469,859200
2010-09-17,ALB,35.51014709472656,43.380001068115234,43.599998474121094,43.0,43.36000061035156,823600
2010-09-20,ALB,36.165016174316406,44.18000030517578,44.2400016784668,42.97999954223633,43.630001068115234,636000
2010-09-21,ALB,35.984920501708984,43.959999084472656,44.34000015258789,43.709999084472656,44.150001525878906,496300
2010-09-22,ALB,35.71479797363281,43.630001068115234,44.20000076293945,43.560001373291016,43.880001068115234,488900
2010-09-23,ALB,35.43648147583008,43.290000915527344,44.2599983215332,42.959999084472656,43.119998931884766,678600
2010-09-24,ALB,36.4678955078125,44.54999923706055,44.58000183105469,43.88999938964844,44.0,853000
2010-09-27,ALB,36.70528030395508,44.84000015258789,45.22999954223633,44.5,44.5,533800
2010-09-28,ALB,37.10639190673828,45.33000183105469,45.41999816894531,44.31999969482422,44.86000061035156,616000
2010-09-29,ALB,37.76124954223633,46.130001068115234,46.34000015258789,45.0099983215332,45.04999923706055,1552800
2010-09-30,ALB,38.3178825378418,46.810001373291016,47.150001525878906,46.189998626708984,46.4900016784668,2219400
2010-10-01,ALB,38.686256408691406,47.2599983215332,47.349998474121094,46.5,47.18000030517578,1432400
2010-10-04,ALB,38.22784423828125,46.70000076293945,47.29999923706055,46.15999984741211,47.130001068115234,682000
2010-10-05,ALB,39.4066162109375,48.13999938964844,48.279998779296875,47.060001373291016,47.400001525878906,945700
2010-10-06,ALB,39.22649383544922,47.91999816894531,48.18000030517578,47.2599983215332,48.06999969482422,716100
2010-10-07,ALB,39.087364196777344,47.75,48.709999084472656,47.61000061035156,48.2599983215332,1300100
2010-10-08,ALB,39.136470794677734,47.810001373291016,48.09000015258789,47.66999816894531,47.84000015258789,958800
2010-10-11,ALB,39.32474899291992,48.040000915527344,48.599998474121094,47.84000015258789,47.84000015258789,694600
2010-10-12,ALB,39.30837631225586,48.02000045776367,48.189998626708984,47.34000015258789,47.86000061035156,408600
2010-10-13,ALB,39.96323776245117,48.81999969482422,48.93000030517578,48.310001373291016,48.34000015258789,684800
2010-10-14,ALB,39.717647552490234,48.52000045776367,48.849998474121094,48.20000076293945,48.7400016784668,291200
2010-10-15,ALB,39.69309997558594,48.4900016784668,49.27000045776367,47.939998626708984,48.91999816894531,279500
2010-10-18,ALB,39.60305404663086,48.380001068115234,48.88999938964844,48.130001068115234,48.65999984741211,686000
2010-10-19,ALB,38.759910583496094,47.349998474121094,48.20000076293945,47.02000045776367,47.630001068115234,568300
2010-10-20,ALB,39.58669662475586,48.36000061035156,48.720001220703125,47.349998474121094,47.40999984741211,565400
2010-10-21,ALB,39.84864044189453,48.68000030517578,49.349998474121094,48.06999969482422,48.66999816894531,620800
2010-10-22,ALB,40.126956939697266,49.02000045776367,51.150001525878906,48.83000183105469,49.630001068115234,1576600
2010-10-25,ALB,40.98646545410156,50.06999969482422,50.86000061035156,49.540000915527344,49.650001525878906,839800
2010-10-26,ALB,41.06831741333008,50.16999816894531,50.689998626708984,49.43000030517578,49.529998779296875,576200
2010-10-27,ALB,40.798187255859375,49.84000015258789,49.88999938964844,49.06999969482422,49.81999969482422,612000
2010-10-28,ALB,40.495323181152344,49.470001220703125,50.29999923706055,49.310001373291016,50.119998931884766,620400
2010-10-29,ALB,41.03558349609375,50.130001068115234,50.2599983215332,49.189998626708984,49.27000045776367,462700
2010-11-01,ALB,41.08469009399414,50.189998626708984,50.86000061035156,49.88999938964844,50.59000015258789,372100
2010-11-02,ALB,41.54310989379883,50.75,51.15999984741211,50.619998931884766,50.83000183105469,477800
2010-11-03,ALB,41.739566802978516,50.9900016784668,51.06999969482422,50.45000076293945,50.70000076293945,770300
2010-11-04,ALB,43.204833984375,52.779998779296875,52.939998626708984,51.5099983215332,51.630001068115234,1243700
2010-11-05,ALB,43.466766357421875,53.099998474121094,53.220001220703125,52.40999984741211,52.95000076293945,880200
2010-11-08,ALB,43.286685943603516,52.880001068115234,53.22999954223633,52.56999969482422,52.939998626708984,350300
2010-11-09,ALB,42.97562789916992,52.5,53.54999923706055,52.279998779296875,53.06999969482422,709600
2010-11-10,ALB,43.38489532470703,53.0,53.22999954223633,52.02000045776367,52.529998779296875,508800
2010-11-11,ALB,43.3521728515625,52.959999084472656,53.08000183105469,52.40999984741211,52.439998626708984,535600
2010-11-12,ALB,42.53360366821289,51.959999084472656,52.84000015258789,51.7400016784668,52.5099983215332,263900
2010-11-15,ALB,42.680946350097656,52.13999938964844,52.88999938964844,52.029998779296875,52.189998626708984,363100
2010-11-16,ALB,41.89509201049805,51.18000030517578,51.58000183105469,50.31999969482422,51.58000183105469,804200
2010-11-17,ALB,41.9442138671875,51.2400016784668,51.72999954223633,50.790000915527344,51.22999954223633,331800
2010-11-18,ALB,43.22119903564453,52.79999923706055,53.83000183105469,52.029998779296875,52.11000061035156,652500
2010-11-19,ALB,43.77783966064453,53.47999954223633,53.540000915527344,52.41999816894531,52.65999984741211,289000
2010-11-22,ALB,44.146209716796875,53.93000030517578,53.9900016784668,52.75,53.06999969482422,440800
2010-11-23,ALB,43.303070068359375,52.900001525878906,53.38999938964844,52.779998779296875,53.16999816894531,566000
2010-11-24,ALB,44.653717041015625,54.54999923706055,54.56999969482422,53.36000061035156,53.380001068115234,455400
2010-11-26,ALB,44.293548583984375,54.11000061035156,54.43000030517578,53.790000915527344,54.09000015258789,113100
2010-11-29,ALB,44.44907760620117,54.29999923706055,54.540000915527344,52.970001220703125,53.65999984741211,522700
2010-11-30,ALB,44.27716827392578,54.09000015258789,54.459999084472656,53.58000183105469,53.66999816894531,791900
2010-12-01,ALB,45.3249626159668,55.369998931884766,55.4900016784668,54.849998474121094,55.02000045776367,692300
2010-12-02,ALB,45.022098541259766,55.0,55.43000030517578,54.349998474121094,55.369998931884766,957400
2010-12-03,ALB,45.21036148071289,55.22999954223633,55.439998626708984,54.47999954223633,54.83000183105469,709600
2010-12-06,ALB,45.31678009033203,55.36000061035156,55.630001068115234,54.95000076293945,55.209999084472656,296200
2010-12-07,ALB,45.488677978515625,55.56999969482422,56.130001068115234,54.900001525878906,54.900001525878906,437700
2010-12-08,ALB,44.547298431396484,54.41999816894531,55.7400016784668,54.09000015258789,55.70000076293945,1319600
2010-12-09,ALB,45.07938766479492,55.06999969482422,55.11000061035156,54.349998474121094,54.81999969482422,472400
2010-12-10,ALB,45.34132766723633,55.38999938964844,55.540000915527344,55.08000183105469,55.27000045776367,387800
2010-12-13,ALB,45.17721176147461,55.04999923706055,55.810001373291016,54.91999816894531,55.4900016784668,390900
2010-12-14,ALB,45.66138458251953,55.63999938964844,56.060001373291016,55.16999816894531,55.2400016784668,486500
2010-12-15,ALB,44.980247497558594,54.810001373291016,56.630001068115234,54.7400016784668,55.349998474121094,1106800
2010-12-16,ALB,45.513668060302734,55.459999084472656,56.040000915527344,54.349998474121094,54.869998931884766,939100
2010-12-17,ALB,46.20301818847656,56.29999923706055,56.41999816894531,55.08000183105469,55.599998474121094,1163300
2010-12-20,ALB,45.776275634765625,55.779998779296875,56.65999984741211,55.689998626708984,56.29999923706055,568500
2010-12-21,ALB,46.555885314941406,56.72999954223633,57.34000015258789,55.869998931884766,55.970001220703125,463900
2010-12-22,ALB,46.088130950927734,56.15999984741211,56.91999816894531,55.86000061035156,56.88999938964844,334400
2010-12-23,ALB,46.07991409301758,56.150001525878906,56.540000915527344,56.02000045776367,56.150001525878906,171500
2010-12-27,ALB,45.997859954833984,56.04999923706055,56.15999984741211,55.54999923706055,55.970001220703125,179500
2010-12-28,ALB,45.89936828613281,55.93000030517578,56.209999084472656,55.58000183105469,56.20000076293945,226600
2010-12-29,ALB,46.252254486083984,56.36000061035156,56.66999816894531,56.0,56.0,338700
2010-12-30,ALB,46.06351852416992,56.130001068115234,56.68000030517578,56.08000183105469,56.20000076293945,153900
2010-12-31,ALB,45.776275634765625,55.779998779296875,56.31999969482422,55.7599983215332,56.060001373291016,301100
2011-01-03,ALB,45.841941833496094,55.86000061035156,57.119998931884766,55.72999954223633,56.119998931884766,663800
2011-01-04,ALB,45.41519546508789,55.34000015258789,56.18000030517578,54.72999954223633,56.08000183105469,715400
2011-01-05,ALB,45.26746368408203,55.15999984741211,55.33000183105469,54.68000030517578,55.0099983215332,503800
2011-01-06,ALB,44.980247497558594,54.810001373291016,55.54999923706055,54.709999084472656,55.380001068115234,651800
2011-01-07,ALB,44.873565673828125,54.68000030517578,55.130001068115234,54.33000183105469,54.959999084472656,486900
2011-01-10,ALB,45.17721176147461,55.04999923706055,55.47999954223633,53.7599983215332,54.36000061035156,723100
2011-01-11,ALB,45.792694091796875,55.79999923706055,56.18000030517578,55.189998626708984,55.400001525878906,501800
2011-01-12,ALB,48.26287078857422,58.810001373291016,58.959999084472656,56.400001525878906,56.400001525878906,1443800
